nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Gomes,Jonny,gomesjo01,32,2012,0.81,443,391,53,95,18,2,16,58,6,3,39,107,2,8,0,5,5,0.323
Castillo,Welington,castiwe01,25,2012,0.11,209,189,24,50,11,1,5,24,3,1,16,40,1,2,1,1,4,0.323
Hundley,Nick,hundlni01,29,2012,0.75,385,347,40,90,20,4,10,42,3,3,30,87,2,3,1,4,6,0.323
Moore,Jeremy,mooreje02,25,2012,0.03,204,183,26,48,9,1,5,22,4,1,17,37,1,2,1,1,4,0.323
Hawpe,Brad,hawpebr01,33,2012,0.78,343,302,37,76,19,1,9,40,2,1,36,87,4,2,0,3,8,0.323
Ramirez,Wilkin,ramirwi01,27,2012,0.14,215,191,28,50,10,1,5,23,3,3,19,43,1,2,1,2,4,0.323
Laird,Brandon,lairdbr01,25,2012,0.09,212,188,25,49,9,1,5,22,4,1,19,37,1,2,2,1,4,0.323
Raynor,John,raynojo01,28,2012,0.04,201,180,23,47,9,1,5,21,4,1,17,37,1,2,1,1,4,0.323
Navarro,Efren,navaref01,26,2012,0.05,206,184,24,48,10,1,5,22,4,1,17,36,1,2,2,1,5,0.323
Green,Taylor,greenta01,26,2012,0.13,218,198,24,53,11,1,5,22,4,1,16,38,1,2,1,1,4,0.322
Loney,James,loneyja01,28,2012,0.86,556,503,57,139,28,2,11,68,7,3,45,73,7,2,2,4,10,0.322
Constanza,Jose,constjo01,29,2012,0.33,260,235,35,64,9,2,6,26,8,4,19,42,1,1,4,1,4,0.322
Reddick,Josh,reddijo01,25,2012,0.6,345,315,44,83,20,3,9,35,4,2,24,65,2,2,1,3,4,0.322
Davis,Blake,davisbl01,29,2012,0.21,232,208,25,54,11,2,5,24,4,2,20,43,1,2,1,1,4,0.322
Evans,Nick,evansni01,26,2012,0.52,301,273,36,72,16,2,7,36,3,2,23,66,1,2,1,2,8,0.322
Van Every,Jonathan,vanevjo01,33,2012,0.09,202,181,25,46,9,1,6,22,3,1,17,42,1,2,1,1,4,0.322
Richardson,Antoan,richaan01,29,2012,0.02,202,182,24,48,9,1,5,22,4,1,16,36,1,2,1,1,4,0.322
Molina,Yadier,molinya01,30,2012,0.84,511,462,45,129,24,1,9,57,7,4,38,52,4,4,4,3,19,0.322
Hernandez,Ramon,hernara02,36,2012,0.77,399,358,35,96,17,1,10,45,2,1,31,57,4,5,2,3,10,0.322
Iribarren,Hernan,iribahe01,28,2012,0.03,200,179,23,46,10,1,5,22,4,1,17,37,1,2,1,1,4,0.322
Scutaro,Marco,scutama01,37,2012,0.85,492,438,63,119,25,1,8,46,6,3,43,56,1,2,5,4,10,0.322
Edmonds,Jim,edmonji01,42,2012,0.48,227,206,30,52,14,1,7,21,3,1,18,47,1,1,1,1,3,0.322
Drew,J.D.,drewjd01,37,2012,0.81,398,348,46,85,16,2,12,42,2,2,43,81,3,3,1,3,6,0.322
Sizemore,Scott,sizemsc01,27,2012,0.7,431,376,50,93,21,1,11,51,5,3,46,100,1,2,5,2,8,0.322
Branyan,Russell,branyru01,37,2012,0.77,316,279,33,64,14,1,14,38,3,1,31,89,2,3,1,2,5,0.322
Field,Tommy,fieldth01,25,2012,0.18,226,204,25,55,9,1,5,23,3,1,18,44,1,2,1,1,4,0.322
Jones,Garrett,jonesga02,31,2012,0.84,504,452,53,113,28,1,17,61,8,3,45,103,4,2,0,5,10,0.322
Ramirez,Max,ramirma03,28,2012,0.22,208,182,23,46,9,1,5,22,3,1,20,41,1,3,1,2,5,0.322
German,Esteban,germaes01,34,2012,0.19,208,186,29,49,10,1,5,23,7,2,18,36,1,1,1,2,3,0.322
Young,Delmon,youngde03,27,2012,0.84,513,478,59,134,27,1,14,74,4,3,25,86,3,4,0,6,15,0.322
Garner,Cole,garneco01,28,2012,0.04,205,184,24,48,9,1,5,24,4,1,17,40,1,2,1,1,4,0.321
Brown,Corey,brownco01,27,2012,0.01,202,181,23,47,9,1,5,22,4,1,17,37,1,2,1,1,4,0.321
Nava,Daniel,navada01,29,2012,0.39,219,193,26,49,12,1,4,26,3,1,19,45,1,5,1,1,5,0.321
Span,Denard,spande01,28,2012,0.84,426,379,52,104,14,6,4,36,14,4,37,54,1,3,5,2,6,0.321
Boscan,J.C.,boscajc01,33,2012,0.04,205,184,23,48,9,1,5,21,4,1,17,40,1,2,1,1,4,0.321
Tekotte,Blake,tekotbl01,25,2012,0.14,220,195,23,50,10,2,5,22,5,2,19,50,1,2,3,1,4,0.321
Taylor,Michael,taylomi01,27,2012,0.13,218,194,25,49,9,1,6,22,4,1,20,43,1,2,1,1,4,0.321
Spears,Nate,spearna01,27,2012,0.02,202,181,23,47,9,1,5,22,4,1,17,36,1,2,1,1,4,0.321
Lucy,Donny,lucydo01,30,2012,0.1,207,186,23,48,11,1,5,22,4,1,17,40,1,2,1,1,4,0.321
Martinez,Osvaldo,martios01,24,2012,0.2,216,194,25,52,11,1,4,21,4,1,17,40,1,2,2,1,4,0.321
Richardson,Kevin,richake02,32,2012,0.01,200,180,23,47,9,1,5,21,4,1,16,37,1,2,1,1,4,0.321
Hanigan,Ryan,hanigry01,32,2012,0.74,376,328,35,87,12,1,7,38,2,1,41,46,5,3,2,2,7,0.321
Torres,Andres,torrean02,34,2012,0.8,456,406,60,100,27,5,10,40,19,6,42,104,1,3,4,1,6,0.321
Diaz,Argenis,diazar01,25,2012,0.11,204,183,21,48,9,1,5,22,3,2,17,38,2,2,1,1,4,0.321
Cruz,Tony,cruzto03,26,2012,0.23,236,212,27,56,12,1,5,25,3,2,20,42,2,2,1,1,4,0.321
Delgado,Carlos,delgaca01,40,2012,0.22,200,177,23,45,10,1,5,25,3,1,17,38,1,3,1,2,4,0.321
Quiroz,Guillermo,quirogu01,31,2012,6.00E-02,201,180,22,47,9,1,5,21,3,1,16,37,1,2,2,1,4,0.321
Pettit,Chris,pettich01,28,2012,0.02,200,180,24,47,9,1,5,22,4,1,16,36,1,2,1,1,4,0.321
Upton,B.J.,uptonbj01,28,2012,0.86,581,515,75,125,29,4,16,62,35,10,58,143,2,3,2,3,11,0.32
Trumbo,Mark,trumbma01,26,2012,0.71,488,453,57,116,25,1,21,69,8,3,27,99,5,4,1,3,13,0.32
Jones,Mitch,jonesmi03,35,2012,0.04,200,179,22,46,9,1,5,21,3,1,16,39,1,3,1,1,4,0.32
Donald,Jason,donalja01,28,2012,0.63,304,276,34,75,15,2,5,25,6,2,21,63,2,4,2,1,4,0.32
Brown,Domonic,browndo01,25,2012,0.53,312,276,39,70,15,1,8,35,6,2,31,59,2,1,1,3,4,0.32
Carlin,Luke,carlilu01,32,2012,0.1,202,181,24,46,8,1,6,22,3,1,17,38,1,2,1,1,4,0.32
Richar,Danny,richada02,29,2012,0.02,200,179,23,46,9,1,5,21,4,1,17,36,1,2,1,1,4,0.32
Infante,Omar,infanom01,31,2012,0.83,571,519,59,149,21,5,8,51,6,4,35,72,1,2,10,5,12,0.32
Byrd,Marlon,byrdma01,35,2012,0.85,504,463,57,126,28,2,11,51,5,2,27,85,2,9,1,4,11,0.32
Ellis,A.J.,ellisaj01,31,2012,0.47,264,231,23,60,9,1,5,29,3,2,26,44,1,3,3,1,6,0.32
Conrad,Brooks,conrabr01,32,2012,0.55,279,247,34,60,13,2,9,36,6,1,25,68,2,2,4,1,3,0.32
Benson,Joe,bensojo01,24,2012,0.24,237,215,24,56,13,2,5,22,5,3,18,47,1,2,1,1,4,0.32
Sutton,Drew,suttodr01,29,2012,0.37,234,210,30,55,13,1,5,27,3,2,18,49,1,2,3,1,4,0.32
Florimon,Pedro,floripe01,26,2012,0.04,205,183,24,47,10,1,5,23,4,1,17,40,1,2,2,1,4,0.32
Cooper,David,coopeda01,25,2012,0.25,240,213,28,54,14,1,6,29,3,1,21,42,1,2,1,3,5,0.32
Gordon,Dee,gordode01,24,2012,0.49,316,294,42,85,14,2,4,26,20,6,18,46,1,1,2,1,4,0.319
Denorfia,Chris,denorch01,32,2012,0.71,402,362,47,96,17,2,9,35,11,5,33,65,2,2,2,3,9,0.319
Francoeur,Jeff,francje02,28,2012,0.86,578,529,64,144,31,3,15,71,13,6,32,99,5,7,1,9,12,0.319
Rhymes,Will,rhymewi01,29,2012,0.53,271,241,34,65,13,2,4,23,3,2,22,36,1,1,6,1,4,0.319
Zawadzki,Lance,zawadla01,27,2012,0.12,204,181,23,46,10,1,5,20,4,1,18,36,2,2,2,1,4,0.319
Tolleson,Steven,tollest01,29,2012,0.15,205,185,23,48,10,1,5,21,3,1,17,37,1,1,1,1,3,0.319
Altuve,Jose,altuvjo01,22,2012,0.49,317,291,37,81,15,2,6,27,8,3,17,47,1,3,4,2,6,0.319
Pagan,Angel,paganan01,31,2012,0.84,529,480,66,131,25,6,9,54,28,8,39,77,4,1,5,4,6,0.319
Schmidt,Konrad,schmiko01,28,2012,0.03,201,180,22,46,9,1,5,21,4,1,17,35,1,2,1,1,4,0.319
Budde,Ryan,buddery01,33,2012,0.04,201,181,23,47,9,1,5,23,3,1,16,40,1,2,1,1,4,0.319
Seager,Kyle,seageky01,25,2012,0.46,300,269,34,71,17,1,6,27,5,2,23,53,1,3,2,3,6,0.319
Maybin,Cameron,maybica01,25,2012,0.8,516,465,72,121,21,6,11,42,24,6,41,117,2,4,4,2,6,0.319
Maysonet,Edwin,maysoed01,31,2012,0.16,200,178,23,47,8,1,5,21,3,1,16,39,1,1,3,2,4,0.319
Thole,Josh,tholejo01,26,2012,0.72,416,370,32,101,17,1,6,42,3,2,39,55,4,3,1,3,9,0.319
Ordonez,Magglio,ordonma01,38,2012,0.8,415,377,45,102,16,1,9,44,3,1,34,55,1,1,0,3,13,0.319
Loewen,Adam,loewead01,28,2012,0.13,218,195,25,49,10,1,6,24,3,1,18,44,1,3,1,1,4,0.319
Lee,Carlos,leeca01,36,2012,0.87,591,542,58,142,30,2,18,79,5,3,41,61,4,3,0,5,14,0.319
Johnson,Reed,johnsre02,36,2012,0.7,354,323,40,87,21,2,7,34,4,2,16,75,1,9,3,3,6,0.319
Francisco,Ben,francbe01,31,2012,0.75,366,323,39,81,18,1,9,40,9,4,32,63,1,5,3,3,8,0.318
Stubbs,Drew,stubbdr01,28,2012,0.84,599,534,82,134,20,4,17,56,31,8,53,164,2,5,4,3,5,0.318
Clevlen,Brent,clevlbr01,29,2012,0.01,200,180,24,46,10,1,5,21,4,1,16,36,1,2,1,1,4,0.318
Ibanez,Raul,ibanera01,40,2012,0.86,551,500,65,125,29,3,19,73,4,1,44,106,6,2,0,5,13,0.318
Chisenhall,Lonnie,chiselo01,24,2012,0.48,312,287,38,76,17,1,9,33,4,1,19,61,2,2,2,2,5,0.318
Miller,Jai,milleja04,27,2012,0.2,212,192,24,49,10,1,6,22,4,1,16,47,1,2,1,1,3,0.318
Gathright,Joey,gathrjo01,31,2012,0.08,200,179,26,46,8,1,5,20,5,3,17,38,1,2,1,1,4,0.318
Nix,Laynce,nixla01,32,2012,0.74,394,360,42,91,21,2,14,46,3,2,28,88,4,2,1,3,5,0.318
Bourn,Michael,bournmi01,30,2012,0.87,622,560,81,155,27,8,4,42,51,12,51,121,3,3,5,3,5,0.318
Pacheco,Jordan,pachejo01,26,2012,0.27,244,223,25,60,9,1,6,30,3,1,17,38,1,2,1,1,5,0.318
Dukes,Elijah,dukesel01,28,2012,0.51,200,177,20,45,9,1,4,24,3,3,19,36,1,2,1,1,4,0.318
Murton,Matt,murtoma01,31,2012,0.12,200,180,23,46,10,1,5,21,4,1,16,38,1,2,1,1,3,0.318
Andrus,Elvis,andruel01,24,2012,0.86,600,528,81,146,21,4,5,47,32,10,51,80,1,5,14,2,9,0.318
Bellorin,Edwin,belloed01,30,2012,0.02,200,179,23,46,9,1,5,21,4,1,17,36,2,2,1,1,4,0.318
Recker,Anthony,reckean01,29,2012,0.08,210,187,25,47,10,1,5,21,4,1,19,41,1,2,1,1,4,0.318
Durango,Luis,duranlu01,26,2012,0.19,209,187,25,50,8,1,4,22,7,2,18,35,1,1,2,1,5,0.318
Romine,Austin,rominau01,24,2012,0.08,210,189,25,49,9,1,5,22,4,1,17,38,1,2,1,1,4,0.318
Peralta,Jhonny,peraljh01,30,2012,0.86,550,499,56,132,26,2,14,72,2,2,41,99,2,2,1,7,13,0.317
Bocock,Brian,bococbr01,27,2012,0.02,200,180,24,46,9,1,5,22,4,1,16,37,1,2,1,1,4,0.317
Blanks,Kyle,blankky01,26,2012,0.62,307,271,36,64,14,1,10,38,4,1,28,80,1,5,1,2,5,0.317
Rottino,Vinny,rottivi01,32,2012,6.00E-02,207,185,23,47,9,1,5,21,4,1,18,39,1,2,1,1,4,0.317
Lowrie,Jed,lowrije01,28,2012,0.69,390,350,47,89,19,3,10,44,3,2,33,67,2,2,1,4,6,0.317
LaRoche,Adam,larocad01,33,2012,0.81,350,315,39,78,18,1,11,45,2,1,32,85,3,1,0,2,5,0.317
Guzman,Freddy,guzmafr01,31,2012,0.02,200,179,23,46,9,1,5,22,6,2,16,36,1,2,1,2,4,0.317
Huber,Justin,huberju01,30,2012,0,200,180,23,46,9,1,5,22,4,1,16,36,1,2,1,1,4,0.317
Sandoval,Freddy,sandofr01,30,2012,0.03,200,180,23,46,9,1,5,21,4,1,16,37,1,2,1,1,4,0.317
Huffman,Chad,huffmch01,27,2012,0.07,202,181,23,46,9,1,5,22,3,1,17,37,1,2,1,1,4,0.317
Hoover,Paul,hoovepa01,36,2012,0.09,202,181,24,46,10,1,5,21,3,1,17,38,2,2,1,1,5,0.317
Stansberry,Craig,stanscr01,30,2012,0,200,180,23,46,9,1,5,22,4,1,16,36,1,2,1,1,4,0.317
Romero,Niuman,romerni01,27,2012,0.05,200,180,24,46,9,1,5,21,4,1,16,37,1,2,1,1,4,0.317
Pascucci,Val,pascuva01,34,2012,0.04,206,186,23,47,9,1,6,23,4,1,16,39,1,2,1,1,4,0.317
Sammons,Clint,sammocl01,29,2012,0.03,200,180,23,46,9,1,5,21,4,1,16,37,1,2,1,1,4,0.317
Tracy,Andy,tracyan01,39,2012,0.03,200,180,22,46,9,1,5,21,3,1,16,38,1,2,1,1,4,0.317
Jaso,John,jasojo01,29,2012,0.71,377,331,44,82,18,2,7,39,4,2,41,50,1,2,1,2,9,0.317
Baxter,Mike,baxtemi01,28,2012,0.16,221,197,26,50,10,2,5,24,3,1,19,41,1,2,1,2,5,0.317
Dlugach,Brent,dlugabr01,29,2012,0.01,200,180,23,46,9,1,5,22,4,1,16,37,1,2,1,1,4,0.317
Smoak,Justin,smoakju01,26,2012,0.77,484,425,46,102,22,1,15,56,2,1,52,101,4,2,1,4,10,0.317
Shelton,Chris,sheltch01,32,2012,0.07,200,180,22,46,9,1,5,22,3,1,16,40,1,2,1,1,4,0.317
Hinske,Eric,hinsker01,35,2012,0.73,364,323,40,78,18,1,12,43,2,1,34,86,3,3,1,3,6,0.317
Kotchman,Casey,kotchca01,29,2012,0.83,527,472,45,126,24,1,10,52,3,1,43,67,6,7,1,4,13,0.317
Gillespie,Cole,gilleco01,28,2012,0.29,215,193,24,49,11,1,6,25,3,2,17,43,2,2,1,2,4,0.317
Callaspo,Alberto,callaal01,29,2012,0.85,528,480,56,133,26,2,8,51,6,2,42,51,5,1,1,4,13,0.317
Fryer,Eric,fryerer01,27,2012,0.11,214,192,26,50,9,1,5,21,4,2,18,40,2,2,1,1,4,0.317
Tejada,Ruben,tejadru01,23,2012,0.71,414,360,42,97,19,1,4,39,6,2,37,61,4,8,5,4,6,0.317
Carpenter,Matt,carpema01,27,2012,0.07,210,186,23,46,10,1,5,21,4,1,20,38,1,2,1,1,4,0.317
Mientkiewicz,Doug,mientdo01,38,2012,0.05,200,180,21,46,9,1,5,21,3,1,16,39,1,2,1,1,4,0.317
Izturis,Maicer,izturma01,32,2012,0.8,471,424,56,114,27,1,7,48,11,5,35,63,2,6,2,4,6,0.317
Evans,Terry,evanste01,30,2012,0.02,200,180,23,46,9,1,5,22,4,1,16,37,1,2,1,1,4,0.317
Bonifacio,Emilio,bonifem01,27,2012,0.82,541,482,69,133,20,6,5,35,28,7,45,105,1,2,7,5,5,0.317
St. Pierre,Max,stpiema01,32,2012,0.03,201,181,23,46,10,1,5,21,4,1,16,37,1,2,1,1,4,0.317
Cairo,Miguel,cairomi01,38,2012,0.67,361,323,42,84,14,2,9,40,5,3,25,54,1,6,3,4,6,0.316
Morgan,Nyjer,morgany01,32,2012,0.83,472,417,57,115,17,5,4,33,24,10,30,76,1,10,12,3,6,0.316
Guyer,Brandon,guyerbr01,26,2012,0.15,222,200,28,51,10,1,6,23,4,1,17,40,1,2,2,1,4,0.316
DeWitt,Blake,dewitbl01,27,2012,0.74,371,336,36,88,18,4,7,39,3,1,29,60,4,3,1,2,6,0.316
Lillibridge,Brent,lillibr01,29,2012,0.6,318,282,45,68,11,2,11,36,12,6,25,79,1,5,4,2,5,0.316
Ryan,Dusty,ryandu01,28,2012,0.07,200,179,22,45,9,1,5,22,3,2,17,39,1,2,1,1,4,0.316
Dye,Jermaine,dyeje01,38,2012,0.59,200,179,24,43,7,1,7,24,1,1,18,39,1,2,0,1,5,0.316
Nunez,Eduardo,nunezed02,25,2012,0.61,374,340,46,92,18,2,7,38,19,5,27,48,2,1,4,2,8,0.316
Rodriguez,Guillermo,rodrigu01,34,2012,0.02,200,179,23,45,9,1,5,22,4,1,17,37,1,2,1,1,4,0.316
Owens,Jerry,owensje01,31,2012,0.04,200,179,22,45,9,1,5,21,4,1,17,37,1,2,1,1,4,0.316
Scales,Bobby,scalebo01,35,2012,0.29,202,180,23,45,9,1,5,21,3,1,18,41,1,2,1,1,5,0.316
Anderson,Lars,anderla03,25,2012,0.14,207,183,25,46,9,1,5,22,3,1,19,38,1,2,1,2,4,0.316
Ramirez,Alexei,ramiral03,31,2012,0.87,605,550,72,148,25,2,15,64,11,6,40,80,2,3,7,5,14,0.316
LeMahieu,DJ,lemahdj01,24,2012,0.21,231,210,24,56,10,1,5,24,3,1,16,41,1,2,2,1,5,0.316
Diaz,Matt,diazma02,34,2012,0.75,358,325,36,86,18,2,7,38,7,3,23,71,2,6,2,2,11,0.316
Hoffmann,Jamie,hoffmja01,28,2012,0.07,202,181,23,46,10,1,5,24,3,1,16,37,1,2,1,2,4,0.315
De Jesus,Ivan,dejesiv02,25,2012,0.13,218,195,24,50,9,1,5,22,4,1,18,42,1,2,2,1,4,0.315
Aybar,Erick,aybarer01,28,2012,0.85,561,511,66,140,25,6,8,48,22,7,32,71,1,6,9,3,9,0.315
Larish,Jeff,larisje01,30,2012,0.32,208,184,23,44,9,1,6,22,3,1,20,46,1,2,1,1,5,0.315
Sweeney,Mike,sweenmi01,39,2012,0.55,217,196,23,50,9,0,7,26,3,1,16,33,1,2,1,2,4,0.315
Snider,Travis,snidetr01,24,2012,0.72,333,303,39,76,19,1,10,39,8,3,25,79,2,2,1,2,5,0.315
Dirks,Andy,dirksan01,26,2012,0.49,318,291,42,75,16,1,9,37,6,2,21,52,2,3,2,1,5,0.315
Golson,Greg,golsogr01,27,2012,0.11,208,188,24,48,10,1,5,22,4,3,16,37,1,2,1,1,4,0.315
Dillon,Joe,dillojo02,37,2012,0.08,200,180,22,46,8,1,5,20,3,1,16,36,1,2,1,1,4,0.315
Lombardozzi,Stephen,lombast02,24,2012,0.12,216,195,25,50,10,1,5,22,4,1,17,37,1,2,1,1,4,0.315
Moustakas,Mike,moustmi01,24,2012,0.6,382,349,35,94,19,1,7,37,4,1,27,58,1,2,2,2,6,0.315
Buck,John,buckjo01,32,2012,0.81,509,460,48,114,22,2,17,63,2,1,38,117,4,6,2,3,9,0.315
Gimenez,Hector,gimenhe01,30,2012,0.03,204,184,23,47,9,1,5,22,4,1,16,39,1,2,1,1,4,0.315
Hardy,J.J.,hardyjj01,30,2012,0.83,521,476,63,122,23,2,17,61,2,1,36,87,2,2,2,5,11,0.315
Valencia,Danny,valenda01,28,2012,0.78,536,493,56,131,26,2,13,63,4,4,37,88,2,1,1,4,14,0.315
Mangini,Matt,mangima01,27,2012,0.12,204,183,22,47,8,1,5,20,3,1,16,40,1,2,2,1,4,0.315
Velazquez,Gil,velazgi01,33,2012,0.04,204,183,22,47,9,1,5,22,4,1,16,36,1,2,1,2,4,0.315
Huff,Aubrey,huffau01,36,2012,0.86,556,495,59,124,26,2,15,64,5,3,50,87,5,5,0,6,12,0.315
Maldonado,Carlos,maldoca03,33,2012,0.04,201,181,22,46,9,1,5,23,3,1,16,37,1,2,1,1,4,0.315
Blake,Casey,blakeca01,39,2012,0.81,377,332,43,82,17,2,10,42,2,3,34,85,3,4,3,4,8,0.315
Sanchez,Freddy,sanchfr01,35,2012,0.8,378,345,39,96,19,2,6,35,3,1,22,59,3,3,5,3,7,0.315
Rohlinger,Ryan,rohliry01,29,2012,0.1,202,180,21,45,9,1,5,22,3,1,17,40,1,2,2,1,5,0.314
Overbay,Lyle,overbly01,35,2012,0.84,481,426,52,102,26,1,13,52,2,1,50,99,4,2,1,2,10,0.314
Christian,Justin,chrisju01,32,2012,0.18,226,203,26,52,12,1,5,23,6,3,17,40,1,2,3,1,4,0.314
McDonald,Darnell,mcdonda02,34,2012,0.69,324,289,38,73,14,2,8,34,6,2,25,70,1,3,5,2,6,0.314
McGehee,Casey,mcgehca01,30,2012,0.85,567,516,57,133,27,2,16,74,2,2,43,96,4,2,0,6,16,0.314
Ishikawa,Travis,ishiktr01,29,2012,0.6,217,196,25,51,9,1,5,24,2,1,17,45,2,2,1,1,4,0.314
Roberts,Brian,roberbr01,35,2012,0.77,315,283,38,73,18,1,6,30,12,3,27,51,1,1,1,3,4,0.314
Ryal,Rusty,ryalru01,29,2012,0.48,222,202,24,52,10,2,5,19,2,2,14,54,1,4,1,1,3,0.314
Aldridge,Cory,aldrico01,33,2012,0.04,201,181,22,45,9,2,5,21,3,1,16,39,1,2,1,1,4,0.314
Salazar,Oscar,salazos01,34,2012,0.47,215,193,24,49,9,1,5,26,2,2,19,36,1,1,1,1,6,0.314
Descalso,Daniel,descada01,26,2012,0.63,391,343,42,92,20,3,4,35,4,2,34,68,7,4,7,3,5,0.314
Miranda,Juan,miranju01,29,2012,0.52,308,273,32,64,13,2,10,36,3,2,29,63,2,3,2,1,4,0.314
Burrell,Pat,burrepa01,36,2012,0.78,353,308,34,71,15,1,11,42,2,1,40,89,2,2,0,3,5,0.314
Parrino,Andy,parrian01,27,2012,0.19,228,200,24,50,9,1,5,24,4,1,23,46,2,2,1,2,4,0.314
Bailey,Jeff,baileje01,34,2012,0.19,200,178,24,43,9,2,5,21,3,1,17,39,1,3,1,1,5,0.314
Castro,Ramon,castrra01,36,2012,0.54,250,226,26,55,10,1,9,31,2,1,20,55,1,1,2,1,5,0.314
Johnson,Chris,johnsch05,28,2012,0.75,439,407,43,110,23,3,10,51,4,2,22,100,3,5,1,4,6,0.314
Baker,Jeff,bakerje03,31,2012,0.69,328,301,36,80,18,2,6,33,2,1,22,69,1,2,1,2,9,0.314
Ross,Cody,rossco01,32,2012,0.84,487,444,57,112,25,1,14,57,7,2,36,101,3,5,0,2,10,0.314
Blanco,Gregor,blancgr01,29,2012,0.5,227,202,26,53,9,2,3,18,7,2,21,42,1,1,2,1,4,0.314
Petit,Gregorio,petitgr01,28,2012,0.07,200,181,22,46,9,1,5,21,3,1,15,36,1,2,1,1,4,0.313
Watson,Matt,watsoma02,34,2012,0.1,203,182,22,45,10,1,5,22,3,1,17,37,1,2,1,1,4,0.313
Glaus,Troy,glaustr01,36,2012,0.63,248,217,26,52,10,0,7,31,2,1,26,51,1,2,1,2,7,0.313
Perez,Fernando,perezfe01,29,2012,0.08,200,180,23,46,8,1,5,21,3,2,15,39,1,2,2,1,4,0.313
Zaun,Gregg,zaungr01,41,2012,0.53,212,189,22,47,11,0,5,21,2,1,18,36,1,3,1,1,5,0.313
Satin,Josh,satinjo01,28,2012,0.1,214,193,25,49,10,1,5,23,4,1,17,43,1,2,1,1,4,0.313
Carter,Chris,cartech01,30,2012,0.38,218,198,22,51,10,1,5,25,3,2,16,34,1,2,1,1,3,0.313
Dinkelman,Brian,dinkebr01,29,2012,0.25,239,217,24,58,9,1,5,23,5,1,18,43,3,2,1,1,3,0.313
Frazier,Jeff,frazije01,30,2012,0.07,202,182,23,46,9,1,5,21,3,1,16,38,1,2,1,1,5,0.313
Duffy,Chris,duffych01,32,2012,0.08,200,178,22,44,9,1,5,21,3,1,17,39,1,2,2,1,4,0.313
Stewart,Ian,stewaia01,27,2012,0.77,312,276,39,65,12,2,11,37,5,2,30,77,4,3,0,3,5,0.313
Worth,Danny,worthda01,27,2012,0.35,231,210,26,55,11,1,5,22,3,2,17,39,1,1,2,1,3,0.313
Thames,Marcus,thamema01,35,2012,0.64,259,233,25,58,9,1,9,30,2,1,20,60,1,2,1,3,5,0.313
Sogard,Eric,sogarer01,26,2012,0.25,238,215,26,54,11,1,6,23,3,2,19,42,1,2,1,1,5,0.313
Baldelli,Rocco,baldero01,31,2012,0.33,202,183,24,46,8,1,6,24,3,1,15,40,1,2,1,1,5,0.313
Rodriguez,Josh,rodrijo05,28,2012,6.00E-02,207,185,23,46,9,1,5,22,4,1,17,42,1,3,1,1,4,0.313
Hulett,Tug,hulettu01,29,2012,0.05,200,180,24,45,9,1,5,21,3,1,16,38,1,2,1,1,4,0.312
Hoffpauir,Jarrett,hoffpja01,29,2012,0.14,204,182,21,46,10,1,4,20,3,1,17,36,1,2,2,1,4,0.312
Soriano,Alfonso,soriaal01,36,2012,0.84,509,469,55,113,28,2,20,68,5,2,34,114,4,3,1,2,11,0.312
Donaldson,Josh,donaljo02,27,2012,0.1,203,183,22,46,9,1,5,22,3,1,16,40,1,2,1,1,3,0.312
Esposito,Brian,esposbr01,33,2012,0.01,200,180,22,45,9,1,5,21,4,1,16,37,1,2,1,1,4,0.312
Everidge,Tommy,everito01,29,2012,0.2,200,179,23,45,10,1,5,20,3,1,16,36,2,2,1,2,5,0.312
Eldred,Brad,eldrebr01,32,2012,0.08,203,183,24,46,9,1,5,22,3,1,16,40,1,2,1,1,4,0.312
Gonzalez,Andy,gonzaan01,31,2012,0.03,200,180,23,45,9,1,5,21,4,1,16,37,1,2,1,1,4,0.312
Munson,Eric,munsoer01,35,2012,0,200,180,22,45,9,1,5,21,4,1,16,37,1,2,1,1,4,0.312
Molina,Gustavo,molingu01,30,2012,0.05,204,184,23,46,10,1,5,21,4,1,16,37,1,2,1,1,4,0.312
Wallace,Brett,wallabr01,26,2012,0.68,405,362,42,93,21,1,7,36,3,1,34,93,4,6,1,2,10,0.312
Milledge,Lastings,millela02,27,2012,0.67,243,223,23,60,12,1,4,22,5,2,16,41,1,2,1,1,4,0.312
Canizares,Barbaro,canizba01,33,2012,0.05,200,180,22,45,9,1,5,20,3,1,16,38,1,2,1,1,4,0.312
Brown,Emil,brownem01,38,2012,0.01,200,180,22,45,9,1,5,21,4,1,16,37,1,2,1,1,4,0.312
Navarro,Oswaldo,navaros01,28,2012,0.08,202,180,23,44,9,1,5,20,3,1,18,36,1,2,1,1,4,0.312
Mesoraco,Devin,mesorde01,24,2012,0.18,226,204,26,51,11,1,6,26,3,1,18,40,2,2,1,1,4,0.312
McAnulty,Paul,mcanupa01,31,2012,0.07,202,181,23,45,9,1,5,21,3,1,17,41,1,2,1,1,4,0.312
Green,Andy,greenan01,35,2012,0.01,200,180,22,45,9,1,5,21,4,1,16,37,1,2,1,1,4,0.312
Payton,Jay,paytoja01,40,2012,0.11,204,185,22,48,10,1,4,20,4,1,15,37,1,2,1,1,5,0.312
Gorecki,Reid,gorecre01,32,2012,6.00E-02,200,179,24,45,9,1,5,22,4,1,16,40,1,2,1,2,4,0.312
