nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Rottino,Vinny,rottivi01,29,2009,0.07,201,180,23,47,10,1,5,24,3,1,17,33,1,2,1,1,4,0.325
Matsui,Kazuo,matsuka01,34,2009,0.8,456,410,65,113,24,4,7,40,21,4,36,70,1,1,6,3,4,0.325
Salazar,Jeff,salazje01,29,2009,0.53,286,249,36,63,13,3,5,29,4,2,31,60,2,3,2,1,4,0.324
Ambres,Chip,ambrech01,30,2009,0.17,224,198,25,51,10,1,5,22,4,1,22,44,1,2,1,1,4,0.324
Saenz,Olmedo,saenzol01,39,2009,0.49,213,187,24,46,11,1,7,31,2,1,19,43,1,3,1,3,5,0.324
Bernadina,Roger,bernaro01,25,2009,0.26,243,215,30,56,10,2,5,23,6,3,23,45,1,2,2,1,6,0.324
Morton,Colt,mortoco01,27,2009,0.07,209,185,26,48,10,1,5,24,3,1,19,37,1,2,1,2,4,0.324
Rodriguez,Guillermo,rodrigu01,31,2009,0.25,210,187,24,49,11,1,5,26,2,1,19,36,1,1,1,2,5,0.324
Terrero,Luis,terrelu01,29,2009,0.36,214,188,26,47,8,1,6,23,4,3,18,42,1,6,1,1,3,0.324
Rosales,Adam,rosalad01,26,2009,0.11,215,193,24,51,10,1,5,24,4,1,18,35,1,2,1,1,4,0.324
Abad,Andy,abadan01,37,2009,0.01,200,178,24,46,9,1,5,23,3,1,18,34,1,2,1,1,4,0.324
Stewart,Chris,stewach01,27,2009,0.15,206,182,24,47,10,1,5,22,3,1,18,35,1,2,3,1,5,0.324
Maldonado,Carlos,maldoca03,30,2009,0.13,203,179,23,46,9,1,6,23,3,1,19,40,3,2,1,2,5,0.324
Sandoval,Danny,sandoda01,30,2009,0.1,200,177,23,46,9,1,5,23,3,1,18,32,1,2,1,2,5,0.324
Thompson,Kevin,thompke01,30,2009,0.18,204,181,25,46,11,1,5,24,3,1,19,40,1,2,1,1,4,0.324
Watson,Brandon,watsobr01,28,2009,0.12,202,181,23,48,9,1,5,22,4,2,17,32,2,2,1,1,4,0.324
Gonzalez,Luis,gonzalu01,42,2009,0.83,446,394,50,101,26,1,10,50,3,2,45,53,3,3,0,4,10,0.324
Velazquez,Gil,velazgi01,30,2009,0.03,204,183,24,48,10,1,5,24,3,1,17,34,1,2,1,1,4,0.324
Repko,Jason,repkoja01,29,2009,0.31,210,186,25,48,9,1,5,22,6,2,20,39,1,2,1,1,4,0.324
Maier,Mitch,maiermi01,27,2009,0.31,248,224,29,61,9,2,5,27,3,2,18,43,1,3,2,1,6,0.323
Huber,Justin,huberju01,27,2009,0.25,234,210,27,55,11,1,6,27,3,1,18,46,1,3,2,1,4,0.323
Morales,Kendry,moralke01,26,2009,0.55,246,223,27,58,13,1,7,28,2,2,19,37,2,2,1,1,8,0.323
Hernandez,Anderson,hernaan01,27,2009,0.36,246,222,29,60,11,1,5,31,2,1,21,37,1,1,1,1,5,0.323
Walker,Todd,walketo04,36,2009,0.59,205,181,23,48,9,1,4,21,2,1,20,24,1,1,1,2,4,0.323
Garciaparra,Nomar,garcino01,36,2009,0.78,337,306,39,83,16,1,9,46,3,1,26,32,4,2,0,3,9,0.323
Montero,Miguel,montemi01,26,2009,0.63,328,291,39,74,17,1,10,39,2,1,29,60,3,3,1,4,6,0.323
Buscher,Brian,buschbr01,28,2009,0.57,331,294,39,81,13,1,7,49,3,2,29,56,1,1,1,6,7,0.323
Kelly,Don,kellydo01,29,2009,0.1,203,180,24,46,9,1,5,21,3,1,18,33,1,3,1,1,4,0.323
Budde,Ryan,buddery01,30,2009,0.07,203,181,23,47,10,1,5,23,3,1,17,36,1,2,2,1,5,0.323
LaHair,Bryan,lahaibr01,27,2009,0.38,275,246,32,65,11,1,7,27,3,2,24,56,2,2,2,1,6,0.323
Klesko,Ryan,kleskry01,38,2009,0.58,241,213,28,54,14,1,5,26,3,1,25,42,1,1,1,1,7,0.323
Chavez,Eric,chaveer01,32,2009,0.76,285,251,33,61,14,1,9,34,2,1,31,54,2,1,0,2,7,0.323
Jones,Brandon,jonesbr02,26,2009,0.38,266,238,32,64,16,2,5,34,3,1,20,51,3,3,3,2,5,0.323
Lombard,George,lombage01,34,2009,0.06,200,177,24,45,9,1,5,22,4,1,19,37,1,2,1,1,4,0.323
Ross,Dave,rossda01,32,2009,0.73,326,279,35,65,14,1,13,37,1,1,37,76,5,2,5,3,7,0.323
Lopez,Pedro,lopezpe01,25,2009,0.14,205,184,23,48,10,1,5,21,3,1,17,35,1,2,1,1,4,0.323
Pena,Brayan,penabr01,27,2009,0.22,211,191,27,51,10,1,5,23,3,1,16,33,1,2,1,1,5,0.323
Bautista,Jose,bautijo02,29,2009,0.83,473,411,55,101,23,1,14,53,3,2,48,93,3,5,5,4,12,0.323
Mateo,Henry,mateohe01,33,2009,0.07,200,179,25,46,10,1,5,23,3,1,17,34,1,2,1,1,4,0.322
Pagan,Angel,paganan01,28,2009,0.59,269,240,34,63,14,2,6,31,6,2,23,47,1,1,2,3,3,0.322
Hernandez,Michel,hernami01,31,2009,0.06,208,187,26,49,10,1,5,23,3,1,17,36,1,2,1,1,4,0.322
Mottola,Chad,mottoch01,38,2009,0.04,200,179,24,46,10,1,5,22,3,1,17,35,1,2,1,1,4,0.322
Matthews,Gary,matthga02,35,2009,0.85,496,444,62,115,24,3,12,54,10,4,45,89,3,3,0,4,10,0.322
Washington,Rico,washiri01,31,2009,0.08,211,188,25,48,11,1,5,25,3,1,19,38,1,2,1,1,5,0.322
Greene,Todd,greento02,38,2009,0.3,200,180,22,48,11,1,4,22,2,1,16,41,2,2,1,1,3,0.322
Laker,Tim,lakerti01,40,2009,0.03,200,179,23,46,10,1,5,23,3,1,17,36,1,2,1,1,4,0.322
Figueroa,Luis,figuelu01,35,2009,0.04,200,179,24,46,10,1,5,22,3,1,17,34,1,2,1,1,4,0.322
Johnson,Dan,johnsda06,30,2009,0.72,264,228,28,54,11,1,8,31,1,0,33,43,2,1,0,2,6,0.322
Gonzalez,Alberto,gonzaal03,26,2009,0.34,258,231,32,61,14,1,5,28,3,2,22,39,1,2,2,1,8,0.322
Merloni,Lou,merlolo01,38,2009,0.05,200,178,23,46,9,1,5,22,3,1,17,36,1,2,2,1,5,0.322
Cruz,Luis,cruzlu01,25,2009,0.24,237,212,27,56,11,1,5,24,4,2,19,32,1,3,2,1,6,0.322
Tracy,Andy,tracyan01,36,2009,0.02,202,179,24,46,10,1,5,24,3,1,18,35,1,2,1,2,4,0.322
Jones,Adam,jonesad01,24,2009,0.72,464,425,59,116,20,5,10,52,10,3,27,94,1,6,2,4,10,0.322
Andino,Robert,andinro01,25,2009,0.28,235,210,26,55,11,1,6,27,3,1,19,47,1,2,2,2,4,0.322
Moore,Scott,mooresc02,26,2009,0.25,210,189,24,49,10,1,6,27,2,1,16,42,1,2,1,2,4,0.321
McGehee,Casey,mcgehca01,27,2009,0.09,212,190,25,50,10,1,5,27,3,1,17,39,1,2,1,2,5,0.321
Gomes,Jonny,gomesjo01,29,2009,0.76,328,285,39,65,15,1,13,39,7,3,33,85,2,6,0,4,4,0.321
Gonzalez,Alex,gonzaal02,32,2009,0.71,243,220,29,57,14,1,7,29,1,1,16,42,1,3,2,2,5,0.321
Guillen,Jose,guilljo01,33,2009,0.85,582,535,65,140,31,2,18,83,4,1,32,103,3,11,0,4,17,0.321
Rabe,Josh,rabejo01,31,2009,0.19,203,184,24,48,8,1,6,23,3,1,15,37,1,2,1,1,5,0.321
Sanchez,Freddy,sanchfr01,32,2009,0.86,569,525,69,152,33,2,9,62,2,1,28,65,3,5,4,7,12,0.321
Duncan,Shelley,duncash01,30,2009,0.35,241,214,32,53,10,1,8,31,2,1,23,46,1,1,1,2,5,0.321
Davanon,Jeff,davanje02,36,2009,0.5,210,183,27,47,9,2,4,23,5,2,22,40,1,1,1,3,5,0.321
Perry,Jason,perryja01,29,2009,0.07,208,187,24,48,10,2,5,24,3,1,17,36,1,2,1,1,5,0.321
Petagine,Roberto,petagro01,38,2009,0.07,200,178,23,45,10,1,5,22,3,1,18,37,1,2,1,1,4,0.321
Crisp,Coco,crispco01,30,2009,0.83,464,413,61,111,22,4,7,45,19,5,39,70,1,2,7,3,8,0.321
Piedra,Jorge,piedrjo01,30,2009,0.14,200,179,23,45,9,1,6,24,3,1,17,39,1,2,1,1,4,0.321
Piazza,Mike,piazzmi01,41,2009,0.69,233,213,23,56,11,1,7,30,1,0,17,42,1,1,0,2,6,0.321
McEwing,Joe,mcewijo01,37,2009,0.01,200,179,24,46,9,1,5,23,3,1,17,35,1,2,1,1,4,0.32
Zaun,Gregg,zaungr01,38,2009,0.77,383,330,41,80,19,1,10,43,2,1,45,57,4,2,2,4,9,0.32
Gutierrez,Franklin,gutiefr01,26,2009,0.76,450,406,58,107,24,2,11,46,9,3,31,92,2,5,5,3,10,0.32
Edwards,Mike,edwarmi02,33,2009,0.04,200,179,24,46,9,1,5,22,3,1,17,35,1,2,1,1,5,0.32
Hyzdu,Adam,hyzduad01,38,2009,0.01,200,179,24,46,9,1,5,23,3,1,17,36,1,2,1,1,4,0.32
Gonzalez,Wiki,gonzawi01,35,2009,0.09,200,178,23,46,9,1,5,22,3,1,17,34,1,2,1,2,4,0.32
Vazquez,Ramon,vazqura01,33,2009,0.74,408,357,50,92,18,3,9,42,2,1,38,80,2,2,7,4,6,0.32
Cervenak,Mike,cervemi01,33,2009,0.05,206,185,24,48,9,1,5,23,3,1,17,38,1,2,1,1,5,0.32
Lofton,Kenny,loftoke01,42,2009,0.76,256,228,35,62,10,3,3,20,10,3,23,29,1,1,2,2,5,0.32
Cepicky,Matt,cepicma01,32,2009,0.05,200,179,23,46,9,1,5,22,3,1,17,35,1,2,1,1,4,0.32
Lawton,Matt,lawtoma02,38,2009,0.07,200,179,24,46,9,1,5,22,3,1,17,34,1,2,1,1,4,0.32
McAnulty,Paul,mcanupa01,28,2009,0.46,286,247,28,60,13,1,7,30,2,1,33,59,3,3,1,2,3,0.32
Brown,Adrian,brownad01,35,2009,0.09,200,178,24,46,9,1,5,22,3,1,17,36,1,2,1,2,5,0.32
Hernandez,Ramon,hernara02,33,2009,0.83,494,444,51,115,23,1,14,67,2,1,38,71,2,6,1,5,10,0.32
Flores,Jesus,floreje02,25,2009,0.67,382,347,37,91,20,1,10,58,2,2,26,82,1,5,1,3,8,0.32
Huckaby,Ken,huckake01,38,2009,0.01,200,179,24,46,9,1,5,23,3,1,17,35,1,2,1,1,5,0.32
Gonzalez,Edgar,gonzaed02,31,2009,0.6,376,341,43,92,17,1,8,39,3,3,29,75,2,3,1,2,10,0.32
Conrad,Brooks,conrabr01,29,2009,0.07,210,189,24,49,10,1,5,24,3,1,17,40,1,2,1,1,5,0.319
Anderson,Garret,anderga01,37,2009,0.84,542,502,63,139,27,2,15,76,4,2,33,79,7,1,0,6,10,0.319
Gil,Geronimo,gilge01,34,2009,0.05,202,180,24,46,9,1,5,22,3,1,17,36,1,2,2,1,5,0.319
Perez,Eduardo,perezed01,40,2009,0.34,200,178,22,45,9,1,6,25,2,1,17,35,2,2,1,2,6,0.319
Grudzielanek,Mark,grudzma01,39,2009,0.82,429,396,53,112,25,2,6,38,3,2,24,57,2,4,2,3,10,0.319
Dellucci,David,delluda01,36,2009,0.75,407,364,47,90,20,3,12,47,4,3,32,82,2,7,0,4,9,0.319
Molina,Gustavo,molingu01,27,2009,0.12,207,184,23,47,10,1,5,22,3,1,18,36,1,2,1,2,4,0.319
Navarro,Dioner,navardi01,25,2009,0.81,478,427,49,115,23,1,9,52,3,3,40,66,3,3,4,4,13,0.319
Duran,German,durange01,25,2009,0.4,279,250,37,65,13,2,7,32,3,2,20,50,1,3,4,2,6,0.319
Keppinger,Jeff,keppije01,29,2009,0.76,479,431,53,120,24,2,7,48,4,2,35,37,3,3,6,4,14,0.319
Thurston,Joe,thursjo01,30,2009,0.08,204,182,24,46,10,1,5,22,3,1,17,34,1,3,1,1,4,0.319
Aurilia,Rich,aurilri01,38,2009,0.81,456,418,46,111,22,2,12,52,2,1,32,62,2,2,1,3,11,0.319
Lamb,Mike,lambmi01,34,2009,0.77,371,332,44,89,17,3,8,41,2,2,31,52,5,2,1,5,6,0.319
Long,Terrence,longte01,33,2009,0.09,200,178,25,45,9,1,5,22,3,1,18,35,1,2,1,1,4,0.319
Johnson,Rob,johnsro07,26,2009,0.13,216,194,26,50,9,1,6,24,4,1,17,36,1,2,2,1,5,0.319
Marrero,Eli,marreel01,36,2009,0.22,200,176,23,43,9,1,6,23,4,1,19,40,1,2,1,2,4,0.319
Encarnacion,Juan,encarju01,33,2009,0.72,231,212,29,57,11,1,6,30,2,2,15,36,1,1,1,2,6,0.318
House,J.R.,housejr01,30,2009,0.15,206,185,24,46,10,1,6,23,3,1,16,38,1,3,1,1,4,0.318
Thigpen,Curtis,thigpcu01,26,2009,0.31,222,198,27,51,10,1,5,24,3,1,19,39,1,2,2,1,5,0.318
Francoeur,Jeff,francje02,25,2009,0.87,596,549,70,147,30,2,16,79,3,2,36,106,5,7,0,4,14,0.318
Bankston,Wes,bankswe01,26,2009,0.21,232,209,26,54,11,1,6,25,3,1,18,42,1,2,1,2,4,0.318
Luna,Hector,lunahe01,29,2009,0.52,205,187,23,50,10,1,4,22,3,2,16,35,1,1,0,1,4,0.318
Cabrera,Jolbert,cabrejo02,37,2009,0.34,263,236,33,60,12,2,7,28,4,1,21,51,2,3,1,2,6,0.318
Linden,Todd,lindeto01,29,2009,0.47,220,196,26,51,10,1,4,19,4,1,20,49,1,2,1,1,5,0.318
Mohr,Dustan,mohrdu01,33,2009,0.14,202,181,24,45,9,1,6,22,3,2,17,43,1,2,1,1,4,0.318
Freeman,Choo,freemch01,30,2009,0.32,200,178,24,46,9,2,4,22,4,3,17,38,2,2,2,1,3,0.318
Casey,Sean,caseyse01,35,2009,0.79,359,325,32,91,20,1,4,38,2,1,29,42,6,3,0,2,8,0.318
Molina,Bengie,molinbe01,35,2009,0.84,536,502,46,138,25,1,17,77,2,1,23,55,3,5,1,5,17,0.318
Myrow,Brian,myrowbr01,33,2009,0.12,213,189,23,47,10,1,6,25,3,1,19,39,1,2,1,2,5,0.318
Snow,J.T.,snowjt01,41,2009,0.12,200,177,23,44,8,1,5,22,3,1,19,35,1,2,1,1,4,0.317
Sammons,Clint,sammocl01,26,2009,0.2,230,206,24,52,10,1,6,25,3,1,20,40,1,2,1,1,6,0.317
Sexson,Richie,sexsori01,35,2009,0.82,413,364,44,84,18,0,16,52,2,1,44,95,2,2,0,3,10,0.317
McCracken,Quinton,mccraqu01,39,2009,0.13,200,178,23,45,9,1,5,21,3,1,17,35,1,2,2,1,4,0.317
Rodriguez,Sean,rodrise01,24,2009,0.44,294,261,34,65,14,2,7,27,5,2,25,64,1,4,2,2,5,0.317
Kielty,Bobby,kieltbo01,33,2009,0.52,210,188,24,48,11,1,5,24,2,1,17,40,1,2,1,2,6,0.317
Lopez,Jose,lopezjo01,26,2009,0.86,600,556,69,156,29,3,13,73,5,3,28,70,2,4,7,5,14,0.317
Valentin,Javier,valenja01,34,2009,0.67,298,271,28,71,16,1,7,36,2,1,24,45,2,1,0,2,7,0.317
Wise,Dewayne,wisede01,31,2009,0.42,272,244,34,62,11,3,8,31,8,1,20,51,2,2,4,2,7,0.317
Velez,Eugenio,velezeu01,27,2009,0.56,347,318,42,85,18,6,5,39,14,5,24,53,2,2,1,2,10,0.317
Ryan,Brendan,ryanbr01,27,2009,0.61,329,295,45,79,15,1,5,26,9,2,27,46,1,3,3,1,6,0.317
Wilson,Vance,wilsova01,36,2009,0.3,200,180,23,47,10,1,5,22,2,2,13,37,1,2,4,1,3,0.317
Cabrera,Melky,cabreme01,25,2009,0.84,488,436,56,118,19,3,8,50,10,3,40,61,3,3,5,4,10,0.317
Jenkins,Geoff,jenkige01,35,2009,0.81,407,366,40,92,20,1,13,47,3,1,33,93,6,5,0,3,8,0.317
Restovich,Michael,restomi01,30,2009,0.11,203,182,22,46,10,1,5,22,3,1,17,38,1,2,1,1,4,0.317
Frandsen,Kevin,frandke01,27,2009,0.55,230,206,24,54,10,1,5,24,3,2,17,29,2,4,1,2,8,0.316
Hoover,Paul,hoovepa01,33,2009,0.18,222,200,24,52,10,1,5,23,3,1,18,46,2,2,1,1,5,0.316
Bonifacio,Emilio,bonifem01,24,2009,0.46,296,265,41,70,13,4,4,30,7,4,26,57,1,1,1,3,5,0.316
Barden,Brian,bardebr01,28,2009,0.14,209,187,26,48,9,1,5,22,3,1,17,38,1,2,2,1,5,0.316
Brown,Matthew,brownma05,27,2009,0.1,211,188,24,47,10,1,5,25,4,1,19,41,1,2,1,1,4,0.316
Sweeney,Mike,sweenmi01,36,2009,0.68,297,268,29,69,16,1,7,34,2,1,23,40,3,4,0,2,7,0.316
Olmedo,Ray,olmedra01,28,2009,0.23,205,185,24,47,11,1,5,21,3,1,17,33,1,1,1,1,4,0.316
Ellis,Mark,ellisma01,32,2009,0.85,518,462,62,116,24,2,13,52,9,2,44,77,2,6,3,3,11,0.316
Richar,Danny,richada02,26,2009,0.46,239,216,31,55,11,2,6,24,3,2,19,41,1,1,2,1,5,0.316
Easley,Damion,easleda01,40,2009,0.73,395,354,41,90,13,2,11,46,2,1,29,58,1,7,2,3,11,0.316
Ojeda,Miguel,ojedami01,34,2009,0.19,200,180,21,46,10,1,5,24,2,1,17,36,2,1,1,1,6,0.316
Jackson,Damian,jacksda04,36,2009,0.25,200,176,24,43,9,1,5,21,3,2,18,42,1,3,2,1,4,0.316
Jones,Garrett,jonesga02,28,2009,0.22,208,186,24,48,9,1,5,22,3,1,18,39,1,1,1,2,4,0.316
Castillo,Luis,castilu01,34,2009,0.84,441,387,57,106,14,3,3,33,15,4,44,45,1,1,7,2,9,0.316
Closser,J.D.,clossjd01,29,2009,0.22,200,176,23,44,9,1,5,22,2,1,19,36,2,2,1,2,4,0.316
Barnwell,Chris,barnwch01,30,2009,0.07,200,179,24,45,9,1,5,22,3,1,17,35,1,2,1,1,4,0.316
Cirillo,Jeff,cirilje01,40,2009,0.59,222,199,25,53,11,1,4,23,2,1,18,30,1,1,2,2,7,0.316
Eckstein,David,eckstda01,34,2009,0.82,436,388,47,108,20,1,4,30,6,2,29,39,1,9,6,4,8,0.316
Sardinha,Dane,sardida01,30,2009,0.17,224,199,24,50,9,2,5,24,3,1,20,40,1,2,2,1,5,0.316
Roberts,Ryan,roberry01,29,2009,0.08,202,180,24,45,9,1,5,22,3,1,18,39,1,2,1,1,4,0.316
Green,Andy,greenan01,32,2009,0.2,200,177,25,44,9,1,5,21,3,1,19,36,1,1,2,1,3,0.316
Tyner,Jason,tynerja01,32,2009,0.63,234,214,28,60,9,1,3,20,4,2,15,27,1,3,1,1,6,0.316
Batista,Tony,batisto01,36,2009,0.47,212,187,24,47,10,1,5,24,2,1,19,33,2,3,1,2,5,0.316
LeCroy,Matt,lecroma01,34,2009,0.21,202,179,22,45,9,1,5,22,2,1,18,37,1,2,1,2,5,0.316
Carroll,Jamey,carroja01,35,2009,0.8,428,372,62,98,16,3,4,36,8,5,40,65,1,6,7,3,5,0.315
Lopez,Felipe,lopezfe01,29,2009,0.86,533,475,63,125,23,3,8,44,17,7,48,89,2,3,4,3,10,0.315
Sledge,Terrmel,sledgte01,32,2009,0.49,223,195,24,47,10,1,6,23,2,1,23,48,2,2,1,2,5,0.315
Maza,Luis,mazalu01,29,2009,0.27,244,218,27,56,9,1,6,24,3,1,20,39,1,2,3,1,7,0.315
Womack,Tony,womacto01,40,2009,0.17,200,178,22,45,9,1,5,21,3,1,18,32,2,1,2,1,4,0.315
Hairston,Jerry,hairsje02,33,2009,0.7,367,324,49,84,18,2,7,37,12,3,28,55,1,4,8,3,6,0.315
Quinlan,Robb,quinlro01,32,2009,0.67,310,282,33,76,11,2,6,32,5,2,22,47,1,3,1,2,8,0.315
Botts,Jason,bottsja01,29,2009,0.49,242,212,26,52,12,1,5,24,2,1,25,61,1,2,1,2,6,0.315
Sosa,Sammy,sosasa01,41,2009,0.6,245,222,28,54,12,1,9,39,1,1,19,56,2,2,0,2,6,0.315
Sanders,Reggie,sandere02,42,2009,0.54,208,187,25,47,12,1,5,25,3,3,18,44,1,1,0,2,5,0.315
Lillibridge,Brent,lillibr01,26,2009,0.26,242,219,29,55,13,2,6,27,4,1,18,47,1,2,2,1,4,0.315
Callaspo,Alberto,callaal01,26,2009,0.62,333,300,32,82,14,3,3,29,3,2,27,36,1,2,2,2,9,0.315
Alexander,Manny,alexama02,38,2009,0.09,200,177,23,45,9,1,5,22,3,1,17,34,2,2,2,2,4,0.315
Bartlett,Jason,bartlja01,30,2009,0.83,504,455,57,126,22,4,4,42,17,5,35,71,2,8,2,4,9,0.315
Bell,David,bellda01,37,2009,0.59,200,178,22,46,9,1,4,22,2,1,18,29,1,1,1,2,6,0.315
Williams,Bernie,willibe02,41,2009,0.54,200,180,25,47,11,0,5,24,2,1,16,30,2,1,1,2,5,0.315
Loretta,Mark,loretma01,38,2009,0.82,400,359,40,97,18,1,5,37,2,1,33,43,1,4,1,3,11,0.315
Molina,Yadier,molinya01,27,2009,0.82,482,434,39,119,21,0,8,53,2,2,36,47,4,4,4,4,18,0.314
Robinson,Kerry,robinke02,36,2009,0.14,200,180,24,47,9,1,4,22,3,1,15,33,1,2,2,1,4,0.314
Burke,Jamie,burkeja02,38,2009,0.46,263,235,31,62,12,1,5,26,2,2,18,38,1,4,4,2,6,0.314
Cabrera,Orlando,cabreor01,35,2009,0.88,635,574,82,159,32,1,8,62,18,4,47,67,1,3,3,8,13,0.314
Scutaro,Marco,scutama01,34,2009,0.83,534,470,66,122,22,2,8,54,6,2,52,70,1,3,4,5,13,0.314
Graffanino,Tony,graffto01,37,2009,0.68,226,202,28,51,11,1,5,25,2,1,20,37,2,2,1,1,5,0.314
Nevin,Phil,nevinph01,38,2009,0.53,200,178,23,43,7,0,7,26,1,1,19,43,1,1,1,1,5,0.314
Jones,Andruw,jonesan01,32,2009,0.83,385,334,48,75,16,1,14,52,3,1,42,86,3,5,0,4,8,0.314
Phillips,Paul,phillpa01,32,2009,0.19,202,182,24,47,10,1,5,22,3,1,15,33,1,1,2,2,4,0.314
Heintz,Chris,heintch01,35,2009,0.17,206,184,21,48,8,1,4,23,3,1,17,37,1,2,2,1,5,0.314
Pena,Wily Mo,penawi01,27,2009,0.73,335,306,36,78,14,1,10,36,2,1,24,83,1,3,0,2,7,0.314
Iguchi,Tadahito,iguchta01,35,2009,0.83,422,376,50,96,19,2,8,37,9,2,39,80,1,2,3,2,8,0.314
Clark,Tony,clarkto02,37,2009,0.66,316,277,32,65,10,1,11,44,2,1,34,77,3,2,1,2,10,0.314
Crosby,Bubba,crosbbu01,33,2009,0.19,200,179,23,45,9,1,5,21,4,1,16,37,1,2,2,1,3,0.314
Sullivan,Cory,sullico01,30,2009,0.63,227,202,26,53,11,3,3,21,4,2,17,45,1,2,4,2,4,0.313
Helms,Wes,helmswe01,33,2009,0.74,370,332,36,86,19,2,8,46,1,2,26,77,2,5,2,5,9,0.313
Mackowiak,Rob,mackoro01,33,2009,0.68,264,233,30,59,11,1,5,26,3,1,24,55,2,4,1,2,4,0.313
Haynes,Nathan,haynena01,30,2009,0.26,228,205,28,54,8,1,4,22,6,3,19,43,1,2,1,1,4,0.313
Betancourt,Yuniesky,betanyu01,27,2009,0.85,551,519,65,147,32,3,9,54,6,4,21,52,1,2,5,4,14,0.313
Broussard,Ben,brousbe01,33,2009,0.71,271,248,31,64,10,0,9,31,2,1,18,56,2,3,0,2,6,0.313
Hundley,Nick,hundlni01,26,2009,0.47,308,277,35,72,13,1,8,36,3,1,22,62,1,3,1,5,4,0.313
Boone,Aaron,booneaa01,36,2009,0.74,350,311,38,78,17,1,8,39,3,2,27,65,2,7,2,3,6,0.313
Valentin,Jose,valenjo03,40,2009,0.63,218,195,25,49,11,1,6,25,3,1,18,38,2,1,2,2,4,0.313
Murphy,Donnie,murphdo01,26,2009,0.48,272,242,33,58,13,1,8,34,4,1,24,62,1,3,1,2,5,0.313
Castro,Bernie,castrbe01,30,2009,0.23,200,180,25,46,8,2,4,22,5,2,17,33,1,1,1,1,4,0.313
Matos,Luis,matoslu01,31,2009,0.27,200,179,23,44,10,1,5,19,5,1,17,34,1,2,1,1,4,0.313
Hernandez,Luis,hernalu01,25,2009,0.38,253,228,28,61,10,1,5,24,5,2,19,38,1,1,3,2,5,0.313
Vidro,Jose,vidrojo01,35,2009,0.83,428,386,45,105,18,1,7,44,2,1,35,49,3,1,2,4,11,0.313
Rohlinger,Ryan,rohliry01,26,2009,0.12,216,194,25,48,10,2,5,24,3,2,18,38,1,2,1,1,5,0.313
Paulino,Ronny,pauliro01,28,2009,0.77,314,286,31,77,14,0,6,36,2,1,24,53,2,1,1,2,9,0.312
Janish,Paul,janispa01,27,2009,0.27,244,218,26,54,10,1,6,26,3,1,21,43,1,3,1,1,5,0.312
Freel,Ryan,freelry01,33,2009,0.74,302,270,38,70,15,1,4,21,14,6,25,52,1,4,2,1,5,0.312
Varitek,Jason,varitja01,37,2009,0.83,493,429,48,100,19,2,14,54,2,2,55,116,6,5,1,3,11,0.312
Gardner,Brett,gardnbr01,26,2009,0.37,270,241,34,62,12,2,5,32,12,2,21,49,1,3,3,2,4,0.312
Riggans,Shawn,riggash01,29,2009,0.43,277,247,35,60,13,1,8,36,2,1,24,50,1,2,2,2,7,0.312
Ruggiano,Justin,ruggiju01,27,2009,0.28,242,219,29,55,12,1,6,28,4,1,19,52,1,2,1,1,5,0.312
Wilson,Craig,wilsocr03,33,2009,0.55,207,186,25,45,9,1,6,22,2,1,17,54,1,3,0,1,4,0.312
Anderson,Marlon,anderma02,35,2009,0.64,286,257,35,66,14,1,7,34,5,3,22,49,1,1,3,3,5,0.312
Aguila,Chris,aguilch01,30,2009,0.24,208,186,21,47,11,1,4,21,3,1,19,40,2,1,1,1,5,0.312
Stewart,Shannon,stewash01,35,2009,0.77,363,328,40,88,12,1,6,31,6,2,30,42,1,2,1,2,10,0.312
De Aza,Alejandro,deazaal01,25,2009,0.34,216,193,24,50,11,2,4,21,3,1,16,41,2,2,3,2,4,0.312
Clark,Howie,clarkho02,35,2009,0.2,210,186,24,47,11,1,4,21,3,1,19,34,2,2,1,2,4,0.312
Pierzynski,A.J.,pierzaj01,33,2009,0.84,536,498,60,135,26,1,13,56,2,1,25,74,5,7,2,4,15,0.311
Barrett,Michael,barremi01,33,2009,0.73,290,263,30,67,14,1,8,32,2,1,21,43,2,2,1,3,8,0.311
Castillo,Alberto,castial01,39,2009,0.11,204,182,25,45,10,1,5,22,3,1,17,38,1,2,1,2,5,0.311
Wilson,Jack,wilsoja02,32,2009,0.82,418,380,45,103,21,1,7,35,3,3,26,45,3,4,5,3,8,0.311
Nixon,Trot,nixontr01,35,2009,0.71,256,222,27,55,12,0,4,25,1,1,30,42,3,2,0,2,6,0.311
Gload,Ross,gloadro01,33,2009,0.77,444,408,50,113,22,2,7,49,5,3,26,53,3,3,2,5,13,0.311
Sierra,Ruben,sierrru01,44,2009,0.08,200,178,23,44,9,1,5,22,3,1,17,36,1,2,1,2,4,0.311
Gonzalez,Alex,gonzaal01,36,2009,0.09,200,179,24,44,9,1,5,21,3,1,17,37,1,2,1,1,5,0.311
Bocock,Brian,bococbr01,24,2009,0.28,246,214,25,52,10,1,5,23,6,2,25,50,1,2,4,1,5,0.311
Bocachica,Hiram,bocachi01,33,2009,0.25,209,186,26,46,10,1,5,21,4,2,19,38,1,1,1,2,4,0.311
Hernandez,Jose,hernajo01,40,2009,0.29,200,181,21,46,8,1,5,22,2,1,16,40,1,1,1,1,5,0.311
