nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK
Vermilyea,Jamie,vermija01,AL,27,2009,0.04,26,1,1,0,26,13,12,12,4.15,3,19,9,1,1,1,0
Weathers,Dave,weathda01,NL,40,2009,0.62,67,3,5,9,68,31,29,33,4.16,7,46,28,4,3,1,0
Westbrook,Jake,westbja01,AL,32,2009,0.7,93,5,5,0,97,46,42,44,4.16,9,57,30,2,3,3,0
Owens,Henry,owenshe01,NL,30,2009,0.16,27,2,1,1,27,13,12,13,4.17,3,21,11,1,1,1,0
Tsao,Chin-hui,tsaoch01,NL,28,2009,0.16,27,1,1,0,26,14,13,12,4.17,3,21,10,1,1,1,0
Clemens,Roger,clemero02,AL,47,2009,0.54,69,4,4,0,70,34,31,33,4.17,7,49,24,1,3,3,0
Sanchez,Duaner,sanchdu01,NL,30,2009,0.46,54,4,2,0,52,26,25,25,4.17,6,42,21,3,2,2,0
Mussina,Mike,mussimi01,AL,41,2009,0.81,175,14,9,0,194,87,79,83,4.17,17,124,40,3,6,3,0
Frasor,Jason,frasoja01,AL,32,2009,0.53,54,2,3,1,50,28,26,24,4.17,5,46,25,2,2,3,0
Parnell,Bobby,parnebo01,NL,25,2009,0.05,27,1,1,0,26,14,13,12,4.17,3,21,10,1,1,1,0
Flores,Ron,florero01,AL,30,2009,0.2,27,1,2,0,27,13,12,13,4.17,3,20,11,1,1,1,0
Veras,Jose,verasjo01,AL,29,2009,0.43,55,4,3,1,52,26,25,26,4.17,6,47,24,3,2,3,0
Cate,Troy,catetr01,NL,29,2009,0.11,27,1,1,0,27,14,12,13,4.17,3,21,11,1,1,1,0
Campillo,Jorge,campijo01,NL,31,2009,0.65,126,6,6,0,129,64,59,58,4.18,15,89,38,3,2,3,0
Houlton,D.J.,houltdj01,NL,30,2009,0.17,28,1,2,0,28,14,13,13,4.18,3,21,10,1,1,1,0
Castro,Fabio,castrfa01,NL,24,2009,0.17,28,1,1,0,26,14,13,13,4.18,3,23,12,1,1,1,0
Fultz,Aaron,fultzaa01,AL,36,2009,0.35,29,2,2,0,30,14,13,14,4.19,3,22,12,1,1,1,0
Gaudin,Chad,gaudich01,NL,26,2009,0.73,101,7,6,0,98,51,46,48,4.19,11,81,43,4,3,3,1
Guerrier,Matt,guerrma02,AL,31,2009,0.64,72,4,5,1,72,34,32,35,4.19,9,53,27,3,2,3,0
Vazquez,Javier,vazquja01,AL,33,2009,0.83,186,11,11,0,184,95,90,83,4.19,22,170,54,2,7,4,0
Rodriguez,Wandy,rodriwa01,NL,30,2009,0.77,146,8,9,0,146,77,68,68,4.19,16,127,53,4,5,3,1
Franklin,Ryan,frankry01,NL,36,2009,0.64,72,4,5,6,75,33,31,36,4.19,9,48,25,3,3,2,0
Heilman,Aaron,heilmaa01,NL,31,2009,0.65,72,4,6,1,68,37,33,34,4.19,8,62,30,4,5,2,0
Troncoso,Ramon,troncra01,NL,26,2009,0.3,44,2,2,0,43,22,21,20,4.19,4,38,16,1,2,2,0
McLemore,Mark,mclemma02,NL,29,2009,0.21,29,2,1,0,29,15,13,14,4.19,3,24,12,1,1,1,0
Miller,Jim,milleji02,AL,27,2009,0.08,29,2,2,1,29,15,13,14,4.19,3,22,11,1,1,1,0
Wickman,Bob,wickmbo01,NL,40,2009,0.37,30,1,2,7,31,15,13,15,4.2,3,23,12,1,1,1,0
Slaten,Doug,slatedo01,NL,29,2009,0.4,45,2,3,0,46,23,20,22,4.2,5,33,18,1,2,1,0
Maholm,Paul,maholpa01,NL,27,2009,0.81,181,9,10,0,186,90,84,85,4.2,19,125,60,3,7,3,1
Jimenez,Cesar,jimence01,AL,25,2009,0.29,45,2,2,0,44,22,21,21,4.2,5,34,16,1,2,2,0
Blanton,Joe,blantjo01,NL,29,2009,0.82,182,10,10,0,191,93,87,83,4.2,17,115,54,4,4,3,0
Morales,Franklin,moralfr01,NL,23,2009,0.37,77,4,4,0,74,39,37,35,4.21,7,54,32,3,3,2,2
Schmidt,Jason,schmija01,NL,36,2009,0.5,63,3,4,0,62,32,29,30,4.21,7,51,26,2,2,3,0
Pinto,Renyel,pintore01,NL,27,2009,0.56,63,3,4,0,55,31,29,30,4.21,8,56,32,2,3,4,0
Sampson,Chris,sampsch01,NL,31,2009,0.7,107,6,5,0,111,54,51,49,4.21,12,61,29,4,4,2,0
Narveson,Chris,narvech01,NL,28,2009,0.03,32,2,2,0,32,16,15,15,4.22,4,26,12,1,1,1,0
Schroder,Chris,schroch01,NL,31,2009,0.33,32,1,2,0,31,16,15,15,4.22,4,27,13,1,1,1,0
Perez,Oliver,perezol01,NL,28,2009,0.8,175,10,9,0,158,92,81,83,4.22,22,162,86,3,8,7,1
Dillard,Tim,dillati01,NL,26,2009,0.14,32,2,2,0,32,18,15,15,4.22,4,23,12,2,1,1,0
Harang,Aaron,haranaa01,NL,31,2009,0.82,175,9,10,0,178,86,81,83,4.22,25,154,48,4,4,5,0
Dolsi,Freddy,dolsifr01,AL,26,2009,0.35,49,2,3,1,49,24,22,24,4.22,5,34,21,3,2,3,0
Loux,Shane,louxsh01,AL,30,2009,0.15,33,2,2,0,34,17,15,16,4.23,3,22,11,1,2,1,0
Sanchez,Romulo,sanchro01,NL,25,2009,0.22,33,2,1,0,32,17,16,15,4.23,3,24,13,1,1,2,0
Colome,Jesus,colomje01,NL,32,2009,0.56,67,3,3,0,64,34,31,32,4.23,7,50,31,3,3,4,0
Paronto,Chad,paronch01,NL,34,2009,0.39,34,2,2,0,36,17,15,17,4.24,3,23,13,2,1,1,0
Speier,Ryan,speiery01,NL,30,2009,0.41,52,3,2,0,53,26,24,25,4.24,5,38,20,2,3,2,0
DiFelice,Mark,difelma01,NL,33,2009,0.18,35,2,2,0,35,17,16,17,4.24,5,28,12,1,1,1,0
Penny,Brad,pennybr01,NL,31,2009,0.77,127,9,7,0,132,63,60,60,4.25,11,87,48,2,4,3,0
Isringhausen,Jason,isrinja01,NL,37,2009,0.54,53,3,4,15,50,27,25,25,4.25,6,43,25,2,3,2,0
Maddux,Greg,maddugr01,NL,43,2009,0.82,177,9,11,0,194,93,85,82,4.25,18,98,36,5,5,3,1
Hernandez,Orlando,hernaor01,NL,44,2009,0.63,72,4,4,0,66,36,34,34,4.25,10,61,31,2,3,1,0
Riske,David,riskeda01,NL,33,2009,0.54,53,2,3,2,53,25,24,26,4.25,7,39,23,2,1,1,0
Hansack,Devern,hansade01,AL,31,2009,0.15,36,2,2,0,36,19,17,17,4.25,4,26,13,1,1,1,0
Wright,Wesley,wrighwe01,NL,24,2009,0.39,53,3,3,1,48,28,26,24,4.25,6,47,24,2,3,2,0
Garcia,Jaime,garcija02,NL,23,2009,0.15,37,2,2,0,35,19,18,17,4.26,5,28,14,1,1,2,0
Britton,Chris,brittch01,AL,27,2009,0.36,38,1,2,0,38,19,18,18,4.26,4,26,14,1,1,1,0
Laffey,Aaron,laffeaa01,AL,24,2009,0.59,112,7,7,0,115,58,52,54,4.26,11,67,36,2,8,5,1
Mateo,Juan,mateoju02,NL,27,2009,0.15,57,3,3,0,57,30,27,27,4.26,6,45,23,2,2,2,0
Asencio,Miguel,asencmi01,NL,29,2009,0.03,37,2,2,0,37,19,18,17,4.26,4,29,14,1,1,1,0
Schilling,Curt,schilcu01,AL,43,2009,0.65,75,4,4,0,82,36,34,37,4.26,10,55,18,1,2,1,0
Lowry,Noah,lowryno01,NL,29,2009,0.64,76,5,4,0,75,38,35,37,4.26,8,49,35,2,3,2,0
Lohse,Kyle,lohseky01,NL,31,2009,0.81,176,10,9,0,187,89,83,84,4.27,18,117,53,4,6,4,0
Arias,Alberto,ariasal02,NL,26,2009,0.23,40,2,2,0,40,20,19,19,4.28,4,30,16,1,2,1,0
Nunez,Vladimir,nunezvl01,NL,34,2009,0.27,41,2,2,0,42,21,19,20,4.28,3,31,18,3,2,2,0
Happ,J.A.,happja01,NL,27,2009,0.28,60,3,3,0,59,30,28,29,4.28,7,49,24,2,2,2,0
Reineke,Chad,reinech01,NL,27,2009,0.17,60,4,3,0,58,31,29,28,4.28,6,47,26,2,2,2,0
O'Malley,Ryan,omallry01,NL,29,2009,0.05,60,3,3,0,60,30,28,29,4.28,7,45,23,2,2,2,0
Marshall,Sean,marshse01,NL,27,2009,0.66,85,5,6,0,84,43,40,41,4.29,11,65,32,3,3,3,0
Myers,Brett,myersbr01,NL,29,2009,0.77,147,8,9,6,146,75,70,70,4.29,20,133,52,4,4,3,0
Bush,David,bushda01,NL,30,2009,0.81,169,9,9,0,167,89,83,78,4.29,23,118,45,3,9,3,1
Sarfate,Dennis,sarfade01,AL,28,2009,0.5,68,4,3,0,61,37,33,32,4.3,7,64,37,2,4,4,0
Bale,John,balejo01,AL,35,2009,0.38,46,2,3,0,49,23,22,22,4.3,4,34,16,1,1,2,0
Chulk,Vinnie,chulkvi01,NL,31,2009,0.48,46,2,3,0,46,24,22,22,4.3,5,34,16,2,2,2,0
Madrigal,Warner,madriwa01,AL,25,2009,0.29,44,2,2,1,44,24,21,21,4.3,5,32,16,1,1,2,0
Torres,Salomon,torresa01,NL,37,2009,0.62,70,4,5,14,72,36,32,35,4.31,7,51,28,3,4,2,0
O'Day,Darren,odayda01,AL,27,2009,0.33,47,2,2,0,49,25,23,22,4.31,4,34,16,3,3,2,0
Garcia,Anderson,garcian01,NL,28,2009,0,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0
Alvarez,Abe,alvarab01,AL,27,2009,0.01,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0
Rodney,Fernando,rodnefe01,AL,32,2009,0.52,50,2,4,6,47,26,24,24,4.32,5,46,24,2,3,3,0
Mabeus,Chris,mabeuch01,NL,30,2009,0.01,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Astacio,Ezequiel,astacez01,NL,30,2009,0.02,25,2,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Sweeney,Brian,sweenbr01,NL,35,2009,0.17,25,1,1,0,25,13,12,12,4.32,3,18,9,1,1,1,0
Rakers,Aaron,rakeraa01,NL,32,2009,0.01,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Lara,Juan,laraju01,AL,28,2009,0.03,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0
Romero,Davis,romerda01,AL,26,2009,0.06,25,1,1,0,25,13,12,12,4.32,3,19,9,1,1,1,0
Fruto,Emiliano,frutoem01,AL,25,2009,0.12,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Rodriguez,Eddy,rodried03,AL,28,2009,0.05,25,1,1,0,25,14,12,12,4.32,3,19,10,1,1,1,0
Campbell,Brett,campbbr02,NL,28,2009,0.02,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Rleal,Sendy,rlealse01,AL,29,2009,0.15,25,1,1,0,25,13,12,12,4.32,3,17,10,1,1,1,0
Yan,Esteban,yanes01,NL,34,2009,0.12,25,1,1,0,25,14,12,12,4.32,3,19,10,1,1,1,0
Daigle,Casey,daiglca01,NL,28,2009,0.04,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Schultz,Mike,schulmi02,NL,30,2009,0.01,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Demaria,Chris,demarch01,NL,29,2009,0.05,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Barzilla,Phil,barziph01,NL,30,2009,0,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Hughes,Travis,hughetr01,NL,31,2009,0.04,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Sharpless,Josh,sharpjo01,NL,28,2009,0.07,25,1,2,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Chick,Travis,chicktr01,AL,25,2009,0.02,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Petit,Yusmeiro,petityu01,NL,25,2009,0.54,75,4,5,0,71,39,37,35,4.32,12,58,24,2,2,2,1
Clarke,Darren,clarkda06,NL,28,2009,0.01,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Tracey,Sean,tracese01,AL,29,2009,0.03,25,1,1,0,25,13,12,12,4.32,3,18,9,1,1,1,0
Carlyle,Buddy,carlybu01,NL,32,2009,0.6,75,4,3,0,74,39,37,35,4.32,9,60,28,5,2,3,0
Bisenius,Joseph,bisenjo01,NL,27,2009,0.01,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Carpenter,Andrew,carpean01,NL,24,2009,0.01,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Simpson,Allan,simpsal01,NL,32,2009,0.01,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Martinez,Carlos,martica03,NL,27,2009,0.06,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Smith,Matt,smithma04,NL,30,2009,0.1,25,1,1,0,24,13,12,12,4.32,3,20,12,1,1,1,0
Urdaneta,Lino,urdanli01,NL,30,2009,0.01,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Novoa,Roberto,novoaro01,NL,30,2009,0.22,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Miller,Trever,milletr02,AL,36,2009,0.51,51,2,2,1,51,26,25,24,4.32,5,44,21,2,3,1,0
Thomas,Justin,thomaju01,AL,25,2009,0.04,27,2,2,0,28,14,13,13,4.33,3,20,10,1,1,1,0
Adkins,Jon,adkinjo01,NL,32,2009,0.2,27,2,1,0,27,14,13,13,4.33,3,20,11,1,1,1,0
Swindle,R.J.,swindrj01,NL,26,2009,0.05,27,1,1,0,28,14,13,13,4.33,3,22,10,1,1,1,0
Meloan,Jonathan,meloajo01,AL,25,2009,0.07,27,1,1,0,26,14,13,13,4.33,3,21,11,1,1,1,0
Munoz,Arnie,munozar01,NL,27,2009,0.04,26,1,1,0,26,13,12,13,4.33,3,20,11,1,1,1,0
Hancock,Josh,hancojo01,NL,31,2009,0.28,26,1,1,0,26,13,12,13,4.33,3,20,10,1,1,1,0
Sanchez,Humberto,sanchhu01,AL,26,2009,0.02,26,1,1,0,26,13,12,13,4.33,3,19,10,1,1,1,0
Fox,Chad,foxch02,NL,39,2009,0.04,27,1,2,0,27,14,13,13,4.33,3,20,11,1,1,1,0
Roenicke,Josh,roenijo01,NL,27,2009,0.03,27,1,1,0,27,14,13,13,4.33,3,22,10,1,1,1,0
Walker,Tyler,walkety01,NL,33,2009,0.45,53,4,5,2,51,28,26,25,4.33,6,43,21,2,1,3,0
Rundles,Rich,rundlri01,AL,28,2009,0.05,27,1,1,0,28,14,13,13,4.33,3,21,10,1,1,1,0
Murphy,Bill,murphbi02,NL,28,2009,0.05,26,1,1,0,26,13,12,13,4.33,3,20,11,1,1,1,0
Patterson,Scott,pattesc01,NL,30,2009,0.05,27,1,1,0,27,14,13,13,4.33,3,22,12,1,1,1,0
Petrick,Billy,petribi01,NL,25,2009,0.07,26,1,1,0,25,14,13,12,4.33,3,20,10,1,1,1,0
Colon,Roman,colonro01,AL,30,2009,0.13,27,2,1,0,28,14,13,13,4.33,3,19,10,1,1,1,0
Huber,Jon,huberjo01,AL,28,2009,0.13,26,1,1,0,26,13,12,13,4.33,3,19,10,1,1,1,0
Pignatiello,Carmen,pignaca01,NL,27,2009,0.02,26,1,1,0,26,13,12,13,4.33,3,20,10,1,1,1,0
Johnson,Randy,johnsra05,NL,46,2009,0.77,158,9,9,0,162,85,76,76,4.33,21,140,47,5,7,3,1
Zagurski,Mike,zagurmi01,NL,26,2009,0.14,27,1,1,0,27,14,13,13,4.33,3,22,11,1,1,1,0
Phillips,Heath,phillhe01,AL,27,2009,0.05,26,2,1,0,26,13,12,13,4.33,3,19,10,1,1,1,0
Salmon,Brad,salmobr01,NL,29,2009,0.15,27,1,1,0,27,14,13,13,4.33,3,22,11,1,1,1,0
Villarreal,Oscar,villaos01,NL,28,2009,0.57,52,3,2,0,52,27,24,26,4.33,7,37,20,2,2,2,0
Gordon,Brian,gordobr01,AL,31,2009,0.04,27,1,1,0,28,14,13,13,4.33,3,19,10,1,1,1,0
Ramirez,Erasmo,ramirer01,NL,33,2009,0.05,26,1,1,0,26,13,12,13,4.33,3,19,10,1,1,1,0
McBeth,Marcus,mcbetma01,NL,29,2009,0.13,27,2,2,0,28,14,13,13,4.33,3,21,10,1,1,1,0
Hernandez,Yoel,hernayo01,NL,29,2009,0.1,27,1,1,0,28,14,13,13,4.33,3,21,9,1,1,1,0
Garcia,Harvey,garciha01,NL,25,2009,0.08,26,1,2,0,26,13,12,13,4.33,3,22,10,1,1,1,0
Atchison,Scott,atchisc01,NL,33,2009,0.19,28,1,1,0,29,14,13,14,4.34,3,22,11,1,1,1,0
Capellan,Jose,capeljo01,NL,28,2009,0.33,29,1,2,0,28,15,14,14,4.34,4,23,11,1,1,1,0
Elbert,Scott,elbersc01,NL,24,2009,0.06,28,1,2,0,28,15,14,13,4.34,3,23,11,1,1,1,0
Ramirez,Edwar,ramired01,AL,28,2009,0.44,55,4,2,1,52,29,27,26,4.34,7,52,23,2,3,3,0
Mickolio,Kameron,mickoka01,AL,25,2009,0.08,29,2,2,0,29,15,14,14,4.34,3,22,11,1,1,2,0
Wilson,C.J.,wilsocj01,AL,29,2009,0.55,55,3,2,12,52,29,27,26,4.34,6,46,25,1,3,3,0
Musser,Neal,mussene01,AL,29,2009,0.16,28,1,1,0,29,14,13,14,4.34,3,21,11,1,1,1,0
Worrell,Mark,worrema01,NL,26,2009,0.06,28,1,2,0,28,15,14,13,4.34,3,22,11,1,1,1,0
Morillo,Juan,morilju01,NL,26,2009,0.05,29,2,2,0,29,15,14,14,4.34,4,23,11,1,1,1,0
Vizcaino,Luis,vizcalu01,NL,35,2009,0.57,56,3,3,0,54,29,27,27,4.34,7,49,25,4,2,1,0
Jepsen,Kevin,jepseke01,AL,25,2009,0.09,29,2,2,0,29,15,14,14,4.34,3,22,11,1,1,1,0
Burgos,Ambiorix,burgoam01,NL,25,2009,0.31,28,1,1,2,27,14,13,14,4.34,4,24,11,1,1,2,0
Coutlangus,Jon,coutljo01,NL,29,2009,0.24,29,2,2,0,29,15,14,14,4.34,3,24,13,1,1,2,0
Byrdak,Tim,byrdati01,NL,36,2009,0.5,57,3,2,0,54,29,26,29,4.34,8,48,28,3,2,2,0
Robertson,Connor,roberco01,NL,28,2009,0.09,29,1,2,0,30,15,14,14,4.34,3,21,11,1,1,1,0
McBride,Macay,mcbrima01,AL,27,2009,0.31,28,2,1,0,28,15,13,14,4.34,3,22,13,1,1,1,0
Ascanio,Jose,ascanjo01,NL,24,2009,0.16,29,2,2,0,29,16,14,14,4.34,4,23,11,1,1,1,0
Herrera,Danny,herreda01,NL,25,2009,0.08,29,1,1,0,29,15,14,14,4.34,3,23,11,1,2,1,0
Floyd,Gavin,floydga01,AL,26,2009,0.75,167,11,8,0,164,91,79,82,4.34,25,120,58,4,8,6,0
White,Sean,whitese02,AL,28,2009,0.21,29,1,1,0,29,16,14,14,4.34,3,20,12,1,2,2,0
Sanchez,Anibal,sanchan01,NL,25,2009,0.55,88,5,5,0,87,45,42,43,4.35,9,70,39,3,5,3,0
Lugo,Ruddy,lugoru01,AL,29,2009,0.41,30,2,1,0,29,16,15,14,4.35,3,21,14,1,1,1,0
Outman,Josh,outmajo01,AL,25,2009,0.22,61,3,4,0,65,32,29,30,4.35,6,46,21,2,3,2,0
Kline,Steve,klinest02,NL,37,2009,0.35,30,1,2,1,32,16,14,15,4.35,3,20,12,1,1,1,0
Segovia,Zack,segovza01,NL,26,2009,0.04,61,3,4,0,61,32,30,29,4.35,7,47,22,2,2,2,0
Blackburn,Nick,blackni01,AL,27,2009,0.69,154,9,9,0,172,82,72,77,4.35,18,90,38,3,5,3,0
Yabu,Keiichi,yabuke01,NL,41,2009,0.43,59,3,4,0,60,31,27,30,4.35,5,42,26,3,4,3,1
Waechter,Doug,waechdo01,NL,28,2009,0.48,59,3,3,0,60,30,28,29,4.35,7,43,21,2,2,2,0
Dotel,Octavio,doteloc01,AL,36,2009,0.51,62,4,3,4,59,33,29,31,4.35,9,63,26,3,4,3,0
Halsey,Brad,halsebr01,AL,28,2009,0.26,30,2,2,0,31,16,14,15,4.35,3,21,12,1,1,1,0
McClung,Seth,mccluse01,NL,28,2009,0.62,89,5,6,1,85,46,43,43,4.35,9,70,44,3,4,4,0
Bazardo,Yorman,bazaryo01,AL,25,2009,0.17,33,2,2,0,33,18,17,15,4.36,3,25,12,1,2,1,0
Martis,Shairon,martish01,NL,22,2009,0.19,63,4,4,0,60,33,31,30,4.36,8,55,26,2,2,2,0
Condrey,Clay,condrcl01,NL,34,2009,0.56,65,4,3,1,74,31,29,34,4.36,6,40,22,4,3,1,0
Lopez,Aquilino,lopezaq01,AL,34,2009,0.5,66,3,2,0,71,32,30,34,4.36,8,48,22,2,3,3,0
Salas,Juan,salasju01,AL,31,2009,0.28,32,1,1,0,32,17,15,16,4.36,4,24,13,1,2,2,0
McCarthy,Brandon,mccarbr01,AL,26,2009,0.57,65,3,5,0,64,34,32,31,4.36,7,44,26,2,2,2,0
Embree,Alan,embreal01,AL,39,2009,0.58,63,3,4,4,64,33,31,30,4.36,7,50,24,3,2,2,0
Humber,Philip,humbeph01,AL,27,2009,0.16,35,2,2,0,35,18,17,17,4.37,5,24,13,1,1,1,0
Matos,Osiris,matosos01,NL,25,2009,0.19,35,2,2,0,36,20,17,17,4.37,4,28,14,1,1,1,0
Green,Sean,greense01,AL,30,2009,0.6,71,4,4,0,74,38,34,35,4.37,5,53,31,2,4,3,0
Resop,Chris,resopch01,NL,27,2009,0.24,35,2,2,0,34,18,17,17,4.37,4,26,15,2,2,1,0
Wise,Matt,wisema01,NL,34,2009,0.39,34,2,2,0,36,18,16,17,4.37,4,26,13,1,1,1,0
Tankersley,Taylor,tanketa01,NL,26,2009,0.41,39,2,2,1,37,20,19,19,4.38,5,34,18,2,2,2,0
Bonderman,Jeremy,bondeje01,AL,27,2009,0.74,113,7,6,0,116,60,55,55,4.38,13,91,40,3,3,4,0
MacDougal,Mike,macdomi01,AL,32,2009,0.38,38,2,2,0,39,20,18,19,4.38,3,29,18,2,2,3,0
Hanrahan,Joel,hanrajo01,NL,28,2009,0.57,76,5,4,4,73,39,37,37,4.38,9,71,37,4,2,4,0
Medders,Brandon,meddebr01,NL,29,2009,0.42,38,2,2,0,37,20,18,19,4.38,5,27,16,1,2,1,0
Richmond,Scott,richmsc01,AL,30,2009,0.23,73,4,5,0,78,37,35,36,4.38,8,54,22,1,3,2,0
Keppel,Bobby,keppebo01,NL,27,2009,0.14,39,2,2,0,40,21,19,19,4.38,5,29,15,1,1,1,0
Broadway,Lance,broadla01,AL,26,2009,0.19,39,2,2,0,40,21,19,19,4.38,5,30,14,1,1,1,0
Robertson,David,roberda08,AL,24,2009,0.25,40,3,2,0,39,21,20,19,4.39,4,35,16,1,1,3,0
Rosales,Leo,rosalle01,NL,28,2009,0.25,40,2,2,0,41,20,19,20,4.39,4,29,16,2,1,2,0
Park,Chan Ho,parkch01,NL,36,2009,0.62,80,4,4,1,84,42,37,41,4.39,10,62,30,4,4,2,0
Sonnanstine,Andy,sonnaan01,AL,26,2009,0.76,170,10,9,0,181,94,87,79,4.39,19,119,39,3,5,5,0
Murray,A.J.,murraaj01,AL,27,2009,0.23,42,2,2,0,43,22,20,21,4.39,5,30,17,1,1,1,0
Gutierrez,Juan,gutieju01,NL,26,2009,0.14,42,2,2,0,42,22,21,20,4.39,5,33,15,2,1,1,0
Eyre,Scott,eyresc01,NL,37,2009,0.48,43,3,2,0,44,21,20,22,4.4,5,39,19,2,2,2,0
Sadler,Billy,sadlebi01,NL,28,2009,0.34,47,2,2,0,44,24,22,24,4.4,6,40,22,2,4,4,0
Julio,Jorge,juliojo01,NL,30,2009,0.51,46,2,2,2,45,24,22,23,4.4,5,44,22,2,2,4,0
Kennedy,Joe,kennejo04,AL,30,2009,0.49,46,2,3,0,47,24,22,23,4.4,4,29,19,1,3,3,0
Buckner,Billy,bucknbi02,NL,26,2009,0.29,43,2,2,0,44,22,20,22,4.4,6,32,17,1,1,2,0
Niemann,Jeff,niemaje01,AL,26,2009,0.15,47,3,3,0,48,26,23,23,4.4,6,36,18,1,2,1,0
Francis,Jeff,francje01,NL,28,2009,0.8,153,9,9,0,161,79,75,75,4.41,18,111,52,6,5,1,0
Paulino,Felipe,paulife01,NL,26,2009,0.12,48,3,3,0,48,26,24,23,4.41,6,37,18,2,2,1,0
Gabbard,Kason,gabbaka01,AL,27,2009,0.57,95,5,4,0,93,51,46,47,4.41,9,65,47,3,4,5,0
Guardado,Eddie,guarded01,AL,39,2009,0.47,55,3,3,4,56,29,28,26,4.42,6,37,20,2,2,1,0
Looper,Braden,loopebr01,NL,35,2009,0.79,166,11,11,0,178,87,81,82,4.42,20,96,48,3,7,2,1
Proctor,Scott,proctsc01,NL,32,2009,0.59,53,3,2,0,51,28,25,27,4.42,7,46,25,2,2,3,0
Smith,Travis,smithtr01,NL,37,2009,0.02,60,3,4,0,62,32,29,30,4.42,7,45,23,2,2,2,0
Drese,Ryan,dresery01,NL,33,2009,0.03,60,3,4,0,61,32,29,30,4.42,7,46,24,2,2,2,0
Lincoln,Mike,lincomi01,NL,34,2009,0.44,60,3,4,0,60,32,30,29,4.42,8,47,22,2,2,2,0
Casilla,Santiago,garcija01,AL,29,2009,0.49,55,3,2,1,57,27,26,28,4.42,6,46,22,3,2,4,0
Seanez,Rudy,seaneru01,NL,41,2009,0.56,54,4,3,0,55,29,25,28,4.42,6,44,25,3,2,2,0
Schoeneweis,Scott,schoesc01,NL,36,2009,0.56,59,2,4,1,60,30,28,30,4.42,7,41,25,4,3,3,0
Ledezma,Wilfredo,ledezwi01,NL,28,2009,0.57,65,2,3,0,64,35,31,33,4.43,6,53,34,3,2,3,1
Howry,Bobby,howrybo01,NL,36,2009,0.63,68,5,5,3,73,35,33,34,4.43,9,57,19,3,2,1,0
Hensley,Clay,henslcl01,NL,30,2009,0.6,61,3,4,0,61,34,31,29,4.43,5,43,29,3,2,2,0
Blackley,Travis,blacktr01,NL,27,2009,0.06,61,3,3,0,61,32,30,30,4.43,7,47,24,2,2,2,1
Arroyo,Bronson,arroybr01,NL,32,2009,0.83,181,11,11,0,191,94,86,92,4.43,24,142,60,4,7,5,0
Baek,Cha Seung,baekch01,NL,29,2009,0.69,128,6,8,0,132,69,65,61,4.43,15,90,41,3,4,4,0
Speier,Justin,speieju01,AL,36,2009,0.57,64,3,5,0,63,33,30,33,4.43,10,52,24,3,4,4,0
Perkins,Glen,perkigl01,AL,26,2009,0.66,126,8,4,0,137,64,59,65,4.43,17,76,38,1,4,3,1
Mitre,Sergio,mitrese01,NL,28,2009,0.56,71,3,4,0,77,39,35,35,4.44,6,48,24,2,4,2,0
Parr,James,parrja01,NL,23,2009,0.2,71,4,3,0,73,37,34,36,4.44,9,55,27,2,2,3,0
Parra,Manny,parrama01,NL,27,2009,0.67,139,8,7,0,144,73,66,71,4.44,14,121,59,2,3,10,1
Hurley,Eric,hurleer01,AL,24,2009,0.22,72,4,4,0,72,38,36,35,4.44,9,52,26,1,3,3,0
Olsen,Scott,olsensc01,NL,25,2009,0.81,179,9,11,0,181,100,88,89,4.45,25,129,69,7,3,6,0
Hughes,Philip,hugheph01,AL,23,2009,0.48,84,4,5,0,83,46,43,40,4.45,9,65,32,1,3,4,0
Reyes,Anthony,reyesan01,AL,28,2009,0.63,84,4,7,0,84,45,43,40,4.45,10,58,31,1,4,1,1
Wakefield,Tim,wakefti01,AL,43,2009,0.8,169,11,11,0,165,91,85,82,4.45,22,105,61,1,9,9,0
