nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Spilborghs,Ryan,spilbry01,31,2010,0.77,424,374,56,100,22,3,11,55,9,4,42,76,1,2,2,4,10,0.337
Stansberry,Craig,stanscr01,28,2010,0.08,202,179,26,49,10,1,5,23,3,1,18,36,1,2,2,1,4,0.337
Tatis,Fernando,tatisfe01,35,2010,0.72,420,376,47,104,21,3,11,54,5,1,32,71,3,6,3,3,12,0.337
Watkins,Tommy,watkito01,30,2010,0.07,200,177,23,48,9,1,5,22,4,1,19,34,1,2,1,1,4,0.337
Bartlett,Jason,bartlja01,31,2010,0.84,533,478,69,137,24,5,8,51,22,6,43,81,2,6,3,3,8,0.336
Castillo,Wilkin,castiwi01,26,2010,0.11,205,183,26,51,9,1,5,23,3,1,17,34,1,2,2,1,4,0.336
Dlugach,Brent,dlugabr01,27,2010,0.01,202,180,26,48,10,1,6,24,3,1,18,36,1,2,1,1,4,0.336
Fukudome,Kosuke,fukudko01,33,2010,0.82,560,474,72,121,29,4,11,54,8,7,76,103,5,2,3,5,11,0.336
Guzman,Joel,guzmajo03,26,2010,0.09,200,178,25,48,9,2,5,23,3,1,18,36,1,2,1,1,4,0.336
Lewis,Fred,lewisfr02,30,2010,0.78,420,373,62,100,21,6,8,35,12,5,42,95,3,3,1,1,6,0.336
Manzella,Tommy,manzeto01,27,2010,0.02,202,180,24,48,10,1,6,23,3,1,18,37,1,2,1,1,4,0.336
Montz,Luke,montzlu01,27,2010,0.08,203,179,24,47,9,1,6,24,3,1,20,38,1,2,1,1,4,0.336
Pagnozzi,Matt,pagnoma01,28,2010,0.02,202,178,25,47,9,1,6,23,3,1,19,34,1,2,2,1,4,0.336
Phillips,Kyle,phillky01,26,2010,0.07,209,187,25,51,12,1,5,25,3,1,18,37,1,2,1,1,5,0.336
Sweeney,Ryan,sweenry01,25,2010,0.79,510,457,65,132,26,3,8,54,8,4,43,72,2,3,2,5,12,0.336
Van Every,Jonathan,vanevjo01,31,2010,0.1,208,185,23,49,9,2,6,27,3,1,19,41,1,2,1,1,4,0.336
Bohn,T.J.,bohntj01,30,2010,0.02,200,178,25,48,10,1,5,25,3,1,18,35,1,2,1,1,4,0.335
Buck,Travis,bucktr01,27,2010,0.65,275,243,31,63,14,2,8,31,3,1,26,53,1,3,1,2,5,0.335
Cervelli,Francisco,cervefr01,24,2010,0.3,251,225,32,64,12,1,6,29,3,3,18,39,1,2,4,2,5,0.335
Cruz,Enrique,cruzen01,29,2010,0,200,178,24,47,10,1,6,23,3,1,18,35,1,2,1,1,4,0.335
Jones,Adam,jonesad01,25,2010,0.8,511,466,73,129,22,5,15,63,10,4,34,97,2,6,1,4,11,0.335
Kotchman,Casey,kotchca01,27,2010,0.83,473,423,52,117,26,1,11,58,3,2,41,47,4,5,1,3,13,0.335
Metcalf,Travis,metcatr01,28,2010,0.4,206,184,27,48,10,1,8,27,2,1,17,40,1,1,2,2,5,0.335
Romero,Niuman,romerni01,25,2010,0.06,208,185,26,49,10,1,6,23,3,1,19,37,1,2,1,1,4,0.335
Snyder,Chris,snydech02,29,2010,0.76,341,288,37,69,16,1,12,44,1,1,43,74,4,4,3,3,7,0.335
Thomas,Frank,thomafr04,42,2010,0.72,229,199,23,49,9,1,8,28,1,0,27,42,1,2,0,1,6,0.335
Venable,Will,venabwi01,28,2010,0.64,374,335,45,88,16,3,12,42,6,2,33,83,2,3,2,1,7,0.335
Ward,Daryle,wardda01,35,2010,0.42,212,184,23,48,12,1,6,26,2,1,24,40,4,1,1,2,6,0.335
Andrus,Elvis,andruel01,22,2010,0.69,470,415,64,116,18,6,8,43,23,4,39,69,1,5,8,3,5,0.334
Bailey,Jeff,baileje01,32,2010,0.37,251,220,34,55,10,3,8,27,3,1,25,51,2,4,1,1,8,0.334
Brignac,Reid,brignre01,24,2010,0.3,248,225,30,61,15,2,6,25,4,2,19,46,1,2,1,1,4,0.334
Fiorentino,Jeff,fioreje01,27,2010,0.24,238,208,28,58,9,1,5,28,5,1,23,43,1,2,2,3,4,0.334
Fox,Jake,foxja02,28,2010,0.51,320,285,36,75,16,1,12,48,3,1,24,59,2,5,1,5,7,0.334
Hafner,Travis,hafnetr01,33,2010,0.8,415,358,47,90,18,1,14,53,2,1,50,79,7,4,0,3,8,0.334
Headley,Chase,headlch01,26,2010,0.79,543,482,57,130,28,2,12,58,8,2,52,121,2,5,1,3,13,0.334
Hester,John,hestejo01,27,2010,0.11,215,192,27,51,11,1,6,26,3,1,19,38,1,2,1,1,4,0.334
Johnson,Dan,johnsda06,31,2010,0.57,203,176,23,43,8,1,7,24,1,1,25,35,1,1,0,1,4,0.334
Morgan,Nyjer,morgany01,30,2010,0.76,484,430,65,126,19,5,5,38,29,12,37,76,2,7,6,4,7,0.334
Parra,Gerardo,parrage01,23,2010,0.67,446,406,56,119,21,6,7,56,6,5,30,77,2,2,3,5,14,0.334
Pennington,Cliff,pennicl01,26,2010,0.57,326,289,40,79,16,3,6,33,8,4,30,58,1,3,2,2,6,0.334
Putnam,Danny,putnada01,28,2010,0.07,200,178,24,47,9,1,6,23,3,1,18,38,1,2,1,1,4,0.334
Rolen,Scott,rolensc01,35,2010,0.83,514,456,66,124,30,2,11,60,6,3,45,73,2,7,0,6,10,0.334
Rowand,Aaron,rowanaa01,33,2010,0.86,534,481,62,130,30,1,15,62,4,3,37,111,3,12,1,3,14,0.334
Saccomanno,Mark,saccoma01,30,2010,0.03,201,179,24,47,10,1,6,24,3,1,18,36,1,2,1,1,4,0.334
Wigginton,Ty,wiggity01,33,2010,0.83,461,421,51,114,22,1,16,51,3,4,32,76,1,5,0,3,13,0.334
Aubrey,Michael,aubremi01,28,2010,0.36,252,228,29,61,12,1,8,30,3,1,21,37,1,1,1,1,6,0.333
Baisley,Jeff,baislje01,28,2010,0.14,205,182,22,49,9,1,5,24,3,1,19,35,1,2,1,1,5,0.333
Diaz,Victor,diazvi01,29,2010,0.21,200,180,24,47,9,1,8,28,3,1,15,41,1,2,1,2,5,0.333
Gordon,Alex,gordoal01,26,2010,0.81,352,309,43,79,19,1,10,38,7,2,35,75,2,5,1,2,6,0.333
Harris,Willie,harriwi01,32,2010,0.8,439,377,56,94,19,6,9,39,13,6,52,74,1,5,3,2,6,0.333
Knott,Jon,knottjo02,32,2010,0.05,200,176,24,46,9,1,6,24,3,1,19,35,1,2,1,2,4,0.333
Milledge,Lastings,millela02,25,2010,0.78,391,349,43,97,17,1,10,42,12,5,27,68,1,8,3,4,10,0.333
Petit,Gregorio,petitgr01,26,2010,0.18,218,196,26,54,11,1,5,22,3,1,18,41,1,2,1,1,5,0.333
Rios,Alexis,riosal01,29,2010,0.87,585,534,73,146,33,5,16,67,21,5,41,97,2,4,1,5,15,0.333
Tupman,Matt,tupmama01,31,2010,0,200,178,24,48,9,1,5,23,3,1,18,35,1,2,1,1,4,0.333
Watson,Brandon,watsobr01,29,2010,0.05,200,178,24,48,10,1,5,23,4,1,18,34,2,2,1,1,4,0.333
Abreu,Tony,abreuto01,26,2010,0.33,206,184,24,50,11,1,5,23,2,1,17,32,1,2,1,2,4,0.332
Blalock,Hank,blaloha01,30,2010,0.78,476,435,60,112,24,3,21,62,4,1,33,90,3,3,1,4,10,0.332
Cabrera,Everth,cabreev01,24,2010,0.65,419,363,56,97,19,6,6,38,18,6,43,78,4,5,6,2,5,0.332
Cameron,Mike,camermi01,37,2010,0.86,565,494,71,119,27,3,21,66,12,4,61,144,2,5,1,4,9,0.332
Cortez,Fernando,cortefe01,29,2010,0.04,200,177,25,47,10,1,5,23,3,1,18,34,1,2,2,1,4,0.332
Dillon,Joe,dillojo02,35,2010,0.39,226,199,28,53,10,1,5,23,3,1,22,42,1,3,1,1,5,0.332
Drew,Stephen,drewst01,27,2010,0.86,564,505,68,136,30,8,14,59,6,2,47,90,5,2,4,6,5,0.332
Flores,Jesus,floreje02,26,2010,0.67,285,257,29,69,14,2,8,42,2,1,22,63,1,3,1,2,6,0.332
Hardy,J.J.,hardyjj01,28,2010,0.85,495,446,61,118,22,2,17,56,2,2,41,79,1,2,3,3,13,0.332
Huff,Aubrey,huffau01,34,2010,0.86,565,510,66,136,32,2,18,77,3,3,47,85,5,3,0,5,11,0.332
McPherson,Dallas,mcpheda01,30,2010,0.05,202,178,25,47,10,1,5,22,3,1,20,37,2,2,1,1,4,0.332
Phillips,Paul,phillpa01,33,2010,0.21,227,199,26,53,10,1,6,28,3,1,22,35,2,2,2,2,4,0.332
Redman,Tike,redmati01,33,2010,0.26,200,182,26,50,10,2,5,23,5,1,15,33,1,1,1,1,4,0.332
Richardson,Kevin,richake02,30,2010,0.02,203,181,26,49,9,1,5,23,3,1,18,36,1,2,1,1,4,0.332
Rivera,Juan,riverju01,32,2010,0.77,514,471,61,127,22,1,21,75,2,2,34,63,1,2,1,6,17,0.332
Rollins,Jimmy,rolliji01,32,2010,0.88,625,569,87,151,34,8,18,66,32,5,46,69,3,4,2,4,9,0.332
Thomas,Clete,thomacl02,27,2010,0.63,368,325,46,85,18,3,8,42,5,1,38,78,1,2,2,1,5,0.332
Bellorin,Edwin,belloed01,28,2010,0.05,205,182,25,49,9,1,5,23,3,1,19,35,2,2,1,1,4,0.331
Evans,Terry,evanste01,28,2010,0.06,204,182,27,48,9,1,6,24,3,1,18,37,1,2,1,1,4,0.331
Guzman,Freddy,guzmafr01,29,2010,0.04,204,181,26,48,9,1,6,24,6,3,18,36,1,2,1,2,4,0.331
Hairston,Scott,hairssc01,30,2010,0.79,468,424,54,109,25,3,18,55,8,2,34,92,1,3,3,4,7,0.331
Hatteberg,Scott,hattesc01,41,2010,0.55,206,181,22,48,11,1,5,22,1,1,21,28,2,1,1,2,4,0.331
Hoffmann,Jamie,hoffmja01,26,2010,0.09,212,188,26,50,11,1,6,29,3,1,18,37,1,2,1,3,5,0.331
Horwitz,Brian,horwibr01,28,2010,0.12,204,180,25,47,9,1,6,23,3,1,19,37,1,2,1,2,4,0.331
Inglett,Joe,inglejo01,32,2010,0.63,288,257,33,72,12,4,4,29,7,2,23,44,1,3,4,1,4,0.331
Iribarren,Hernan,iribahe01,26,2010,0.1,208,185,25,49,11,1,5,24,3,1,19,38,1,2,1,1,4,0.331
Iwamura,Akinori,iwamuak01,31,2010,0.83,401,354,51,97,18,5,5,31,8,4,40,76,1,2,2,3,3,0.331
Jaso,John,jasojo01,27,2010,0.03,201,179,25,48,9,1,5,23,3,1,18,35,1,2,1,1,5,0.331
Larish,Jeff,larisje01,28,2010,0.43,256,226,32,58,12,1,8,29,3,3,26,58,1,1,1,2,6,0.331
Maldonado,Carlos,maldoca03,31,2010,0.07,200,176,23,46,9,1,6,23,3,1,19,37,2,2,1,2,5,0.331
Phillips,Brandon,phillbr01,29,2010,0.87,583,532,76,144,24,5,20,79,22,8,38,85,4,6,1,6,17,0.331
Posey,Buster,poseybu01,23,2010,0.07,208,186,25,49,10,1,6,23,3,1,18,36,1,2,1,1,4,0.331
Santiago,Ramon,santira01,31,2010,0.66,364,318,45,85,13,3,9,42,4,2,29,62,1,6,9,2,5,0.331
Sheffield,Gary,sheffga01,42,2010,0.81,404,349,53,85,15,1,14,48,8,2,48,65,2,4,0,3,12,0.331
Stairs,Matt,stairma01,42,2010,0.74,303,264,36,65,13,1,11,38,2,1,34,64,4,3,0,2,6,0.331
Torres,Eider,torreei01,27,2010,0.03,201,179,25,48,9,1,5,23,3,1,18,35,1,2,1,1,5,0.331
Tracy,Andy,tracyan01,37,2010,0.06,206,183,24,49,9,2,5,23,3,1,18,38,1,2,1,2,4,0.331
Aguila,Chris,aguilch01,31,2010,0.05,202,178,23,47,9,1,5,22,3,1,19,36,1,2,2,1,5,0.33
Aybar,Willy,aybarwi01,27,2010,0.72,404,358,44,93,17,1,13,45,3,1,39,61,3,3,1,3,7,0.33
Carson,Matt,carsoma01,29,2010,0.08,211,189,24,51,9,1,6,27,3,1,17,39,1,2,1,2,4,0.33
Church,Ryan,churcry01,32,2010,0.81,435,388,52,104,26,1,10,51,5,3,39,83,4,4,1,3,11,0.33
Cota,Humberto,cotahu01,31,2010,0.04,200,177,24,47,10,1,5,24,3,1,18,35,1,2,1,2,4,0.33
Duncan,Chris,duncach01,29,2010,0.76,378,328,39,81,17,1,11,46,3,2,47,86,2,1,0,2,8,0.33
Gutierrez,Franklin,gutiefr01,27,2010,0.83,558,501,73,136,25,2,16,61,13,4,41,112,2,5,8,3,12,0.33
Guzman,Jesus,guzmaje01,26,2010,0.08,210,188,24,51,9,1,5,23,3,1,18,36,1,2,1,1,6,0.33
Hinske,Eric,hinsker01,33,2010,0.74,355,310,45,74,17,1,13,42,6,2,39,76,2,4,0,2,8,0.33
Izturis,Maicer,izturma01,30,2010,0.79,451,402,64,113,21,3,8,59,12,4,38,51,2,3,3,5,8,0.33
Johnson,Elliot,johnsel02,26,2010,0.06,202,180,24,48,9,1,5,23,3,2,18,37,1,2,1,1,4,0.33
Jones,Mitch,jonesmi03,33,2010,0.06,208,185,24,49,10,1,5,23,3,1,18,40,1,3,1,1,4,0.33
Jorgensen,Ryan,jorgery01,31,2010,0.04,200,179,25,47,9,1,6,25,3,1,17,36,1,2,1,1,4,0.33
Kazmar,Sean,kazmase01,26,2010,0.13,205,180,23,48,9,1,5,22,3,1,19,39,1,2,2,2,4,0.33
Kent,Jeff,kentje01,42,2010,0.75,247,223,27,60,12,1,7,30,1,1,19,33,1,3,0,2,7,0.33
Koshansky,Joe,koshajo01,28,2010,0.15,204,182,24,47,10,1,7,26,3,1,17,43,1,2,1,2,5,0.33
LaForest,Pete,laforpe01,32,2010,0.1,200,177,26,47,9,1,5,23,3,1,19,38,2,2,1,1,4,0.33
Lopez,Felipe,lopezfe01,30,2010,0.86,593,530,71,148,29,3,9,51,11,7,55,95,3,3,2,3,9,0.33
Molina,Yadier,molinya01,28,2010,0.83,520,465,45,134,21,1,8,56,5,3,44,48,3,4,4,3,22,0.33
Peralta,Jhonny,peraljh01,28,2010,0.87,589,529,72,141,31,2,16,73,3,2,49,120,1,4,2,5,17,0.33
Polanco,Placido,polanpl01,35,2010,0.87,600,549,80,161,29,3,9,60,7,2,36,48,2,7,4,4,12,0.33
Rottino,Vinny,rottivi01,30,2010,0.03,200,178,24,47,10,1,5,24,3,1,18,35,1,2,1,1,4,0.33
Stewart,Chris,stewach01,28,2010,0.11,200,177,24,47,9,1,5,22,3,1,18,34,1,2,2,1,5,0.33
Terrero,Luis,terrelu01,30,2010,0.26,200,176,25,45,8,1,6,22,4,2,18,40,1,4,1,1,3,0.33
Turner,Justin,turneju01,26,2010,0.08,211,186,26,49,9,1,5,25,3,1,21,36,1,2,1,1,5,0.33
Velandia,Jorge,velanjo01,35,2010,0.17,202,179,23,47,10,1,5,24,3,1,19,40,1,2,1,1,4,0.33
Wilson,Bobby,wilsobo02,27,2010,0.05,204,181,24,48,10,1,5,24,3,1,18,36,1,2,2,1,5,0.33
Atkins,Garrett,atkinga01,31,2010,0.85,466,419,54,112,20,2,14,64,2,1,40,72,1,2,0,5,11,0.329
Baker,Jeff,bakerje03,29,2010,0.72,357,321,46,86,19,2,10,41,3,1,29,80,2,2,1,4,9,0.329
Clevlen,Brent,clevlbr01,27,2010,0.11,203,179,26,47,9,1,5,22,3,1,19,39,1,2,2,1,4,0.329
D'Antona,Jamie,dantoja01,28,2010,0.06,202,179,25,47,9,1,5,23,3,1,19,36,1,2,1,1,4,0.329
Gotay,Ruben,gotayru01,28,2010,0.48,212,188,24,50,10,1,5,22,3,2,20,43,1,1,2,1,4,0.329
Green,Andy,greenan01,33,2010,0.02,202,179,24,47,9,1,5,23,3,1,19,36,1,2,1,1,4,0.329
Griffey,Ken,griffke02,41,2010,0.84,484,416,53,99,21,1,18,60,2,1,62,85,7,2,0,4,10,0.329
Hoffpauir,Micah,hoffpmi01,30,2010,0.57,336,303,41,79,18,1,11,41,3,1,28,65,2,2,1,2,5,0.329
Kottaras,George,kottage01,27,2010,0.32,254,224,33,58,17,1,6,28,3,1,24,49,1,2,1,3,4,0.329
Sanders,Reggie,sandere02,43,2010,0.18,200,177,24,46,10,1,5,23,3,2,19,37,1,2,1,1,4,0.329
Thames,Marcus,thamema01,33,2010,0.75,381,346,48,85,16,1,20,54,2,3,30,94,2,1,0,4,7,0.329
Young,Eric,younger03,25,2010,0.2,230,206,28,55,10,1,6,23,6,4,20,40,1,2,1,1,4,0.329
Allen,Brandon,allenbr01,24,2010,0.33,258,229,32,58,14,1,8,31,3,1,25,58,3,2,1,1,6,0.328
Aybar,Erick,aybarer01,26,2010,0.8,516,467,65,136,22,7,6,55,11,5,30,63,1,5,10,4,8,0.328
Barker,Sean,barkese01,30,2010,0.01,200,178,24,47,9,1,5,23,3,1,18,35,1,2,1,1,4,0.328
Basak,Chris,basakch01,32,2010,0,200,178,24,47,9,1,5,23,3,1,18,35,1,2,1,1,4,0.328
Bernier,Doug,bernido01,30,2010,0.01,200,178,24,47,9,1,5,23,3,1,18,35,1,2,1,1,4,0.328
Brazell,Craig,brazecr01,30,2010,0.01,200,178,25,47,9,1,5,23,3,1,18,35,1,2,1,1,4,0.328
Brown,Dee,brownde02,32,2010,0.01,200,178,24,47,9,1,5,23,3,1,18,36,1,2,1,1,4,0.328
Cannizaro,Andy,cannian01,32,2010,0,200,178,24,47,9,1,5,23,3,1,18,35,1,2,1,1,4,0.328
Christian,Justin,chrisju01,30,2010,0.13,204,182,25,48,10,1,5,24,7,2,18,34,1,2,1,1,4,0.328
Coats,Buck,coatsbu01,28,2010,0.1,201,178,23,47,10,1,5,22,4,1,18,40,1,2,1,2,4,0.328
Colvin,Tyler,colvity01,25,2010,0.08,210,185,25,49,9,1,5,25,3,1,20,37,1,2,1,2,4,0.328
Denorfia,Chris,denorch01,30,2010,0.2,208,185,27,49,10,1,5,25,4,1,18,38,1,2,2,1,5,0.328
DeWitt,Blake,dewitbl01,25,2010,0.62,269,236,30,63,11,1,7,32,3,1,27,44,4,2,1,3,5,0.328
Edmonds,Jim,edmonji01,40,2010,0.7,240,209,27,50,10,1,9,29,2,1,27,48,1,1,1,2,5,0.328
Evans,Nick,evansni01,24,2010,0.41,246,221,31,59,15,1,6,26,2,1,20,48,2,2,1,2,6,0.328
Floyd,Cliff,floydcl01,38,2010,0.65,237,209,27,54,9,1,7,29,2,1,23,45,2,3,0,2,4,0.328
Fontenot,Mike,fontemi01,30,2010,0.77,438,388,50,102,24,3,10,50,5,2,41,82,3,3,2,4,7,0.328
Huber,Justin,huberju01,28,2010,0.2,208,187,24,49,10,1,6,24,3,1,17,40,1,2,1,1,4,0.328
Lofton,Kenny,loftoke01,43,2010,0.58,200,176,26,47,9,2,4,17,6,2,19,27,1,1,2,2,3,0.328
Lucy,Donny,lucydo01,28,2010,0.04,200,178,24,47,9,1,5,23,3,1,18,36,1,2,1,1,4,0.328
Moore,Scott,mooresc02,27,2010,0.14,201,179,23,47,9,1,6,26,3,2,17,39,1,2,1,2,4,0.328
Stocker,Mel,stockme01,30,2010,0.01,200,178,24,47,9,1,5,23,5,1,18,35,1,2,1,1,4,0.328
Tiffee,Terry,tiffete01,31,2010,0.02,200,178,24,47,9,1,5,23,3,1,18,35,1,2,1,1,4,0.328
Tuiasosopo,Matt,tuiasma01,24,2010,0.21,217,193,24,50,10,2,6,23,3,1,19,42,1,2,1,2,3,0.328
Ankiel,Rick,ankieri01,31,2010,0.79,448,404,59,102,21,2,18,57,4,2,36,99,3,3,1,4,7,0.327
Bautista,Jose,bautijo02,30,2010,0.82,444,383,53,93,19,2,14,48,4,1,50,88,2,3,5,3,11,0.327
Casanova,Raul,casanra01,38,2010,0.3,206,183,24,47,8,1,7,23,2,1,18,38,1,2,1,2,5,0.327
Furmaniak,J.J.,furmajj01,31,2010,0.05,200,177,25,46,9,1,5,22,3,1,19,37,1,2,1,1,4,0.327
Green,Shawn,greensh01,38,2010,0.55,200,180,24,48,10,1,5,20,4,1,16,31,1,2,1,1,5,0.327
Herrera,Jonathan,herrejo03,26,2010,0.18,207,185,24,49,9,2,5,22,3,2,18,35,1,1,2,1,3,0.327
Maysonet,Edwin,maysoed01,29,2010,0.26,240,212,28,57,10,1,6,26,3,1,20,46,1,2,4,2,4,0.327
McClain,Scott,mcclasc01,38,2010,0.13,204,182,25,47,9,1,6,24,3,2,19,38,1,1,1,1,4,0.327
Mientkiewicz,Doug,mientdo01,36,2010,0.63,243,212,27,56,13,1,4,25,1,1,25,33,1,2,2,2,4,0.327
Oeltjen,Trent,oeltjtr01,27,2010,0.23,236,213,31,56,12,2,7,24,5,2,17,41,1,2,2,2,4,0.327
Ortmeier,Daniel,ortmeda01,29,2010,0.4,207,185,23,49,10,2,5,21,4,2,17,43,1,2,1,2,4,0.327
Powell,Landon,powella01,28,2010,0.39,278,249,34,63,13,1,10,41,3,1,25,54,1,1,1,2,6,0.327
Ramirez,Alexei,ramiral03,29,2010,0.81,554,503,67,140,19,2,17,70,13,6,38,70,3,2,5,6,14,0.327
Rasmus,Colby,rasmuco01,24,2010,0.68,460,415,63,110,21,2,14,50,4,1,36,80,3,3,4,2,6,0.327
Robinson,Shane,robinsh01,26,2010,0.1,213,190,25,51,10,1,5,24,4,1,18,35,1,2,1,2,5,0.327
Sutton,Drew,suttodr01,27,2010,0.24,238,211,30,54,12,2,6,28,3,3,22,46,1,2,2,1,4,0.327
Catalanotto,Frank,catalfr01,36,2010,0.72,309,274,36,72,17,3,6,28,3,1,25,42,2,5,3,2,6,0.326
Lopez,Pedro,lopezpe01,26,2010,0.11,200,179,23,47,10,1,5,21,3,1,17,35,1,2,1,1,4,0.326
Mahar,Kevin,maharke01,29,2010,0.04,200,179,24,47,10,1,5,23,3,1,17,37,1,2,1,1,4,0.326
Mayberry,John,maybejo02,27,2010,0.2,230,208,29,53,11,1,8,28,3,1,18,49,1,2,1,1,5,0.326
Pena,Brayan,penabr01,28,2010,0.47,293,265,32,71,14,1,9,31,3,1,22,41,2,1,3,2,7,0.326
Scutaro,Marco,scutama01,35,2010,0.85,599,519,79,138,26,1,10,58,9,3,65,74,1,4,5,6,12,0.326
Teagarden,Taylor,teagata01,27,2010,0.52,314,282,40,71,18,1,11,42,2,1,25,83,1,2,3,2,7,0.326
Tejada,Miguel,tejadmi01,36,2010,0.87,603,561,75,161,32,2,14,71,5,4,28,63,4,8,1,5,25,0.326
Walker,Neil,walkene01,25,2010,0.14,220,195,28,51,10,1,5,22,4,1,21,41,1,2,1,1,5,0.326
Washington,Rico,washiri01,32,2010,0.07,202,179,24,46,10,1,5,24,3,1,19,37,1,2,1,1,5,0.326
Young,Chris,youngch04,27,2010,0.86,520,461,63,110,28,4,19,56,14,4,50,123,2,3,3,3,6,0.326
Young,Delmon,youngde03,25,2010,0.85,470,437,56,126,22,2,11,61,7,4,24,88,3,4,1,4,15,0.326
Carter,Chris,cartech01,28,2010,0.08,205,182,26,48,9,1,5,25,3,1,18,39,1,2,1,2,4,0.325
Castro,Ramon,castrra01,34,2010,0.62,301,271,32,67,13,1,12,42,2,1,26,65,2,2,1,1,5,0.325
Clement,Jeff,clemeje01,27,2010,0.44,222,198,24,51,10,1,6,25,2,1,19,49,1,3,1,1,4,0.325
Crabbe,Callix,crabbca01,27,2010,0.12,204,181,25,47,9,1,5,22,4,1,19,35,1,2,1,1,4,0.325
Davis,Rajai,davisra01,30,2010,0.76,439,397,61,110,22,5,6,43,37,10,31,73,1,5,3,3,8,0.325
Encarnacion,Juan,encarju01,34,2010,0.43,200,181,25,48,10,1,6,26,2,1,15,33,1,1,1,2,5,0.325
Furcal,Rafael,furcara01,33,2010,0.83,556,499,76,136,24,4,9,44,14,6,51,74,2,2,2,2,10,0.325
Giles,Brian,gilesbr02,39,2010,0.82,392,343,43,88,19,2,7,37,3,2,45,46,2,2,0,2,9,0.325
Gross,Gabe,grossga01,31,2010,0.76,403,350,45,84,19,2,11,43,6,3,48,85,1,2,1,2,5,0.325
House,J.R.,housejr01,31,2010,0.1,200,179,24,46,9,1,6,23,3,1,17,37,1,2,1,1,4,0.325
Ishikawa,Travis,ishiktr01,27,2010,0.65,392,352,51,94,15,2,10,46,4,2,34,86,3,3,1,2,7,0.325
Johnson,Mark L.,johnsma02,35,2010,0.06,202,180,23,47,9,1,5,23,3,1,18,35,1,2,1,1,4,0.325
McCoy,Mike,mccoymi01,29,2010,0.02,203,180,25,47,9,1,5,23,5,1,18,36,1,2,2,1,4,0.325
Mohr,Dustan,mohrdu01,34,2010,0.04,200,179,24,46,9,1,6,23,3,2,17,37,1,2,1,1,4,0.325
Roberson,Chris,roberch02,31,2010,0.07,200,179,25,47,9,1,5,22,4,1,17,35,1,2,1,1,4,0.325
Sandoval,Freddy,sandofr01,28,2010,0.06,206,184,24,48,10,1,5,23,3,1,18,36,1,2,1,1,4,0.325
Schierholtz,Nate,schiena01,26,2010,0.65,362,331,42,93,21,3,7,36,5,2,22,62,2,3,1,5,6,0.325
Shealy,Ryan,shealry01,31,2010,0.42,208,187,24,48,8,1,7,28,2,1,17,46,1,2,1,1,4,0.325
Valbuena,Luis,valbulu01,25,2010,0.65,404,367,52,96,25,3,10,36,4,3,31,78,1,2,2,2,7,0.325
Antonelli,Matt,antonma01,25,2010,0.18,206,182,25,47,9,1,5,22,3,1,19,35,2,3,1,1,4,0.324
Arias,Joaquin,ariasjo01,26,2010,0.3,216,194,26,52,11,2,4,22,5,1,17,34,1,2,2,1,5,0.324
Blanco,Andres,blancan01,26,2010,0.37,269,239,32,64,14,1,6,29,3,2,22,39,3,2,5,1,6,0.324
Boggs,Brandon,boggsbr01,27,2010,0.54,242,210,25,51,12,2,6,28,3,1,27,58,1,2,1,2,3,0.324
Bourgeois,Jason,bourgja01,28,2010,0.15,220,197,28,51,10,1,6,24,5,1,19,38,1,2,1,1,5,0.324
Dobbs,Greg,dobbsgr01,32,2010,0.71,308,281,35,75,15,2,9,42,3,1,22,56,2,2,0,3,5,0.324
Figueroa,Luis,figuelu01,36,2010,0.01,200,178,24,46,9,1,5,23,3,1,18,35,1,2,1,1,4,0.324
Gall,John,galljo01,32,2010,0.01,200,178,24,46,9,1,5,23,3,1,18,35,1,2,1,1,5,0.324
Gorneault,Nick,gorneni01,31,2010,0.01,200,178,24,46,9,1,5,23,3,1,18,35,1,2,1,1,4,0.324
Guzman,Cristian,guzmacr01,32,2010,0.83,539,505,70,148,25,6,8,50,5,4,25,69,1,3,3,3,9,0.324
Infante,Omar,infanom01,29,2010,0.72,349,314,42,89,17,2,5,39,3,1,26,51,1,2,3,4,6,0.324
Jacobs,Mike,jacobmi02,30,2010,0.83,491,447,56,110,22,2,22,67,2,1,39,117,4,2,0,3,9,0.324
Johnson,Ben,johnsbe02,29,2010,0.07,200,177,24,46,9,1,5,22,3,1,18,38,1,2,1,2,4,0.324
Lobaton,Jose,lobatjo01,26,2010,0.07,208,186,24,49,9,1,5,23,3,1,18,37,1,2,1,1,5,0.324
Macias,Drew,maciadr01,27,2010,0.31,248,217,28,54,12,1,7,28,3,2,26,43,2,2,1,2,5,0.324
Morton,Colt,mortoco01,28,2010,0.06,202,178,25,46,9,1,5,23,3,1,19,36,1,2,1,2,4,0.324
Niekro,Lance,niekrla01,31,2010,0.04,200,178,23,46,9,1,5,22,3,1,18,36,1,2,1,1,4,0.324
Pie,Felix,piefe01,25,2010,0.66,350,313,45,82,14,3,9,39,6,3,30,72,1,2,2,3,6,0.324
Ransom,Cody,ransoco01,34,2010,0.39,248,220,33,54,15,1,7,29,4,1,24,53,1,2,1,1,5,0.324
Reddick,Josh,reddijo01,23,2010,0.21,231,208,27,53,12,1,7,25,3,1,19,43,1,2,1,1,4,0.324
