nameLast,nameFirst,playerID,Age,year, reliability ,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP, wOBA 
Harper,Brandon,harpebr02,32,2008, 0.14 ,205,182,26,50,10,1,6,25,3,1,18,32,1,2,1,2,4, 0.340 
Headley,Chase,headlch01,24,2008, 0.08 ,210,185,26,51,11,1,5,24,3,1,19,34,1,3,1,2,6, 0.340 
Hill,Aaron,hillaa01,26,2008, 0.85 ,589,533,75,155,36,3,11,63,5,2,43,79,2,5,3,5,15, 0.340 
Jenkins,Geoff,jenkige01,34,2008, 0.84 ,488,432,56,115,26,1,17,64,3,1,42,113,7,10,0,4,10, 0.340 
Kouzmanoff,Kevin,kouzmke01,27,2008, 0.71 ,473,426,53,117,25,2,16,65,3,1,33,82,2,7,2,5,9, 0.340 
Patterson,Eric,patteer01,25,2008, 0.04 ,204,180,25,50,11,1,5,24,3,1,18,34,1,2,2,2,4, 0.340 
Suzuki,Kurt,suzukku01,25,2008, 0.51 ,324,281,39,76,17,1,9,46,3,1,31,51,1,4,3,5,6, 0.340 
Branyan,Russell,branyru01,33,2008, 0.70 ,325,279,38,66,13,1,15,41,3,1,40,94,4,3,1,2,4, 0.339 
Brown,Jeremy,brownje02,29,2008, 0.04 ,201,178,25,49,11,1,5,23,3,1,18,33,1,2,1,2,4, 0.339 
Coste,Chris,costech01,35,2008, 0.56 ,290,266,34,76,14,1,9,40,2,1,17,46,2,4,2,1,6, 0.339 
Cruz,Enrique,cruzen01,27,2008, -   ,200,177,25,49,10,1,5,24,3,1,18,33,1,2,1,2,4, 0.339 
Francisco,Ben,francbe01,27,2008, 0.22 ,233,210,31,58,13,1,7,32,3,2,18,44,1,2,1,2,5, 0.339 
Gimenez,Hector,gimenhe01,26,2008, 0.01 ,200,177,25,49,10,1,5,24,3,1,18,33,1,2,1,2,4, 0.339 
Greenberg,Adam,greenad01,27,2008, -   ,200,177,25,49,10,1,5,24,3,1,18,33,1,2,1,2,4, 0.339 
Hopper,Norris,hoppeno01,29,2008, 0.61 ,372,335,52,103,16,2,4,28,12,5,28,46,2,2,5,2,8, 0.339 
Iwamura,Akinori,iwamuak01,29,2008, 0.70 ,480,424,67,119,20,7,8,38,10,6,47,92,1,2,3,4,4, 0.339 
Machado,Alejandro,machaal01,26,2008, 0.01 ,200,177,27,49,10,1,5,24,3,1,18,33,1,2,1,2,4, 0.339 
Melillo,Kevin,melilke01,26,2008, -   ,200,177,26,49,10,1,5,24,3,1,18,32,1,2,1,2,4, 0.339 
Metcalf,Travis,metcatr01,26,2008, 0.43 ,290,257,39,70,17,2,8,35,3,2,24,55,1,2,4,3,8, 0.339 
Morton,Colt,mortoco01,26,2008, -   ,200,177,26,49,10,1,5,24,3,1,18,32,1,2,1,2,4, 0.339 
Perez,Miguel,perezmi02,25,2008, 0.01 ,200,177,26,49,10,1,5,24,3,1,18,33,1,2,1,2,4, 0.339 
Phillips,Brandon,phillbr01,27,2008, 0.83 ,610,558,82,158,26,3,21,79,25,4,36,95,3,8,3,5,20, 0.339 
Reyes,Jose,reyesjo02,25,2008, 0.02 ,200,177,25,49,10,1,5,26,3,1,18,34,1,2,1,2,4, 0.339 
Schierholtz,Nate,schiena01,24,2008, 0.33 ,258,235,29,69,13,3,5,29,5,2,17,41,1,2,1,3,4, 0.339 
Stansberry,Craig,stanscr01,26,2008, 0.04 ,205,180,26,50,10,1,5,25,3,1,17,34,1,3,3,2,4, 0.339 
Cannizaro,Andy,cannian01,30,2008, 0.03 ,201,178,28,48,10,1,6,24,3,1,18,33,1,2,1,2,5, 0.338 
Choo,Shin-Soo,choosh01,26,2008, 0.42 ,228,201,30,55,12,2,5,29,4,2,22,47,2,2,1,2,4, 0.338 
DeJesus,David,dejesda01,29,2008, 0.86 ,607,532,86,147,32,7,9,59,8,4,52,81,4,14,4,5,10, 0.338 
Dillon,Joe,dillojo02,33,2008, 0.31 ,241,218,32,61,14,2,5,27,3,1,18,41,1,3,1,1,6, 0.338 
Doumit,Ryan,doumiry01,27,2008, 0.71 ,357,316,40,83,20,2,10,42,3,2,28,70,2,10,1,2,7, 0.338 
Edmonds,Jim,edmonji01,38,2008, 0.82 ,446,386,54,98,21,1,16,63,3,2,53,98,5,2,1,4,9, 0.338 
Evans,Terry,evanste01,26,2008, 0.05 ,206,182,28,49,10,1,6,26,3,1,19,35,1,2,1,2,5, 0.338 
Figgins,Chone,figgich01,30,2008, 0.86 ,520,459,76,134,21,6,6,52,39,10,50,80,1,1,4,6,7, 0.338 
Millar,Kevin,millake01,37,2008, 0.84 ,531,458,61,118,26,1,14,59,2,1,61,86,2,8,0,4,11, 0.338 
Nady,Xavier,nadyxa01,30,2008, 0.82 ,486,443,56,121,24,2,17,64,4,2,30,92,4,10,1,2,12, 0.338 
Anderson,Marlon,anderma02,34,2008, 0.68 ,284,255,37,71,14,2,8,36,6,3,22,48,1,1,3,3,4, 0.337 
Bellorin,Edwin,belloed01,26,2008, 0.01 ,201,178,26,49,10,1,5,24,3,1,18,32,1,2,1,2,5, 0.337 
Castro,Ramon,castrra01,32,2008, 0.63 ,293,260,36,68,15,1,11,42,2,1,26,66,2,2,2,3,5, 0.337 
Diaz,Victor,diazvi01,27,2008, 0.56 ,255,231,32,61,13,1,11,38,4,1,19,59,3,2,1,2,8, 0.337 
Floyd,Cliff,floydcl01,36,2008, 0.81 ,399,353,50,93,16,1,14,53,5,1,37,64,5,7,0,2,6, 0.337 
Guillen,Jose,guilljo01,32,2008, 0.84 ,556,500,69,136,27,2,19,77,4,1,35,99,4,14,1,6,14, 0.337 
Harris,Brendan,harribr01,28,2008, 0.72 ,493,444,62,125,28,2,11,53,5,1,38,81,2,4,5,2,15, 0.337 
Hernandez,Luis,hernalu01,24,2008, 0.23 ,236,214,28,61,11,1,6,28,5,2,17,37,1,2,2,1,5, 0.337 
Milledge,Lastings,millela02,23,2008, 0.60 ,322,287,38,79,15,2,9,42,4,2,24,59,4,7,2,2,7, 0.337 
Saltalamacchia,Jarrod,saltaja01,23,2008, 0.58 ,364,333,46,93,17,1,12,41,3,1,26,71,2,2,1,2,8, 0.337 
Stewart,Ian,stewaia01,23,2008, 0.16 ,223,200,27,54,13,1,6,31,3,1,18,43,1,3,1,1,4, 0.337 
Thames,Marcus,thamema01,31,2008, 0.74 ,381,346,51,86,18,1,20,59,3,1,29,89,1,3,1,2,5, 0.337 
Victorino,Shane,victosh01,28,2008, 0.79 ,501,449,74,126,22,5,11,52,20,3,34,65,1,10,5,3,8, 0.337 
Wells,Vernon,wellsve01,30,2008, 0.87 ,589,533,75,144,32,4,20,81,11,3,46,83,2,3,0,7,10, 0.337 
Winn,Randy,winnra01,34,2008, 0.87 ,590,533,71,151,35,3,13,57,13,5,43,77,3,6,4,4,10, 0.337 
Young,Walter,youngwa01,28,2008, 0.08 ,200,178,24,49,10,1,5,24,3,1,18,33,2,2,1,1,4, 0.337 
Barker,Sean,barkese01,28,2008, 0.01 ,202,179,25,49,10,1,5,24,3,1,17,34,1,3,1,2,4, 0.336 
Blalock,Hank,blaloha01,28,2008, 0.83 ,381,346,47,94,19,2,12,51,3,1,31,64,2,2,0,2,9, 0.336 
Bohn,T.J.,bohntj01,28,2008, 0.05 ,202,179,26,48,10,1,6,24,3,1,18,37,1,2,1,2,4, 0.336 
Brazell,Craig,brazecr01,28,2008, 0.02 ,202,179,26,49,10,1,5,24,3,1,18,33,1,2,1,2,4, 0.336 
Brown,Matthew,brownma05,26,2008, 0.03 ,204,180,25,49,10,1,5,24,4,1,19,33,1,2,1,2,4, 0.336 
Cameron,Mike,camermi01,35,2008, 0.85 ,589,519,78,131,31,6,18,71,18,5,59,138,2,6,1,4,9, 0.336 
Chavez,Angel,chavean02,27,2008, 0.05 ,200,179,25,49,10,1,5,24,3,1,17,33,1,2,1,1,4, 0.336 
Colina,Alvin,colinal01,27,2008, 0.02 ,200,178,25,49,10,1,5,25,3,1,17,33,1,2,1,2,4, 0.336 
Guiel,Aaron,guielaa01,36,2008, 0.45 ,215,191,30,50,10,1,7,23,3,1,18,40,1,4,1,1,5, 0.336 
Hardy,J.J.,hardyjj01,26,2008, 0.81 ,533,483,69,132,26,1,18,66,3,2,42,68,3,2,4,2,12, 0.336 
Hessman,Mike,hessmmi01,30,2008, 0.19 ,228,203,28,54,9,1,8,31,3,1,20,44,1,2,1,2,4, 0.336 
Izturis,Maicer,izturma01,28,2008, 0.77 ,427,380,56,108,21,3,7,50,11,3,39,48,2,2,3,3,7, 0.336 
Kelly,Kenny,kellyke01,29,2008, 0.03 ,200,178,27,49,10,1,5,24,4,2,17,35,1,2,1,2,4, 0.336 
Lamb,Mike,lambmi01,33,2008, 0.79 ,419,376,57,104,19,3,12,50,2,2,36,63,4,2,1,4,9, 0.336 
Maier,Mitch,maiermi01,26,2008, 0.05 ,202,179,27,49,10,1,5,24,3,1,18,34,1,2,1,2,5, 0.336 
McLouth,Nate,mclouna01,27,2008, 0.74 ,421,373,66,96,23,3,13,40,16,1,35,79,2,8,3,2,6, 0.336 
Nivar,Ramon,nivarra01,28,2008, 0.04 ,200,178,25,49,10,1,5,24,3,1,17,33,1,2,1,2,4, 0.336 
Ortmeier,Dan,ortmeda01,27,2008, 0.44 ,285,258,34,72,13,3,8,31,4,1,20,57,2,3,1,3,5, 0.336 
Piedra,Jorge,piedrjo01,29,2008, 0.34 ,206,185,25,49,10,1,7,26,3,1,17,38,1,2,1,1,4, 0.336 
Ransom,Cody,ransoco01,32,2008, 0.16 ,223,195,30,51,11,1,6,25,3,1,23,38,2,3,1,1,5, 0.336 
Reese,Kevin,reeseke01,30,2008, 0.05 ,201,179,25,49,9,1,5,24,4,1,18,33,1,2,1,1,4, 0.336 
Rolen,Scott,rolensc01,33,2008, 0.81 ,480,425,65,115,30,2,12,66,6,3,44,64,4,5,0,6,11, 0.336 
Short,Rick,shortri01,36,2008, 0.04 ,200,178,26,48,10,1,6,25,3,1,17,33,1,2,1,2,4, 0.336 
Baker,Jeff,bakerje03,27,2008, 0.49 ,285,257,37,68,13,3,9,37,3,1,23,59,2,3,1,1,8, 0.335 
Bourn,Michael,bournmi01,26,2008, 0.37 ,268,237,43,66,11,3,5,25,16,3,25,44,3,2,3,1,4, 0.335 
Cabrera,Melky,cabreme01,24,2008, 0.81 ,558,494,70,140,25,5,9,63,12,4,49,66,2,4,6,5,11, 0.335 
Clark,Jermaine,clarkje02,32,2008, -   ,200,177,26,48,10,1,5,24,3,1,18,33,1,2,1,2,4, 0.335 
Ellis,Mark,ellisma01,31,2008, 0.85 ,571,512,76,140,28,3,15,64,6,2,45,83,1,7,3,4,12, 0.335 
Fuld,Sam,fuldsa01,27,2008, 0.04 ,204,179,28,48,10,1,5,24,3,1,20,35,1,2,1,2,4, 0.335 
Green,Shawn,greensh01,36,2008, 0.85 ,504,453,63,125,28,2,12,53,7,2,41,73,4,6,1,3,14, 0.335 
Grieve,Ben,grievbe01,32,2008, 0.06 ,200,177,24,48,9,1,5,23,3,1,19,35,2,2,1,1,4, 0.335 
Helms,Wes,helmswe01,32,2008, 0.73 ,382,341,37,94,23,3,9,51,2,2,28,72,2,5,3,5,11, 0.335 
Knott,Jon,knottjo02,30,2008, 0.08 ,210,185,27,49,10,1,6,26,3,1,20,35,1,2,1,2,5, 0.335 
Matthews,Gary,matthga02,34,2008, 0.86 ,558,500,76,135,29,4,16,64,12,4,50,94,4,2,1,5,10, 0.335 
Mueller,Bill,muellbi02,37,2008, 0.65 ,213,188,25,52,11,1,4,24,1,1,21,29,2,2,0,2,6, 0.335 
Olson,Tim,olsonti01,30,2008, 0.01 ,200,177,25,48,10,1,5,24,3,1,18,34,1,2,1,2,4, 0.335 
Putnam,Danny,putnada01,26,2008, 0.11 ,216,193,27,52,10,1,6,25,3,1,19,40,1,2,1,1,4, 0.335 
Reed,Keith,reedke01,30,2008, 0.01 ,200,177,25,48,10,1,5,24,3,1,18,34,1,2,1,2,4, 0.335 
Ruggiano,Justin,ruggiju01,26,2008, 0.06 ,208,185,27,51,10,1,5,26,3,1,18,36,1,2,1,2,4, 0.335 
Salazar,Jeff,salazje01,28,2008, 0.39 ,258,228,35,63,14,1,5,30,5,1,25,46,2,2,1,2,4, 0.335 
Sanchez,Alex,sanchal03,32,2008, 0.32 ,200,180,28,52,10,1,4,22,5,2,14,35,1,2,2,2,4, 0.335 
Varitek,Jason,varitja01,36,2008, 0.83 ,501,434,58,110,21,2,16,64,2,2,58,111,6,5,1,3,10, 0.335 
Abreu,Tony,abreuto01,24,2008, 0.43 ,289,261,35,73,18,2,6,33,3,1,20,41,2,4,1,3,7, 0.334 
Dukes,Elijah,dukesel01,24,2008, 0.48 ,310,267,40,65,10,2,11,35,4,3,37,55,1,3,1,2,7, 0.334 
Fox,Jake,foxja02,26,2008, 0.06 ,208,185,28,50,12,1,5,25,3,1,18,33,1,2,1,2,5, 0.334 
Huff,Aubrey,huffau01,32,2008, 0.85 ,553,497,62,134,27,3,17,70,3,2,47,80,5,4,0,5,12, 0.334 
Johnson,Dan,johnsda06,29,2008, 0.81 ,481,413,53,104,21,1,15,60,1,1,60,71,3,2,0,6,11, 0.334 
Meyer,Drew,meyerdr01,27,2008, 0.05 ,202,179,25,49,10,1,5,23,3,1,17,37,1,2,2,2,4, 0.334 
Perez,Eduardo,perezed01,39,2008, 0.54 ,221,194,25,49,10,1,8,30,2,1,21,37,1,3,1,2,7, 0.334 
Prado,Martin,pradoma01,25,2008, 0.30 ,236,211,27,59,11,1,5,27,3,1,20,35,1,2,2,1,5, 0.334 
Walker,Todd,walketo04,35,2008, 0.75 ,276,246,31,69,13,1,6,28,2,1,25,29,1,1,1,3,5, 0.334 
Anderson,Drew,anderdr01,27,2008, 0.03 ,201,178,27,48,10,1,5,24,3,1,18,34,1,2,1,2,4, 0.333 
Barker,Kevin,barkeke01,33,2008, 0.06 ,202,181,26,48,10,1,6,23,3,1,17,38,1,2,1,1,4, 0.333 
Byrnes,Eric,byrneer01,32,2008, 0.86 ,610,553,81,147,31,5,19,71,29,4,45,92,3,7,2,3,11, 0.333 
Davis,Rajai,davisra01,28,2008, 0.49 ,311,273,42,75,16,2,5,25,18,6,29,46,2,4,3,2,4, 0.333 
Furcal,Rafael,furcara01,31,2008, 0.87 ,595,533,84,150,25,6,10,51,28,7,55,75,3,1,3,3,9, 0.333 
Gonzalez,Luis,gonzalu01,41,2008, 0.86 ,530,467,69,123,30,1,14,61,4,1,54,64,6,5,0,4,12, 0.333 
Gutierrez,Franklin,gutiefr01,25,2008, 0.63 ,365,330,51,91,18,2,11,41,7,2,26,76,2,2,4,3,8, 0.333 
Hairston,Scott,hairssc01,28,2008, 0.57 ,349,312,43,81,20,2,11,42,4,1,30,64,1,2,3,2,7, 0.333 
Hanigan,Ryan,hanigry01,28,2008, 0.04 ,206,183,27,50,11,1,5,26,3,1,18,34,2,2,1,2,4, 0.333 
Hernandez,Ramon,hernara02,32,2008, 0.82 ,460,414,49,112,22,1,14,68,2,1,35,66,1,6,1,4,11, 0.333 
Hoover,Paul,hoovepa01,32,2008, 0.05 ,204,182,25,50,10,1,5,24,3,1,17,34,1,2,1,2,4, 0.333 
Iguchi,Tadahito,iguchta01,34,2008, 0.85 ,529,466,70,126,24,3,12,54,12,3,50,95,1,4,5,4,9, 0.333 
Jorgensen,Ryan,jorgery01,29,2008, 0.07 ,208,186,27,49,10,1,7,28,3,1,17,38,1,2,1,2,4, 0.333 
Kubel,Jason,kubelja01,26,2008, 0.73 ,456,411,51,111,26,2,13,59,5,1,37,78,2,2,2,4,12, 0.333 
LaRoche,Andy,larocan01,25,2008, 0.32 ,258,223,34,59,13,1,6,29,4,2,30,45,5,2,1,2,4, 0.333 
Lofton,Kenny,loftoke01,41,2008, 0.84 ,532,475,77,137,20,7,6,43,24,5,47,57,2,2,5,3,10, 0.333 
Sanchez,Angel,sanchan02,25,2008, 0.09 ,203,181,25,50,9,1,5,24,3,1,17,33,1,2,1,2,4, 0.333 
Schumaker,Skip,schumsk01,28,2008, 0.51 ,300,274,35,79,16,2,6,31,4,2,21,40,2,1,2,2,7, 0.333 
Vento,Mike,ventomi01,30,2008, 0.07 ,202,179,25,48,10,1,5,23,3,1,19,35,2,2,1,1,4, 0.333 
Young,Chris,youngch04,25,2008, 0.74 ,520,470,71,119,25,2,23,60,19,4,40,104,2,5,1,4,6, 0.333 
Young,Delmon,youngde03,23,2008, 0.77 ,554,517,60,154,32,1,12,73,9,3,27,97,2,4,1,5,15, 0.333 
Barrett,Michael,barremi01,32,2008, 0.80 ,425,385,45,104,24,2,13,51,2,2,31,59,3,4,1,4,10, 0.332 
Beltre,Adrian,beltrad01,29,2008, 0.87 ,588,539,74,145,34,2,20,82,10,2,39,100,3,5,1,4,14, 0.332 
Chavez,Eric,chaveer01,31,2008, 0.84 ,447,394,56,99,23,2,16,58,4,1,47,83,3,1,0,5,10, 0.332 
Cortez,Fernando,cortefe01,27,2008, 0.09 ,208,185,26,50,10,1,5,24,3,1,18,32,1,2,2,1,4, 0.332 
Dorta,Melvin,dortame01,26,2008, 0.06 ,202,181,26,49,10,1,5,23,3,2,17,32,1,2,1,1,4, 0.332 
Flores,Jesus,floreje02,24,2008, 0.45 ,298,267,36,72,15,1,7,38,3,2,25,58,1,4,1,1,7, 0.332 
Guzman,Joel,guzmajo03,24,2008, 0.19 ,222,199,28,54,10,2,5,27,3,1,19,37,1,2,1,1,6, 0.332 
Hinske,Eric,hinsker01,31,2008, 0.77 ,340,300,45,76,19,2,10,39,5,2,35,78,3,3,0,2,8, 0.332 
Johnson,Reed,johnsre02,32,2008, 0.80 ,405,363,53,100,21,3,7,38,6,3,25,71,2,13,3,1,8, 0.332 
Klesko,Ryan,kleskry01,37,2008, 0.75 ,406,355,49,91,21,2,9,45,4,2,47,68,2,2,1,1,10, 0.332 
Lombard,George,lombage01,33,2008, 0.08 ,203,180,24,47,9,1,6,23,4,1,19,38,1,2,1,1,4, 0.332 
Morales,Kendry,moralke01,25,2008, 0.55 ,284,258,32,70,16,1,8,33,3,2,22,43,2,2,1,1,10, 0.332 
Quentin,Carlos,quentca01,26,2008, 0.63 ,351,306,42,77,21,2,10,46,4,2,28,64,2,11,2,4,8, 0.332 
Quiroz,Guillermo,quirogu01,27,2008, 0.13 ,206,185,25,50,11,1,5,25,3,1,17,38,1,2,1,1,4, 0.332 
Rottino,Vinny,rottivi01,28,2008, 0.08 ,206,185,25,50,11,1,5,26,4,1,17,33,1,2,1,1,4, 0.332 
Stocker,Mel,stockme01,28,2008, 0.01 ,202,180,25,49,10,1,5,24,7,1,17,33,1,2,1,2,4, 0.332 
Basak,Chris,basakch01,30,2008, -   ,200,178,25,48,10,1,5,24,3,1,17,33,1,2,1,2,4, 0.331 
Bowen,Rob,bowenro01,27,2008, 0.53 ,305,263,41,67,16,1,8,34,3,2,35,71,3,2,2,3,5, 0.331 
Calzado,Napoleon,calzana01,31,2008, 0.01 ,200,178,25,48,10,1,5,24,3,1,17,33,1,2,1,2,4, 0.331 
Chen,Chin-Feng,chench01,31,2008, 0.02 ,200,178,25,48,10,1,5,24,3,1,17,35,1,2,1,2,4, 0.331 
Cruz,Jacob,cruzja01,35,2008, 0.27 ,200,176,23,46,11,1,5,24,2,1,19,43,1,2,1,2,3, 0.331 
DeCaster,Yurendell,decasyu01,29,2008, 0.01 ,200,178,25,48,10,1,5,24,3,1,17,34,1,2,1,2,4, 0.331 
Encarnacion,Juan,encarju01,32,2008, 0.82 ,413,377,50,105,20,2,12,56,4,3,27,66,2,3,2,4,9, 0.331 
Escalona,Felix,escalfe01,29,2008, 0.04 ,200,178,24,48,10,1,5,24,3,1,17,34,1,2,1,2,5, 0.331 
Godwin,Tyrell,godwity01,29,2008, 0.01 ,200,178,25,48,10,1,5,24,3,1,17,33,1,2,1,2,4, 0.331 
Gorneault,Nick,gorneni01,29,2008, 0.02 ,202,179,26,48,10,1,5,24,3,1,18,34,1,2,1,2,4, 0.331 
Harvey,Ken,harveke01,30,2008, 0.11 ,200,179,24,48,10,1,5,24,3,1,17,36,1,2,1,1,4, 0.331 
Haynes,Nathan,haynena01,29,2008, 0.17 ,224,201,31,55,9,2,5,23,4,3,19,39,1,2,1,1,4, 0.331 
Johnson,Ben,johnsbe02,27,2008, 0.44 ,228,201,29,52,12,2,6,25,3,1,22,49,2,2,1,2,5, 0.331 
Koshansky,Joe,koshajo01,26,2008, 0.06 ,208,184,25,49,11,1,5,26,3,1,19,36,1,2,1,2,4, 0.331 
Koskie,Corey,koskico01,35,2008, 0.66 ,229,203,26,52,13,0,7,24,2,1,23,47,2,2,0,1,5, 0.331 
Krynzel,Dave,krynzda01,27,2008, 0.02 ,200,178,25,48,10,1,5,24,3,1,17,34,1,2,1,2,4, 0.331 
Leone,Justin,leoneju01,31,2008, -   ,200,178,25,48,10,1,5,24,3,1,17,33,1,2,1,2,4, 0.331 
Lind,Adam,lindad01,25,2008, 0.60 ,362,331,43,89,20,1,12,50,3,2,25,67,1,2,2,2,7, 0.331 
Lucy,Donny,lucydo01,26,2008, 0.06 ,208,186,25,51,10,1,5,24,3,1,17,37,1,2,1,2,4, 0.331 
Matranga,Dave,matrada01,31,2008, -   ,200,178,25,48,10,1,5,24,3,1,17,33,1,2,1,2,4, 0.331 
McDougall,Marshall,mcdouma01,30,2008, 0.04 ,200,179,25,48,10,1,5,23,3,1,17,37,1,2,1,1,5, 0.331 
Nelson,John,nelsojo02,29,2008, 0.02 ,200,178,26,48,10,1,5,24,3,1,17,35,1,2,1,2,4, 0.331 
Ordaz,Luis,ordazlu01,33,2008, 0.01 ,200,178,25,48,10,1,5,24,3,1,17,33,1,2,1,2,4, 0.331 
Ramirez,Julio,ramirju01,31,2008, 0.01 ,200,178,26,48,10,1,5,24,3,1,17,34,1,2,1,2,4, 0.331 
Romano,Jason,romanja01,29,2008, 0.08 ,200,179,25,48,10,1,5,24,3,1,17,35,1,2,1,1,4, 0.331 
Sadler,Donnie,sadledo01,33,2008, -   ,200,178,25,48,10,1,5,24,3,1,17,33,1,2,1,2,4, 0.331 
Salmon,Tim,salmoti01,40,2008, 0.45 ,224,198,27,51,9,1,7,25,2,1,22,40,1,2,1,1,6, 0.331 
Sardinha,Dane,sardida01,29,2008, 0.01 ,200,178,25,48,10,1,5,24,3,1,17,33,1,2,1,2,4, 0.331 
Sorensen,Zach,sorenza01,31,2008, 0.03 ,200,178,26,48,10,1,5,23,3,1,17,33,1,2,1,2,4, 0.331 
Tatis,Fernando,tatisfe01,33,2008, 0.18 ,206,183,25,48,12,1,6,25,3,1,18,38,2,2,1,2,5, 0.331 
Torcato,Tony,torcato01,29,2008, 0.03 ,200,178,25,48,10,1,5,23,3,1,17,33,1,2,1,2,5, 0.331 
Whiteside,Eli,whiteel03,29,2008, 0.03 ,200,178,25,48,10,1,5,24,3,1,17,33,1,2,1,2,5, 0.331 
Abad,Andy,abadan01,36,2008, 0.02 ,200,177,24,47,10,1,5,23,3,1,18,33,1,2,1,2,4, 0.330 
Allen,Chad,allench01,33,2008, 0.12 ,200,180,24,49,9,1,5,23,3,1,16,35,1,2,1,1,5, 0.330 
Bailey,Jeff,baileje01,30,2008, 0.04 ,204,182,25,48,10,1,6,24,3,1,17,33,1,2,1,2,4, 0.330 
Bautista,Jose,bautijo02,28,2008, 0.81 ,554,481,68,121,29,2,15,59,5,3,57,103,2,8,3,5,14, 0.330 
Blake,Casey,blakeca01,35,2008, 0.85 ,577,514,72,134,29,2,18,69,5,3,48,113,3,7,3,5,12, 0.330 
Cantu,Jorge,cantujo01,26,2008, 0.78 ,311,285,34,78,17,1,10,46,2,1,19,53,1,3,0,4,11, 0.330 
Casanova,Raul,casanra01,36,2008, 0.28 ,244,218,30,57,9,2,9,29,3,1,20,43,2,2,1,3,6, 0.330 
de la Rosa,Tomas,delarto01,30,2008, 0.05 ,202,181,25,49,9,1,5,24,3,1,17,34,1,2,1,1,4, 0.330 
Dubois,Jason,duboija01,29,2008, 0.34 ,200,180,24,47,11,1,6,24,2,1,16,48,1,2,1,1,4, 0.330 
Fontenot,Mike,fontemi01,28,2008, 0.52 ,330,295,43,81,16,3,6,38,6,3,29,54,1,2,1,3,7, 0.330 
Gall,John,galljo01,30,2008, 0.14 ,204,183,25,49,10,1,6,26,3,1,16,37,1,2,1,2,5, 0.330 
Garciaparra,Nomar,garcino01,35,2008, 0.81 ,485,442,57,124,23,1,13,67,4,1,35,47,5,4,0,4,10, 0.330 
Gotay,Ruben,gotayru01,26,2008, 0.63 ,306,272,36,74,16,1,7,34,4,3,25,53,1,3,3,3,4, 0.330 
Iannetta,Chris,iannech01,25,2008, 0.56 ,326,279,38,71,14,3,7,39,2,1,37,65,4,5,2,3,5, 0.330 
Jones,Jacque,jonesja04,33,2008, 0.84 ,505,459,60,125,27,2,15,66,8,2,37,92,6,4,2,3,15, 0.330 
Machado,Andy,machaan01,27,2008, 0.04 ,200,177,25,47,10,1,5,24,3,1,18,35,1,2,1,2,4, 0.330 
Maybin,Cameron,maybica01,21,2008, 0.18 ,226,202,31,53,12,1,6,25,7,1,19,45,1,3,1,1,4, 0.330 
McPherson,Dallas,mcpheda01,28,2008, 0.49 ,212,193,28,51,11,1,7,25,3,1,16,50,1,1,1,1,5, 0.330 
Pagan,Angel,paganan01,27,2008, 0.56 ,299,269,40,72,15,3,8,35,6,2,24,51,1,1,2,3,4, 0.330 
Paulino,Ronny,pauliro01,27,2008, 0.79 ,495,452,52,129,23,1,10,57,3,1,37,80,3,3,1,2,14, 0.330 
Richar,Danny,richada02,25,2008, 0.46 ,303,271,42,70,15,3,9,31,3,3,26,48,1,2,2,2,7, 0.330 
Sweeney,Mike,sweenmi01,35,2008, 0.77 ,370,333,40,90,22,1,11,50,3,0,28,53,5,4,1,4,10, 0.330 
Sweeney,Ryan,sweenry01,23,2008, 0.24 ,228,205,27,55,11,1,6,28,3,2,19,35,1,2,1,1,6, 0.330 
Vidro,Jose,vidrojo01,34,2008, 0.84 ,564,502,65,145,27,1,8,54,2,1,51,60,4,2,3,6,17, 0.330 
Wood,Brandon,woodbr01,23,2008, 0.12 ,216,195,26,52,11,1,6,26,3,1,17,40,1,2,1,1,4, 0.330 
Bynum,Freddie,bynumfr01,28,2008, 0.48 ,265,242,38,64,14,4,7,29,11,3,17,61,1,3,2,1,5, 0.329 
Davis,J.J.,davisjj01,30,2008, 0.07 ,200,179,23,48,9,1,5,23,3,1,17,34,1,2,1,1,5, 0.329 
Dobbs,Greg,dobbsgr01,30,2008, 0.66 ,382,345,45,94,21,4,9,53,4,1,30,68,4,2,1,4,8, 0.329 
Drew,Stephen,drewst01,25,2008, 0.77 ,532,472,58,126,26,6,12,56,8,1,48,90,5,3,4,5,5, 0.329 
Gordon,Alex,gordoal01,24,2008, 0.71 ,500,450,55,118,29,3,13,54,11,3,38,102,4,9,1,2,10, 0.329 
Harris,Lenny,harrile01,44,2008, 0.16 ,200,179,22,48,10,1,5,25,3,1,17,34,2,2,1,1,5, 0.329 
Johjima,Kenji,johjike01,32,2008, 0.80 ,511,475,56,134,26,1,14,64,3,2,22,51,1,10,1,3,17, 0.329 
Jones,Brandon,jonesbr02,25,2008, 0.08 ,210,187,25,50,11,1,5,27,3,1,17,38,1,3,1,2,4, 0.329 
Knoedler,Justin,knoedju01,28,2008, 0.05 ,201,180,24,48,10,1,5,23,3,1,17,33,1,2,1,1,4, 0.329 
Lawton,Matt,lawtoma02,37,2008, 0.61 ,203,178,24,45,10,1,5,20,5,2,21,30,1,3,0,1,4, 0.329 
Olerud,John,olerujo01,40,2008, 0.32 ,200,179,23,48,9,1,6,28,2,1,17,30,2,1,1,2,5, 0.329 
