nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK
Burgos,Ambiorix,burgoam01,NL,26,2010,0.08,25,1,1,0,24,12,11,12,4.14,3,20,10,1,1,1,0
Cordero,Chad,cordech01,NL,28,2010,0.24,25,1,1,4,25,12,11,12,4.14,3,21,10,1,1,1,0
Corpas,Manuel,corpama01,NL,28,2010,0.56,50,2,3,3,52,24,23,23,4.14,5,37,16,2,2,1,0
Garcia,Harvey,garciha01,NL,26,2010,0.04,25,1,1,0,24,12,11,12,4.14,3,21,10,1,1,1,0
Neshek,Pat,neshepa01,AL,30,2010,0.27,26,2,1,0,25,13,12,12,4.15,3,22,10,1,1,1,0
Nelson,Joe,nelsojo01,AL,36,2010,0.46,51,3,2,2,48,25,22,25,4.15,7,43,23,1,2,2,0
Sanchez,Romulo,sanchro01,NL,26,2010,0.14,26,1,1,0,25,13,12,12,4.15,3,20,10,1,1,1,0
Schlichting,Travis,schlitr01,NL,26,2010,0.03,26,1,1,0,25,13,12,12,4.15,3,21,11,1,1,1,0
Takahashi,Ken,takahke01,NL,41,2010,0.24,39,2,2,0,38,19,17,19,4.15,4,30,17,1,2,2,0
Worrell,Mark,worrema01,NL,27,2010,0.04,26,1,2,0,25,13,12,12,4.15,3,20,10,1,1,1,0
Atkins,Mitch,atkinmi01,NL,25,2010,0.02,26,1,1,0,25,12,12,12,4.15,3,21,10,1,1,1,0
Gardner,Lee,gardnle01,NL,35,2010,0.25,26,1,1,0,27,12,11,13,4.15,3,19,10,1,1,1,0
Frieri,Ernesto,frierer01,NL,25,2010,0.02,26,1,1,0,25,12,12,12,4.15,3,21,10,1,1,1,0
Howry,Bobby,howrybo01,NL,37,2010,0.61,64,4,5,1,64,32,30,29,4.15,7,50,21,4,2,2,0
Rauch,Jon,rauchjo01,AL,32,2010,0.62,67,5,4,5,68,34,31,31,4.16,8,52,21,1,1,3,0
Blevins,Jerry,blevije01,AL,27,2010,0.36,40,2,2,0,39,20,19,18,4.16,4,34,14,1,1,1,0
Kawakami,Kenshin,kawakke01,NL,35,2010,0.64,131,6,9,1,131,64,59,62,4.16,13,92,50,5,5,6,1
Kazmir,Scott,kazmisc01,AL,26,2010,0.78,149,10,8,0,139,73,69,69,4.17,18,142,62,1,5,9,0
Masterson,Justin,masteju01,AL,25,2010,0.68,110,5,7,0,103,55,51,51,4.17,12,95,47,2,6,4,0
Sanches,Brian,sanchbr01,NL,32,2010,0.44,54,4,3,0,53,25,23,27,4.17,6,45,24,4,4,3,0
Hacker,Eric,hackeer01,NL,27,2010,0.03,27,1,1,0,26,13,12,13,4.17,3,21,11,1,1,1,0
Manuel,Robert,manuero01,NL,27,2010,0.05,27,1,1,0,27,13,12,13,4.17,3,21,10,1,1,1,0
Maholm,Paul,maholpa01,NL,28,2010,0.81,178,8,9,0,186,88,82,83,4.17,16,119,57,3,6,6,1
Marshall,Sean,marshse01,NL,28,2010,0.65,82,4,6,0,82,40,37,39,4.17,10,66,31,3,2,3,0
Perry,Ryan,perryry01,AL,23,2010,0.41,56,2,2,0,53,28,25,27,4.18,6,49,26,2,2,3,0
McGowan,Dustin,mcgowdu01,AL,28,2010,0.6,71,4,4,0,69,37,34,32,4.18,7,57,26,1,2,4,0
Durbin,Chad,durbich01,NL,33,2010,0.66,70,3,3,1,66,35,31,34,4.18,8,53,34,3,4,2,0
Hernandez,Orlando,hernaor01,NL,45,2010,0.36,56,3,3,0,52,28,26,26,4.18,7,44,24,2,2,1,0
Morrow,Brandon,morrobr01,AL,26,2010,0.6,72,3,4,5,65,36,33,34,4.19,9,68,37,1,1,4,0
Choate,Randy,choatra01,AL,35,2010,0.29,43,2,2,3,42,22,20,20,4.19,5,33,16,2,1,1,0
Seanez,Rudy,seaneru01,NL,42,2010,0.38,29,2,2,0,29,15,13,14,4.19,3,23,13,1,1,1,0
Meyer,Dan,meyerda02,NL,29,2010,0.48,59,3,4,1,56,32,28,27,4.19,7,50,24,2,2,2,0
Badenhop,Burke,badenbu01,NL,27,2010,0.54,72,5,4,0,72,36,34,33,4.19,7,57,27,3,2,2,0
Blanton,Joe,blantjo01,NL,30,2010,0.82,177,10,9,0,180,86,82,83,4.19,21,130,56,4,5,4,0
Niemann,Jeff,niemaje01,AL,27,2010,0.68,149,10,6,0,152,73,68,71,4.2,16,109,51,1,7,5,0
Tejeda,Robinson,tejedro01,AL,28,2010,0.6,74,4,4,0,62,39,36,33,4.2,8,70,39,1,3,5,0
Chamberlain,Joba,chambjo03,AL,25,2010,0.72,134,7,5,0,131,67,60,65,4.2,15,126,56,2,7,5,2
Riske,David,riskeda01,NL,34,2010,0.37,30,1,2,1,30,15,14,14,4.2,3,22,13,1,1,1,0
Sadler,Billy,sadlebi01,NL,29,2010,0.26,30,1,1,0,28,15,14,14,4.2,3,25,14,1,2,2,0
Beam,T.J.,beamtj01,NL,30,2010,0.26,30,2,2,0,29,15,14,14,4.2,3,21,12,1,1,1,0
Garcia,Jaime,garcija02,NL,24,2010,0.11,30,2,2,0,28,15,14,14,4.2,4,23,12,1,1,1,0
Lowry,Noah,lowryno01,NL,30,2010,0.37,60,4,3,0,59,29,27,29,4.2,6,43,28,2,2,2,0
Joaquin,Waldis,joaquwa01,NL,24,2010,0.11,30,2,1,0,29,15,14,14,4.2,3,26,12,1,2,2,0
Rosa,Carlos,rosaca01,AL,26,2010,0.13,31,2,1,1,31,15,14,15,4.21,4,23,11,1,1,1,0
Dotel,Octavio,doteloc01,AL,37,2010,0.57,63,3,3,2,59,32,28,31,4.21,9,66,29,2,2,3,0
Hudson,Daniel,hudsoda01,AL,23,2010,0.17,46,3,2,0,44,23,21,22,4.21,6,36,18,1,2,2,0
Smith,Greg,smithgr02,AL,27,2010,0.59,79,4,6,0,74,40,38,36,4.22,10,53,33,2,2,2,0
Litsch,Jesse,litscje01,AL,25,2010,0.65,81,5,5,0,83,41,37,39,4.22,11,53,23,1,4,2,0
Segovia,Zack,segovza01,NL,27,2010,0.12,32,2,2,0,31,17,16,14,4.22,3,24,13,1,1,1,0
Yabu,Keiichi,yabuke01,NL,42,2010,0.34,32,2,2,0,32,16,14,16,4.22,3,23,14,1,2,1,0
Acosta,Manny,acostma01,NL,29,2010,0.48,49,2,3,1,49,24,22,24,4.22,5,38,22,2,2,3,0
Burke,Greg,burkegr01,NL,28,2010,0.34,48,3,3,0,48,24,22,23,4.22,5,37,20,3,2,2,0
Herges,Matt,hergema01,NL,40,2010,0.51,49,3,2,0,50,25,23,23,4.22,5,36,18,2,2,1,0
Pena,Tony,penato03,AL,28,2010,0.62,67,4,4,2,71,35,31,32,4.23,7,51,21,2,2,3,0
Melancon,Mark,melanma01,AL,25,2010,0.16,33,2,2,0,32,17,16,15,4.23,3,25,13,1,2,2,0
League,Brandon,leagubr01,AL,27,2010,0.53,66,3,4,0,65,33,31,31,4.23,7,57,23,2,4,5,0
Speier,Ryan,speiery01,NL,31,2010,0.34,33,2,1,0,33,16,15,16,4.23,3,24,13,1,2,1,0
Torres,Salomon,torresa01,NL,38,2010,0.44,33,2,2,6,33,17,15,16,4.23,3,24,13,1,2,1,0
Marquis,Jason,marquja01,NL,32,2010,0.81,184,12,10,0,185,93,87,86,4.23,16,108,73,6,6,6,1
Dolsi,Freddy,dolsifr01,AL,27,2010,0.32,35,2,2,1,36,18,16,17,4.24,3,24,15,1,1,2,0
Sampson,Chris,sampsch01,NL,32,2010,0.66,70,4,3,1,73,37,34,32,4.24,6,43,22,3,2,2,0
Russell,Adam,russead01,NL,27,2010,0.25,34,3,2,0,34,17,16,16,4.24,3,29,15,1,1,1,0
Ascanio,Jose,ascanjo01,NL,25,2010,0.23,35,2,2,0,35,17,16,17,4.24,4,30,14,2,2,1,0
Fisher,Carlos,fisheca01,NL,27,2010,0.37,51,2,2,0,49,25,24,24,4.24,5,43,24,2,2,3,0
Chacin,Jhoulys,chacijh01,NL,22,2010,0.11,34,2,2,0,31,17,16,16,4.24,4,30,15,1,1,2,0
Green,Sean,greense01,NL,31,2010,0.62,68,3,4,1,66,35,32,32,4.24,5,54,31,3,5,4,1
Lohse,Kyle,lohseky01,NL,32,2010,0.78,138,8,8,0,143,70,65,65,4.24,15,91,43,3,4,3,0
Heilman,Aaron,heilmaa01,NL,32,2010,0.63,69,4,5,1,66,35,32,33,4.24,8,60,31,4,3,2,0
Seay,Bobby,seaybo01,AL,32,2010,0.53,55,4,3,0,55,27,26,26,4.25,5,45,21,3,2,3,0
Lowe,Mark,lowema01,AL,27,2010,0.58,71,3,5,2,71,39,33,34,4.25,8,60,29,1,2,3,0
Morales,Franklin,moralfr01,NL,24,2010,0.44,54,3,3,3,51,27,26,25,4.25,5,44,24,3,2,2,1
Motte,Jason,motteja01,NL,28,2010,0.42,54,3,3,0,52,28,25,26,4.25,7,48,21,1,2,2,0
Narveson,Chris,narvech01,NL,29,2010,0.35,55,3,2,0,54,27,25,27,4.25,7,47,21,2,2,3,0
Burnett,A.J.,burneaj01,AL,33,2010,0.82,185,12,9,0,176,92,86,89,4.26,22,177,80,1,8,11,1
Braden,Dallas,bradeda01,AL,27,2010,0.7,129,7,8,0,135,66,61,61,4.26,12,86,43,2,3,3,1
Ohman,Will,ohmanwi01,NL,33,2010,0.42,37,2,2,1,36,19,18,17,4.26,4,30,16,2,1,1,0
Niese,Jonathon,niesejo01,NL,24,2010,0.28,74,4,4,0,74,37,35,35,4.26,7,59,29,2,2,3,0
Sadowski,Ryan,sadowry01,NL,28,2010,0.24,74,4,6,0,73,37,35,35,4.26,7,55,32,3,3,3,0
Detwiler,Ross,detwiro01,NL,24,2010,0.46,95,4,6,0,97,49,46,44,4.26,7,67,38,3,3,4,0
Ennis,John,ennisjo01,NL,31,2010,0.03,37,2,2,0,37,19,18,17,4.26,4,29,14,1,1,1,0
Martinez,Cristhian,marticr01,NL,28,2010,0.23,38,2,2,0,38,20,18,18,4.26,4,29,14,1,1,1,0
McCutchen,Daniel,mccutda01,NL,28,2010,0.29,78,4,4,0,78,38,36,38,4.27,10,56,28,3,3,2,0
Stauffer,Tim,staufti01,NL,28,2010,0.46,97,5,7,0,96,48,45,47,4.27,11,74,41,2,5,3,0
Donnelly,Brendan,donnebr01,NL,39,2010,0.32,39,3,2,1,40,20,18,19,4.27,4,31,16,1,2,1,0
Maddux,Greg,maddugr01,NL,44,2010,0.69,79,4,5,0,85,41,38,37,4.27,8,46,19,2,3,2,0
Shields,Scot,shielsc01,AL,35,2010,0.49,40,3,3,1,39,22,19,19,4.28,4,34,19,1,1,2,0
Nieve,Fernando,nievefe01,NL,28,2010,0.33,60,4,4,0,61,29,27,30,4.28,7,46,25,2,2,2,0
Park,Chan Ho,parkch01,NL,37,2010,0.63,81,4,4,1,83,41,38,39,4.28,8,66,32,4,4,2,0
Boyer,Blaine,boyerbl01,NL,29,2010,0.54,60,2,3,0,60,35,30,27,4.28,5,45,22,2,3,2,0
Blackley,Travis,blacktr01,NL,28,2010,0.03,60,3,3,0,59,30,28,29,4.28,7,47,24,2,2,2,0
Brocail,Doug,brocado01,NL,43,2010,0.5,41,3,2,0,41,20,19,20,4.28,5,30,17,2,1,1,0
LeBlanc,Wade,leblawa01,NL,26,2010,0.41,83,5,4,0,78,42,40,39,4.28,11,62,35,3,4,2,0
Meredith,Cla,meredcl01,AL,27,2010,0.61,65,3,3,0,70,33,30,32,4.29,6,45,22,3,2,2,0
Lewis,Jensen,lewisje01,AL,26,2010,0.57,65,2,4,4,63,33,30,32,4.29,9,56,26,2,3,2,0
Sanchez,Jonathan,sanchjo01,NL,28,2010,0.76,150,8,11,0,136,78,74,69,4.29,16,151,73,4,6,8,0
Shouse,Brian,shousbr01,AL,42,2010,0.47,44,2,2,1,46,23,20,22,4.3,5,30,15,2,2,1,0
Camp,Shawn,campsh01,AL,35,2010,0.57,69,3,4,0,71,36,33,33,4.3,7,52,26,3,3,1,0
Parr,James,parrja01,NL,24,2010,0.25,45,2,2,0,46,23,21,22,4.3,5,36,17,1,2,1,0
Correia,Kevin,correke01,NL,30,2010,0.77,159,8,10,0,164,81,76,76,4.3,16,115,59,5,4,5,1
Knight,Brandon,knighbr01,NL,35,2010,0.08,44,2,2,0,44,23,21,21,4.3,4,34,18,1,2,1,0
Ray,Robert,rayro01,AL,26,2010,0.21,72,4,4,0,71,39,35,34,4.31,9,52,25,1,3,2,0
Kelley,Shawn,kellesh01,AL,26,2010,0.34,48,4,3,0,48,25,23,23,4.31,7,39,15,1,2,2,0
Jackson,Edwin,jacksed01,AL,27,2010,0.81,185,11,10,0,186,92,86,91,4.31,24,136,71,2,4,6,1
Arroyo,Bronson,arroybr01,NL,33,2010,0.83,190,12,11,0,195,96,88,94,4.31,26,132,63,5,8,3,0
Palmer,Matt,palmema01,AL,31,2010,0.59,99,7,4,0,95,51,48,47,4.32,11,63,44,2,4,4,0
McBride,Macay,mcbrima01,AL,28,2010,0.11,25,1,1,0,25,14,12,12,4.32,3,20,10,0,1,1,0
Vermilyea,Jamie,vermija01,AL,28,2010,0.02,25,1,1,0,25,13,12,12,4.32,3,19,9,0,1,1,0
Sharpless,Josh,sharpjo01,NL,29,2010,0.02,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Munter,Scott,muntesc01,NL,30,2010,0.04,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Munoz,Arnie,munozar01,NL,28,2010,0.02,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Schultz,Mike,schulmi02,NL,31,2010,0,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Serafini,Dan,serafda01,NL,36,2010,0,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
McLeary,Marty,mcleama01,NL,36,2010,0.03,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
McLemore,Mark,mclemma02,NL,30,2010,0.12,25,1,1,0,25,12,12,12,4.32,3,20,10,1,1,1,0
McBeth,Marcus,mcbetma01,NL,30,2010,0.07,25,2,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
McClellan,Zach,mccleza01,NL,32,2010,0.05,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Rogers,Brian,rogerbr01,NL,28,2010,0.01,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Petrick,Billy,petribi01,NL,26,2010,0.03,25,1,1,0,24,13,12,12,4.32,3,20,10,1,1,1,0
Pignatiello,Carmen,pignaca01,NL,28,2010,0.01,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Rosario,Francisco,rosarfr01,NL,30,2010,0.09,25,1,2,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Ramirez,Erasmo,ramirer01,NL,34,2010,0.02,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Rakers,Aaron,rakeraa01,NL,33,2010,0,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Perez,Juan,perezju01,NL,32,2010,0.04,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Salmon,Brad,salmobr01,NL,30,2010,0.08,25,1,1,0,25,12,12,12,4.32,3,20,10,1,1,1,0
Stone,Ricky,stoneri01,NL,35,2010,0.02,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Thompson,Mike,thompmi03,NL,30,2010,0.06,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Zagurski,Mike,zagurmi01,NL,27,2010,0.07,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Zito,Barry,zitoba01,NL,32,2010,0.81,174,9,13,0,168,91,85,82,4.32,18,130,80,7,6,3,1
Zarate,Mauro,zaratma01,NL,27,2010,0.02,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Wolf,Ross,wolfro01,NL,28,2010,0.04,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Urdaneta,Lino,urdanli01,NL,31,2010,0,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Vasquez,Esmerling,vasques01,NL,27,2010,0.37,51,3,3,0,50,26,24,25,4.32,5,42,23,2,2,3,0
Tsao,Chin-hui,tsaoch01,NL,29,2010,0.08,25,1,1,0,24,12,12,12,4.32,3,19,10,1,1,1,0
Volstad,Chris,volstch01,NL,24,2010,0.71,147,9,10,0,144,77,71,70,4.32,19,106,56,4,4,5,0
Wagner,Ryan,wagnery01,NL,28,2010,0.06,25,1,2,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Booker,Chris,bookech01,NL,34,2010,0,25,1,2,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Adkins,Jon,adkinjo01,NL,33,2010,0.03,25,2,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Atchison,Scott,atchisc01,NL,34,2010,0.1,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Barry,Kevin,barryke01,NL,32,2010,0.01,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Dove,Dennis,dovede01,NL,29,2010,0.01,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Delgado,Jesus,delgaje01,NL,26,2010,0.01,25,1,1,0,24,13,12,12,4.32,3,20,10,1,1,1,0
Field,Nate,fieldna01,NL,35,2010,0,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Capellan,Jose,capeljo01,NL,29,2010,0.1,25,1,2,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Bueno,Francisley,buenofr01,NL,29,2010,0.02,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Collazo,Willie,collawi01,NL,31,2010,0.02,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Colyer,Steve,colyest01,NL,31,2010,0.01,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Coutlangus,Jon,coutljo01,NL,30,2010,0.13,25,2,1,0,24,13,12,12,4.32,3,20,11,1,1,1,0
Carvajal,Marcos,carvama01,NL,26,2010,0.01,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Cate,Troy,catetr01,NL,30,2010,0.06,25,1,1,0,25,12,12,12,4.32,3,20,10,1,1,1,0
Clarke,Darren,clarkda06,NL,29,2010,0,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Garcia,Anderson,garcian01,NL,29,2010,0,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Kolb,Danny,kolbda01,NL,35,2010,0.01,25,1,1,0,25,13,12,12,4.32,3,19,10,1,1,1,0
Kunz,Eddie,kunzed01,NL,24,2010,0.02,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Houlton,D.J.,houltdj01,NL,31,2010,0.1,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Hull,Eric,huller01,NL,31,2010,0.02,25,1,1,0,25,13,12,12,4.32,3,20,10,1,1,1,0
Hernandez,Yoel,hernayo01,NL,30,2010,0.05,25,1,1,0,25,13,12,12,4.32,3,20,9,1,1,1,0
Johnson,Tyler,johnsty01,NL,29,2010,0.12,25,1,1,0,24,12,12,12,4.32,3,19,10,1,1,1,0
Richardson,Dustin,richadu02,AL,26,2010,0.04,27,1,1,0,27,14,13,13,4.33,3,20,10,0,1,1,0
Miller,Jim,milleji02,AL,28,2010,0.05,26,1,2,0,26,13,12,13,4.33,3,20,10,1,1,1,0
Rodriguez,Henry,rodrihe03,AL,23,2010,0.04,27,2,1,0,27,14,13,13,4.33,3,22,10,0,1,2,0
Rundles,Rich,rundlri01,AL,29,2010,0.05,26,1,1,0,27,13,12,13,4.33,3,20,10,0,1,1,0
Dunn,Michael,dunnmi01,AL,25,2010,0.04,27,2,1,0,27,14,13,13,4.33,3,22,11,0,1,1,0
Mathis,Doug,mathido01,AL,27,2010,0.39,54,2,2,1,56,28,26,26,4.33,6,37,19,1,2,1,0
German,Franklyn,germafr01,AL,30,2010,0.14,27,2,2,0,27,14,13,13,4.33,3,21,11,1,1,1,0
Muniz,Carlos,munizca01,NL,29,2010,0.16,27,1,1,0,27,14,13,13,4.33,3,21,10,1,1,1,0
Mercker,Kent,merckke01,NL,42,2010,0.09,26,1,1,0,27,13,12,13,4.33,3,19,11,1,1,1,0
Resop,Chris,resopch01,NL,28,2010,0.13,27,1,1,0,26,14,13,13,4.33,3,21,11,1,1,1,0
Register,Steven,regisst01,NL,27,2010,0.09,27,1,1,0,27,14,13,13,4.33,3,21,11,1,1,1,0
Robertson,Connor,roberco01,NL,29,2010,0.06,26,1,2,0,26,13,12,13,4.33,3,20,10,1,1,1,0
Sanchez,Anibal,sanchan01,NL,26,2010,0.59,108,5,8,0,107,54,50,54,4.33,12,90,51,5,4,2,1
Tankersley,Taylor,tanketa01,NL,27,2010,0.24,27,2,1,0,26,14,13,13,4.33,3,22,11,1,1,1,0
Wise,Matt,wisema01,NL,35,2010,0.2,26,1,1,0,27,13,12,13,4.33,3,20,10,1,1,1,0
Valdez,Luis,valdelu01,NL,26,2010,0.03,26,1,2,0,26,13,12,13,4.33,3,21,10,1,1,1,0
Threets,Erick,threeer01,NL,29,2010,0.08,26,1,2,0,26,13,12,13,4.33,3,20,11,1,1,1,0
Waddell,Jason,waddeja01,NL,29,2010,0.02,26,1,1,0,26,13,12,13,4.33,3,21,10,1,1,1,0
Cueto,Johnny,cuetojo01,NL,24,2010,0.76,163,10,11,0,158,84,78,79,4.33,22,138,60,2,11,5,0
Espineli,Geno,espinge01,NL,28,2010,0.11,27,2,1,0,26,14,13,13,4.33,3,20,11,1,1,1,0
Martinez,Carlos,martica03,NL,28,2010,0.03,26,1,1,0,26,13,12,13,4.33,3,21,10,1,1,1,0
Lindstrom,Matt,lindsma01,NL,30,2010,0.55,54,3,3,7,55,28,26,26,4.33,4,44,23,2,2,2,0
King,Ray,kingra01,NL,36,2010,0.16,26,1,1,0,26,13,12,13,4.33,3,19,11,1,1,1,0
Rapada,Clay,rapadcl01,AL,29,2010,0.17,29,2,1,0,29,16,14,14,4.34,3,22,12,1,1,1,0
Saunders,Joe,saundjo01,AL,29,2010,0.8,173,14,7,0,180,87,81,86,4.34,23,103,57,2,5,4,1
Strop,Pedro,stroppe01,AL,25,2010,0.07,29,2,1,0,28,16,15,13,4.34,3,24,11,1,1,1,0
Cruz,Juan,cruzju02,AL,32,2010,0.54,55,4,3,1,50,30,27,26,4.34,7,51,27,1,2,3,0
Fister,Doug,fistedo01,AL,26,2010,0.41,87,5,5,0,88,44,41,43,4.34,13,62,28,1,3,2,0
Shearn,Tom,shearto01,NL,33,2010,0.11,55,3,3,0,55,28,26,27,4.34,7,41,22,2,2,1,0
Ohlendorf,Ross,ohlenro01,NL,28,2010,0.71,142,8,8,0,141,72,68,69,4.34,19,100,50,3,5,5,1
Nunez,Vladimir,nunezvl01,NL,35,2010,0.2,29,1,2,0,29,15,14,14,4.34,3,22,13,2,1,1,0
Norris,Bud,norribu01,NL,25,2010,0.39,85,7,5,0,84,42,40,42,4.34,11,74,34,2,4,4,0
Dillard,Tim,dillati01,NL,27,2010,0.14,29,1,2,0,29,16,14,14,4.34,3,21,12,1,1,1,0
Murphy,Bill,murphbi02,AL,29,2010,0.13,31,2,1,0,29,16,15,15,4.35,4,22,13,1,1,2,0
Uehara,Koji,ueharko01,AL,35,2010,0.43,93,4,5,0,99,49,45,45,4.35,11,68,28,2,2,2,0
Baez,Danys,baezda01,AL,33,2010,0.5,61,3,4,0,58,33,30,29,4.35,8,40,23,2,4,2,0
Thompson,Daryl,thompda02,NL,25,2010,0.1,61,3,4,0,61,32,30,29,4.35,7,47,24,2,2,2,0
Villanueva,Carlos,villaca01,NL,27,2010,0.7,88,4,6,1,87,45,43,42,4.35,12,76,32,4,2,3,0
Duke,Zach,dukeza01,NL,27,2010,0.81,185,8,13,0,206,96,88,91,4.35,20,101,49,2,5,3,1
Chavez,Jesse,chaveje01,NL,27,2010,0.47,60,2,3,0,61,30,28,30,4.35,8,47,22,3,2,3,0
Livingston,Bobby,livinbo01,NL,28,2010,0.17,60,3,3,0,62,31,29,29,4.35,7,45,21,2,2,2,0
Moscoso,Guillermo,moscogu01,AL,27,2010,0.14,32,2,2,0,33,17,15,16,4.36,4,25,12,1,1,2,0
Washburn,Jarrod,washbja01,AL,36,2010,0.79,163,8,11,0,167,84,78,80,4.36,22,98,54,2,6,2,0
Westbrook,Jake,westbja01,AL,33,2010,0.45,63,3,4,0,65,32,30,31,4.36,8,43,22,1,2,2,0
Lewis,Scott,lewissc02,AL,27,2010,0.19,65,5,3,0,65,34,31,32,4.36,9,49,23,1,2,2,0
Richard,Clayton,richacl01,NL,27,2010,0.68,130,7,6,0,130,69,63,63,4.36,14,99,55,2,3,5,2
Hinshaw,Alex,hinshal01,NL,28,2010,0.27,32,2,1,0,31,16,15,16,4.36,4,28,16,1,1,2,0
Castillo,Alberto,castial02,AL,35,2010,0.25,34,2,1,0,35,17,16,17,4.37,4,26,13,1,3,1,0
Pelfrey,Mike,pelfrmi01,NL,26,2010,0.79,172,10,11,0,182,89,83,84,4.37,15,108,62,5,8,3,2
Leach,Brent,leachbr01,NL,28,2010,0.19,35,2,2,0,33,19,17,17,4.37,4,29,15,2,1,3,0
Martis,Shairon,martish01,NL,23,2010,0.53,104,6,5,0,97,56,53,48,4.37,13,68,43,3,4,4,0
Cormier,Lance,cormila01,AL,30,2010,0.61,72,3,4,1,75,37,34,36,4.38,8,45,28,2,2,3,1
Blackburn,Nick,blackni01,AL,28,2010,0.79,181,10,10,0,205,94,84,92,4.38,23,100,43,2,5,3,0
Cahill,Trevor,cahiltr01,AL,22,2010,0.67,149,9,10,0,148,79,73,72,4.38,20,92,56,1,4,5,0
Gray,Jeff,grayje02,AL,29,2010,0.25,39,2,2,0,41,20,19,19,4.38,5,29,12,1,2,1,0
Lopez,Javier,lopezja02,AL,33,2010,0.42,37,2,2,0,38,19,17,19,4.38,4,25,16,1,2,1,0
Marte,Damaso,marteda01,AL,35,2010,0.45,38,2,2,1,37,21,20,17,4.38,4,34,15,1,1,1,0
Mujica,Edward,mujiced01,NL,26,2010,0.58,77,4,4,1,80,41,38,37,4.38,10,62,22,3,1,3,0
McClung,Seth,mccluse01,NL,29,2010,0.61,72,4,4,0,68,36,34,36,4.38,9,55,36,2,3,3,0
West,Sean,westse01,NL,24,2010,0.54,112,8,6,0,114,60,54,55,4.38,12,84,44,2,4,4,0
Barone,Daniel,baronda01,NL,27,2010,0.13,38,2,2,0,38,20,18,19,4.38,5,29,15,1,1,1,0
Garland,Jon,garlajo01,NL,31,2010,0.82,182,10,10,0,198,96,86,91,4.38,20,102,58,6,6,4,0
Matusz,Brian,matusbr01,AL,23,2010,0.33,82,6,4,0,85,43,40,40,4.39,10,68,28,1,2,2,0
Mussina,Mike,mussimi01,AL,42,2010,0.67,80,6,4,0,90,41,38,40,4.39,9,57,20,1,3,2,0
Corcoran,Roy,corcoro01,AL,30,2010,0.43,42,3,2,1,43,22,20,21,4.39,4,27,20,1,1,1,0
Feldman,Scott,feldmsc01,AL,27,2010,0.77,162,11,8,0,159,87,81,77,4.39,19,99,60,2,8,5,2
Geary,Geoff,gearyge01,NL,34,2010,0.49,41,2,3,0,41,21,20,20,4.39,4,29,18,2,2,1,0
Harang,Aaron,haranaa01,NL,32,2010,0.8,159,7,12,0,169,80,75,80,4.39,23,137,46,5,4,5,0
Maloney,Matt,malonma02,NL,26,2010,0.31,80,4,5,0,80,41,39,39,4.39,11,62,26,2,4,2,0
Giese,Dan,gieseda01,AL,33,2010,0.38,45,2,3,0,45,25,22,22,4.4,6,31,17,1,1,1,0
