"nameLast","nameFirst","playerID","Age","year","reliability","mPA","mAB","mR","mH","m2B","m3B","mHR","mRBI","mSB","mCS","mBB","mSO","mIBB","mHBP","mSH","mSF","mGIDP"
"Clevlen","Brent","clevlbr01",24,2007,0.15,221.00,198.00,32.00,56.00,10.00,3.00,8.00,28.00,3.00,1.00,18.00,41.00,2.00,2.00,2.00,1.00,4.00
"Closser","J.D.","clossjd01",27,2007,0.63,283.00,249.00,31.00,63.00,13.00,2.00,7.00,31.00,2.00,1.00,28.00,50.00,2.00,2.00,2.00,2.00,7.00
"Coats","Buck","coatsbu01",25,2007,0.07,209.00,188.00,27.00,51.00,11.00,1.00,7.00,25.00,3.00,1.00,17.00,36.00,2.00,2.00,1.00,1.00,5.00
"Colbrunn","Greg","colbrgr01",38,2007,0.07,200.00,180.00,24.00,46.00,9.00,1.00,5.00,23.00,3.00,1.00,16.00,34.00,1.00,2.00,1.00,1.00,4.00
"Colina","Alvin","colinal01",26,2007,0.02,202.00,180.00,26.00,50.00,10.00,1.00,6.00,25.00,3.00,1.00,17.00,32.00,2.00,2.00,1.00,2.00,4.00
"Collier","Lou","collilo01",34,2007,0.10,200.00,178.00,26.00,48.00,9.00,1.00,6.00,24.00,3.00,1.00,18.00,35.00,1.00,2.00,1.00,1.00,5.00
"Conine","Jeff","coninje01",41,2007,0.83,508.00,456.00,52.00,123.00,26.00,3.00,10.00,59.00,4.00,2.00,41.00,73.00,3.00,3.00,2.00,6.00,14.00
"Conti","Jason","contija01",32,2007,0.13,200.00,179.00,25.00,46.00,10.00,1.00,5.00,23.00,3.00,2.00,17.00,37.00,1.00,2.00,1.00,1.00,4.00
"Cora","Alex","coraal01",32,2007,0.76,359.00,317.00,39.00,80.00,11.00,3.00,6.00,34.00,6.00,3.00,27.00,42.00,3.00,8.00,5.00,2.00,7.00
"Cordero","Wil","cordewi01",36,2007,0.27,206.00,185.00,22.00,44.00,9.00,1.00,5.00,21.00,3.00,1.00,15.00,40.00,2.00,2.00,1.00,3.00,4.00
"Cortez","Fernando","cortefe01",26,2007,0.04,201.00,180.00,25.00,48.00,10.00,1.00,6.00,25.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,1.00,4.00
"Costa","Shane","costash01",26,2007,0.57,335.00,307.00,39.00,84.00,20.00,1.00,7.00,35.00,3.00,1.00,19.00,45.00,2.00,5.00,2.00,2.00,7.00
"Coste","Chris","costech01",34,2007,0.47,306.00,279.00,37.00,82.00,17.00,1.00,9.00,41.00,2.00,1.00,20.00,48.00,2.00,5.00,1.00,1.00,8.00
"Cota","Humberto","cotahu01",28,2007,0.63,287.00,262.00,29.00,65.00,13.00,1.00,7.00,33.00,2.00,1.00,20.00,63.00,2.00,2.00,1.00,2.00,7.00
"Counsell","Craig","counscr01",37,2007,0.84,474.00,417.00,59.00,105.00,20.00,4.00,6.00,33.00,16.00,6.00,46.00,62.00,3.00,6.00,2.00,3.00,5.00
"Crawford","Carl","crawfca02",26,2007,0.87,595.00,549.00,88.00,168.00,25.00,14.00,15.00,68.00,46.00,8.00,33.00,76.00,2.00,4.00,5.00,4.00,7.00
"Crede","Joe","credejo01",29,2007,0.84,540.00,493.00,68.00,132.00,27.00,0.00,24.00,77.00,2.00,2.00,32.00,70.00,2.00,8.00,2.00,5.00,13.00
"Crespo","Cesar","crespce01",28,2007,0.16,200.00,182.00,24.00,47.00,9.00,1.00,5.00,21.00,3.00,1.00,14.00,35.00,1.00,2.00,1.00,1.00,4.00
"Crisp","Coco","crispco01",28,2007,0.84,492.00,447.00,67.00,129.00,27.00,3.00,12.00,53.00,17.00,6.00,35.00,68.00,2.00,1.00,7.00,2.00,7.00
"Crosby","Bobby","crosbbo01",27,2007,0.82,436.00,388.00,57.00,99.00,22.00,2.00,12.00,47.00,6.00,1.00,40.00,80.00,1.00,3.00,2.00,3.00,12.00
"Crosby","Bubba","crosbbu01",31,2007,0.47,258.00,235.00,32.00,58.00,9.00,2.00,6.00,25.00,7.00,2.00,16.00,45.00,1.00,3.00,3.00,1.00,3.00
"Crozier","Eric","crozier01",29,2007,0.09,200.00,178.00,26.00,47.00,10.00,1.00,6.00,24.00,3.00,1.00,18.00,38.00,1.00,2.00,1.00,1.00,4.00
"Cruz","Deivi","cruzde01",35,2007,0.67,228.00,210.00,26.00,58.00,12.00,1.00,5.00,25.00,1.00,1.00,12.00,28.00,2.00,2.00,2.00,2.00,5.00
"Cruz","Jacob","cruzja01",34,2007,0.47,214.00,189.00,25.00,48.00,12.00,1.00,6.00,28.00,2.00,1.00,20.00,49.00,2.00,3.00,1.00,1.00,4.00
"Cruz","Jose","cruzjo02",33,2007,0.81,380.00,325.00,45.00,80.00,19.00,3.00,12.00,41.00,5.00,2.00,49.00,76.00,3.00,1.00,2.00,3.00,6.00
"Cruz","Nelson","cruzne02",27,2007,0.37,270.00,244.00,33.00,63.00,11.00,1.00,9.00,37.00,3.00,1.00,21.00,49.00,1.00,2.00,1.00,2.00,4.00
"Cuddyer","Mike","cuddymi01",28,2007,0.84,564.00,500.00,80.00,138.00,33.00,4.00,19.00,77.00,6.00,3.00,53.00,110.00,5.00,6.00,1.00,4.00,14.00
"Cummings","Midre","cummimi01",36,2007,0.14,200.00,178.00,26.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,35.00,1.00,3.00,1.00,1.00,4.00
"Cust","Jack","custja01",28,2007,0.01,202.00,180.00,26.00,50.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,34.00,2.00,2.00,1.00,2.00,4.00
"Dallimore","Brian","dallibr01",34,2007,0.13,201.00,179.00,26.00,48.00,10.00,1.00,6.00,24.00,3.00,2.00,17.00,32.00,1.00,2.00,1.00,2.00,4.00
"Damon","Johnny","damonjo01",34,2007,0.87,604.00,539.00,101.00,159.00,31.00,5.00,16.00,72.00,18.00,6.00,56.00,73.00,2.00,3.00,1.00,5.00,6.00
"Daubach","Brian","daubabr01",35,2007,0.25,203.00,178.00,25.00,45.00,12.00,1.00,6.00,23.00,2.00,1.00,20.00,36.00,2.00,2.00,1.00,2.00,5.00
"Davanon","Jeff","davanje02",34,2007,0.74,355.00,305.00,49.00,81.00,15.00,3.00,7.00,37.00,13.00,5.00,42.00,59.00,2.00,2.00,2.00,4.00,7.00
"Davis","Ben","davisbe01",30,2007,0.34,200.00,181.00,24.00,45.00,10.00,1.00,6.00,22.00,2.00,1.00,15.00,38.00,1.00,2.00,1.00,1.00,5.00
"Davis","J.J.","davisjj01",29,2007,0.16,203.00,181.00,24.00,47.00,9.00,1.00,5.00,23.00,4.00,2.00,17.00,36.00,1.00,2.00,1.00,2.00,5.00
"Davis","Rajai","davisra01",27,2007,0.07,208.00,184.00,26.00,50.00,11.00,1.00,6.00,24.00,4.00,4.00,19.00,34.00,2.00,2.00,2.00,1.00,4.00
"DeCaster","Yurendell","decasyu01",28,2007,0.01,201.00,179.00,26.00,49.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,34.00,2.00,2.00,1.00,2.00,4.00
"DeJesus","David","dejesda01",28,2007,0.84,528.00,467.00,75.00,137.00,30.00,6.00,10.00,57.00,7.00,5.00,43.00,73.00,3.00,10.00,4.00,4.00,9.00
"de la Rosa","Tomas","delarto01",29,2007,0.07,208.00,186.00,26.00,51.00,10.00,1.00,6.00,24.00,3.00,1.00,18.00,34.00,2.00,2.00,1.00,1.00,4.00
"Delgado","Carlos","delgaca01",35,2007,0.86,571.00,487.00,78.00,133.00,30.00,2.00,31.00,100.00,1.00,1.00,65.00,113.00,13.00,11.00,0.00,8.00,13.00
"Delgado","Wilson","delgawi01",35,2007,0.27,200.00,179.00,22.00,49.00,9.00,1.00,5.00,22.00,3.00,1.00,18.00,35.00,2.00,1.00,1.00,1.00,4.00
"Dellucci","David","delluda01",34,2007,0.80,402.00,347.00,63.00,91.00,16.00,4.00,18.00,53.00,5.00,3.00,46.00,87.00,1.00,5.00,1.00,3.00,5.00
"Denorfia","Chris","denorch01",27,2007,0.39,264.00,234.00,35.00,65.00,14.00,1.00,6.00,26.00,4.00,2.00,25.00,45.00,2.00,2.00,2.00,1.00,5.00
"DeRosa","Mark","derosma01",32,2007,0.79,503.00,454.00,65.00,124.00,29.00,1.00,12.00,60.00,4.00,3.00,39.00,89.00,2.00,5.00,2.00,3.00,11.00
"DeVore","Doug","devordo01",30,2007,0.22,200.00,180.00,22.00,47.00,9.00,2.00,6.00,24.00,3.00,1.00,16.00,37.00,1.00,2.00,1.00,1.00,4.00
"Diaz","Einar","diazei01",35,2007,0.47,215.00,193.00,22.00,48.00,10.00,1.00,4.00,24.00,2.00,1.00,15.00,27.00,2.00,3.00,2.00,2.00,7.00
"Diaz","Matt","diazma02",29,2007,0.63,371.00,337.00,43.00,101.00,17.00,4.00,9.00,40.00,5.00,4.00,20.00,59.00,3.00,8.00,2.00,4.00,9.00
"Diaz","Victor","diazvi01",26,2007,0.55,237.00,211.00,32.00,58.00,13.00,2.00,9.00,31.00,4.00,1.00,21.00,52.00,4.00,2.00,1.00,2.00,8.00
"Difelice","Mike","difelmi01",38,2007,0.21,217.00,193.00,25.00,45.00,9.00,1.00,5.00,22.00,3.00,1.00,20.00,41.00,1.00,2.00,1.00,1.00,6.00
"Dillon","Joe","dillojo02",32,2007,0.12,204.00,183.00,27.00,47.00,9.00,1.00,6.00,22.00,3.00,1.00,16.00,35.00,1.00,2.00,2.00,1.00,6.00
"Dobbs","Greg","dobbsgr01",29,2007,0.44,229.00,209.00,24.00,56.00,11.00,2.00,5.00,29.00,2.00,1.00,15.00,39.00,2.00,2.00,1.00,2.00,5.00
"Dominique","Andy","dominan01",32,2007,0.04,200.00,179.00,24.00,48.00,9.00,1.00,6.00,24.00,3.00,1.00,16.00,33.00,1.00,3.00,1.00,1.00,4.00
"Dorta","Melvin","dortame01",25,2007,0.08,210.00,188.00,28.00,52.00,11.00,1.00,6.00,24.00,3.00,3.00,18.00,32.00,2.00,2.00,1.00,1.00,4.00
"Doumit","Ryan","doumiry01",26,2007,0.62,315.00,276.00,34.00,71.00,16.00,1.00,9.00,39.00,3.00,1.00,23.00,60.00,2.00,12.00,2.00,2.00,6.00
"Dransfeldt","Kelly","dranske01",32,2007,0.07,200.00,180.00,26.00,50.00,9.00,1.00,5.00,24.00,3.00,1.00,16.00,33.00,1.00,2.00,1.00,1.00,4.00
"Drew","J.D.","drewjd01",32,2007,0.84,528.00,439.00,81.00,126.00,26.00,5.00,21.00,77.00,5.00,3.00,79.00,93.00,5.00,5.00,1.00,4.00,6.00
"Drew","Stephen","drewst01",24,2007,0.48,313.00,283.00,40.00,86.00,17.00,6.00,8.00,36.00,4.00,1.00,24.00,58.00,4.00,2.00,2.00,2.00,4.00
"Dubois","Jason","duboija01",28,2007,0.42,220.00,198.00,26.00,52.00,12.00,1.00,8.00,28.00,2.00,1.00,17.00,54.00,1.00,3.00,1.00,1.00,4.00
"Duffy","Chris","duffych01",27,2007,0.66,388.00,349.00,54.00,98.00,16.00,3.00,6.00,31.00,18.00,2.00,26.00,71.00,2.00,8.00,3.00,2.00,4.00
"Duncan","Chris","duncach01",26,2007,0.57,358.00,319.00,60.00,92.00,15.00,3.00,19.00,48.00,2.00,1.00,33.00,70.00,1.00,3.00,1.00,2.00,6.00
"Duncan","Jeff","duncaje01",29,2007,0.04,200.00,179.00,26.00,47.00,10.00,1.00,6.00,24.00,4.00,1.00,17.00,34.00,1.00,2.00,1.00,1.00,4.00
"Dunn","Adam","dunnad01",28,2007,0.87,609.00,504.00,93.00,128.00,28.00,1.00,36.00,88.00,6.00,1.00,95.00,158.00,11.00,7.00,1.00,2.00,7.00
"Durazo","Erubiel","durazer01",33,2007,0.67,217.00,194.00,27.00,56.00,11.00,1.00,7.00,29.00,2.00,1.00,19.00,37.00,2.00,3.00,0.00,1.00,4.00
"Durham","Ray","durhara01",36,2007,0.85,534.00,475.00,75.00,134.00,29.00,5.00,18.00,71.00,7.00,3.00,48.00,64.00,4.00,5.00,2.00,4.00,14.00
"Durrington","Trent","durritr01",32,2007,0.22,202.00,180.00,27.00,47.00,9.00,2.00,5.00,22.00,7.00,2.00,16.00,37.00,1.00,2.00,3.00,1.00,4.00
"Dye","Jermaine","dyeje01",33,2007,0.86,563.00,505.00,83.00,144.00,27.00,3.00,30.00,90.00,8.00,3.00,47.00,108.00,4.00,6.00,0.00,5.00,14.00
"Easley","Damion","easleda01",38,2007,0.72,340.00,298.00,39.00,72.00,18.00,1.00,11.00,42.00,4.00,2.00,30.00,53.00,2.00,6.00,3.00,3.00,7.00
"Eckstein","David","eckstda01",32,2007,0.86,547.00,489.00,71.00,140.00,20.00,3.00,5.00,39.00,9.00,5.00,38.00,46.00,1.00,11.00,6.00,3.00,9.00
"Edmonds","Jim","edmonji01",37,2007,0.84,461.00,388.00,67.00,104.00,26.00,1.00,23.00,74.00,5.00,2.00,64.00,110.00,8.00,3.00,1.00,5.00,8.00
"Edwards","Mike","edwarmi02",31,2007,0.48,235.00,213.00,26.00,55.00,10.00,1.00,5.00,21.00,2.00,1.00,18.00,37.00,1.00,2.00,1.00,1.00,6.00
"Eldred","Brad","eldrebr01",27,2007,0.41,221.00,198.00,27.00,51.00,11.00,1.00,9.00,29.00,2.00,1.00,17.00,55.00,1.00,3.00,1.00,2.00,5.00
"Ellison","Jason","ellisja01",29,2007,0.63,284.00,255.00,39.00,68.00,14.00,2.00,6.00,24.00,8.00,4.00,20.00,40.00,1.00,3.00,4.00,2.00,6.00
"Ellis","Mark","ellisma01",30,2007,0.79,499.00,442.00,70.00,123.00,24.00,3.00,13.00,55.00,4.00,2.00,43.00,70.00,2.00,6.00,4.00,4.00,12.00
"Encarnacion","Edwin","encared01",24,2007,0.73,455.00,402.00,59.00,111.00,31.00,1.00,16.00,67.00,6.00,2.00,41.00,82.00,3.00,9.00,1.00,2.00,10.00
"Encarnacion","Juan","encarju01",31,2007,0.85,555.00,506.00,66.00,138.00,27.00,3.00,17.00,72.00,6.00,5.00,37.00,91.00,4.00,6.00,2.00,4.00,11.00
"Ensberg","Morgan","ensbemo01",32,2007,0.84,510.00,430.00,67.00,114.00,22.00,2.00,22.00,71.00,5.00,5.00,71.00,89.00,6.00,4.00,1.00,4.00,10.00
"Erickson","Matt","erickma01",32,2007,0.01,200.00,179.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,1.00,4.00
"Erstad","Darin","erstada01",33,2007,0.80,319.00,290.00,42.00,80.00,17.00,1.00,4.00,34.00,6.00,1.00,23.00,51.00,1.00,2.00,2.00,2.00,5.00
"Escalona","Felix","escalfe01",28,2007,0.07,202.00,179.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,34.00,1.00,3.00,2.00,1.00,5.00
"Escobar","Alex","escobal01",29,2007,0.46,250.00,219.00,32.00,61.00,11.00,3.00,7.00,31.00,4.00,1.00,24.00,46.00,1.00,2.00,2.00,3.00,5.00
"Estalella","Bobby","estalbo02",33,2007,0.07,200.00,179.00,25.00,47.00,9.00,1.00,6.00,24.00,3.00,1.00,17.00,36.00,1.00,2.00,1.00,1.00,5.00
"Estrada","Johnny","estrajo01",31,2007,0.82,460.00,422.00,47.00,122.00,29.00,0.00,9.00,63.00,1.00,1.00,26.00,53.00,7.00,6.00,1.00,5.00,16.00
"Ethier","Andre","ethiean01",25,2007,0.65,420.00,374.00,51.00,114.00,20.00,5.00,11.00,53.00,5.00,4.00,35.00,70.00,2.00,5.00,1.00,5.00,10.00
"Everett","Adam","everead01",30,2007,0.84,542.00,492.00,60.00,125.00,25.00,4.00,9.00,53.00,13.00,5.00,30.00,80.00,3.00,6.00,10.00,4.00,6.00
"Everett","Carl","evereca01",36,2007,0.80,426.00,384.00,46.00,94.00,15.00,1.00,14.00,54.00,3.00,3.00,32.00,73.00,3.00,5.00,0.00,5.00,10.00
"Fahey","Brandon","faheybr01",26,2007,0.54,343.00,302.00,44.00,78.00,13.00,2.00,6.00,35.00,4.00,3.00,29.00,56.00,1.00,4.00,7.00,1.00,5.00
"Fasano","Sal","fasansa01",36,2007,0.59,320.00,290.00,34.00,71.00,14.00,1.00,11.00,33.00,2.00,1.00,19.00,75.00,1.00,7.00,3.00,1.00,8.00
"Feliz","Pedro","felizpe01",32,2007,0.86,584.00,542.00,71.00,139.00,31.00,4.00,20.00,84.00,3.00,2.00,34.00,99.00,3.00,1.00,1.00,6.00,18.00
"Fick","Robert","fickro01",33,2007,0.68,296.00,264.00,29.00,67.00,11.00,2.00,6.00,31.00,2.00,2.00,26.00,45.00,2.00,2.00,2.00,2.00,6.00
"Fields","Josh","fieldjo02",25,2007,0.09,212.00,187.00,28.00,50.00,11.00,1.00,7.00,26.00,3.00,1.00,21.00,37.00,2.00,2.00,1.00,1.00,4.00
"Fielder","Prince","fieldpr01",23,2007,0.74,530.00,467.00,67.00,133.00,29.00,1.00,22.00,69.00,6.00,2.00,48.00,97.00,4.00,8.00,1.00,6.00,13.00
"Figgins","Chone","figgich01",29,2007,0.87,614.00,547.00,88.00,155.00,22.00,9.00,8.00,57.00,43.00,13.00,55.00,91.00,1.00,1.00,6.00,5.00,7.00
"Figueroa","Luis","figuelu01",33,2007,0.04,204.00,183.00,26.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,34.00,2.00,2.00,1.00,1.00,4.00
"Finley","Steve","finlest01",42,2007,0.84,484.00,436.00,58.00,106.00,21.00,5.00,14.00,53.00,7.00,3.00,39.00,68.00,2.00,2.00,3.00,4.00,8.00
"Fiorentino","Jeff","fioreje01",24,2007,0.27,230.00,202.00,32.00,56.00,11.00,1.00,6.00,29.00,4.00,1.00,21.00,34.00,1.00,2.00,2.00,3.00,4.00
"Flaherty","John","flahejo01",40,2007,0.44,214.00,194.00,22.00,46.00,10.00,1.00,6.00,23.00,2.00,1.00,14.00,39.00,2.00,2.00,2.00,2.00,6.00
"Flores","Jose","florejo01",34,2007,0.01,200.00,178.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,34.00,2.00,2.00,1.00,2.00,4.00
"Floyd","Cliff","floydcl01",35,2007,0.83,451.00,398.00,57.00,103.00,21.00,1.00,18.00,62.00,9.00,2.00,41.00,79.00,6.00,9.00,0.00,3.00,6.00
"Fontenot","Mike","fontemi01",27,2007,0.02,200.00,177.00,28.00,49.00,10.00,1.00,6.00,24.00,3.00,1.00,18.00,32.00,2.00,3.00,1.00,1.00,4.00
"Ford","Lew","fordle01",31,2007,0.82,386.00,342.00,52.00,92.00,17.00,2.00,7.00,38.00,10.00,2.00,32.00,56.00,2.00,8.00,1.00,3.00,8.00
"Fordyce","Brook","fordybr01",37,2007,0.29,200.00,181.00,23.00,45.00,9.00,1.00,5.00,20.00,2.00,1.00,15.00,36.00,1.00,2.00,1.00,1.00,4.00
"Fox","Andy","foxan01",36,2007,0.12,200.00,181.00,24.00,44.00,9.00,1.00,5.00,21.00,3.00,1.00,15.00,38.00,1.00,2.00,1.00,1.00,4.00
"Francoeur","Jeff","francje02",23,2007,0.79,570.00,531.00,76.00,150.00,27.00,4.00,25.00,88.00,4.00,4.00,27.00,105.00,5.00,8.00,1.00,3.00,12.00
"Franco","Julio","francju01",49,2007,0.72,316.00,284.00,32.00,76.00,15.00,1.00,7.00,44.00,6.00,1.00,27.00,70.00,3.00,2.00,1.00,2.00,12.00
"Frandsen","Kevin","frandke01",25,2007,0.30,251.00,225.00,32.00,59.00,12.00,1.00,7.00,27.00,3.00,2.00,18.00,38.00,1.00,6.00,1.00,1.00,6.00
"Freel","Ryan","freelry01",31,2007,0.84,505.00,436.00,69.00,120.00,24.00,4.00,7.00,31.00,33.00,9.00,55.00,83.00,1.00,9.00,4.00,1.00,8.00
"Freeman","Choo","freemch01",28,2007,0.53,298.00,267.00,40.00,67.00,12.00,4.00,6.00,32.00,5.00,5.00,25.00,57.00,3.00,2.00,3.00,1.00,5.00
"Freire","Alejandro","freiral01",33,2007,0.19,207.00,185.00,25.00,49.00,10.00,1.00,5.00,22.00,3.00,1.00,18.00,37.00,1.00,2.00,1.00,1.00,6.00
"Fullmer","Brad","fullmbr01",32,2007,0.42,200.00,179.00,27.00,46.00,11.00,1.00,7.00,24.00,2.00,1.00,17.00,28.00,1.00,2.00,1.00,1.00,5.00
"Furcal","Rafael","furcara01",30,2007,0.87,637.00,567.00,97.00,164.00,28.00,8.00,14.00,59.00,33.00,9.00,60.00,82.00,3.00,2.00,4.00,4.00,9.00
"Furmaniak","J.J.","furmajj01",28,2007,0.09,203.00,180.00,26.00,48.00,10.00,2.00,5.00,23.00,3.00,1.00,19.00,32.00,1.00,2.00,1.00,1.00,4.00
"Galarraga","Andres","galaran01",46,2007,0.03,200.00,180.00,24.00,46.00,9.00,1.00,6.00,23.00,3.00,1.00,16.00,35.00,1.00,2.00,1.00,1.00,5.00
"Gall","John","galljo01",29,2007,0.15,210.00,189.00,27.00,52.00,11.00,1.00,6.00,29.00,3.00,1.00,16.00,38.00,1.00,2.00,1.00,2.00,4.00
"Garabito","Eddy","garabed01",31,2007,0.25,210.00,186.00,28.00,52.00,10.00,1.00,5.00,23.00,4.00,2.00,18.00,32.00,1.00,3.00,2.00,1.00,4.00
"Garcia","Danny","garcida03",27,2007,0.30,200.00,172.00,26.00,46.00,10.00,1.00,5.00,23.00,3.00,1.00,20.00,34.00,2.00,5.00,2.00,1.00,3.00
"Garcia","Jesse","garcije01",34,2007,0.30,204.00,186.00,25.00,48.00,8.00,1.00,5.00,23.00,3.00,2.00,14.00,35.00,2.00,2.00,1.00,1.00,4.00
"Garcia","Karim","garcika01",32,2007,0.41,200.00,182.00,25.00,46.00,8.00,1.00,6.00,24.00,3.00,1.00,14.00,34.00,1.00,1.00,1.00,2.00,5.00
"Garciaparra","Nomar","garcino01",34,2007,0.80,486.00,440.00,69.00,128.00,27.00,2.00,16.00,70.00,4.00,1.00,35.00,45.00,5.00,6.00,1.00,4.00,13.00
"Garko","Ryan","garkory01",26,2007,0.47,305.00,271.00,41.00,78.00,16.00,1.00,10.00,51.00,3.00,1.00,24.00,51.00,1.00,6.00,1.00,3.00,7.00
"Gathright","Joey","gathrjo01",26,2007,0.73,444.00,392.00,61.00,103.00,15.00,3.00,4.00,41.00,23.00,7.00,37.00,75.00,1.00,6.00,6.00,3.00,7.00
"German","Esteban","germaes01",29,2007,0.61,366.00,317.00,49.00,96.00,19.00,4.00,6.00,41.00,7.00,3.00,38.00,58.00,1.00,5.00,5.00,1.00,8.00
"Gerut","Jody","gerutjo01",30,2007,0.67,219.00,194.00,26.00,51.00,12.00,2.00,4.00,22.00,4.00,2.00,21.00,28.00,2.00,2.00,1.00,1.00,4.00
"Gettis","Byron","gettiby01",27,2007,0.11,200.00,176.00,26.00,47.00,9.00,1.00,5.00,22.00,3.00,2.00,19.00,35.00,2.00,2.00,1.00,2.00,4.00
"Giambi","Jason","giambja01",36,2007,0.83,544.00,435.00,75.00,109.00,20.00,0.00,29.00,88.00,2.00,1.00,91.00,104.00,7.00,14.00,0.00,4.00,9.00
"Giarratano","Tony","giarrto01",25,2007,0.14,205.00,182.00,26.00,48.00,9.00,1.00,6.00,25.00,3.00,1.00,19.00,32.00,1.00,2.00,1.00,1.00,4.00
"Gibbons","Jay","gibboja01",30,2007,0.81,441.00,404.00,51.00,110.00,25.00,2.00,17.00,59.00,1.00,1.00,32.00,60.00,2.00,2.00,1.00,2.00,13.00
"Giles","Brian","gilesbr02",36,2007,0.88,626.00,529.00,81.00,145.00,32.00,4.00,15.00,76.00,10.00,4.00,87.00,66.00,6.00,4.00,0.00,6.00,14.00
"Giles","Marcus","gilesma01",29,2007,0.85,578.00,509.00,85.00,144.00,33.00,3.00,12.00,60.00,13.00,4.00,55.00,96.00,1.00,6.00,4.00,4.00,11.00
"Gil","Geronimo","gilge01",32,2007,0.35,213.00,193.00,21.00,48.00,9.00,1.00,6.00,26.00,2.00,1.00,15.00,36.00,1.00,1.00,2.00,2.00,8.00
"Gil","Jerry","gilje01",25,2007,0.18,200.00,181.00,23.00,47.00,9.00,1.00,5.00,24.00,3.00,1.00,14.00,39.00,1.00,2.00,1.00,2.00,4.00
"Gimenez","Hector","gimenhe01",25,2007,0.01,201.00,178.00,26.00,50.00,10.00,1.00,6.00,25.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,4.00
"Ginter","Keith","ginteke01",31,2007,0.62,216.00,192.00,24.00,47.00,10.00,1.00,7.00,30.00,3.00,1.00,18.00,41.00,1.00,2.00,2.00,2.00,5.00
"Gipson","Charles","gipsoch01",35,2007,0.06,201.00,178.00,26.00,48.00,10.00,1.00,5.00,23.00,4.00,2.00,17.00,34.00,1.00,2.00,3.00,1.00,4.00
"Glanville","Doug","glanvdo01",37,2007,0.30,200.00,181.00,25.00,45.00,7.00,1.00,5.00,21.00,5.00,1.00,14.00,31.00,1.00,1.00,2.00,2.00,5.00
"Glaus","Troy","glaustr01",31,2007,0.84,580.00,498.00,87.00,128.00,26.00,1.00,33.00,91.00,4.00,3.00,73.00,123.00,4.00,5.00,0.00,4.00,15.00
"Gload","Ross","gloadro01",31,2007,0.60,288.00,263.00,34.00,77.00,15.00,2.00,7.00,37.00,5.00,2.00,19.00,40.00,1.00,2.00,2.00,2.00,8.00
"Godwin","Tyrell","godwity01",28,2007,0.01,200.00,178.00,25.00,49.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,2.00,4.00
"Gomes","Jonny","gomesjo01",27,2007,0.77,471.00,401.00,62.00,102.00,20.00,3.00,21.00,62.00,6.00,5.00,53.00,113.00,2.00,9.00,1.00,7.00,9.00
"Gomez","Alexis","gomezal01",29,2007,0.38,257.00,232.00,33.00,63.00,12.00,2.00,5.00,26.00,5.00,1.00,20.00,45.00,1.00,2.00,2.00,1.00,5.00
"Gomez","Chris","gomezch02",36,2007,0.70,296.00,264.00,33.00,76.00,12.00,1.00,4.00,30.00,3.00,2.00,24.00,33.00,1.00,3.00,3.00,2.00,10.00
"Gonzalez","Adrian","gonzaad01",25,2007,0.77,532.00,480.00,70.00,141.00,30.00,2.00,19.00,69.00,2.00,1.00,44.00,94.00,7.00,3.00,1.00,4.00,16.00
"Gonzalez","Alex","gonzaal01",34,2007,0.69,257.00,235.00,32.00,59.00,13.00,1.00,6.00,26.00,2.00,1.00,17.00,50.00,1.00,2.00,2.00,1.00,8.00
"Gonzalez","Alex","gonzaal02",30,2007,0.83,462.00,422.00,51.00,108.00,26.00,2.00,11.00,54.00,4.00,1.00,27.00,81.00,6.00,4.00,4.00,5.00,10.00
"Gonzalez","Juan","gonzaju03",38,2007,0.26,200.00,179.00,25.00,48.00,9.00,1.00,6.00,24.00,2.00,1.00,16.00,32.00,1.00,2.00,1.00,2.00,4.00
"Gonzalez","Luis","gonzalu01",40,2007,0.86,601.00,524.00,82.00,137.00,38.00,2.00,18.00,67.00,3.00,2.00,66.00,74.00,10.00,7.00,0.00,4.00,13.00
"Gonzalez","Luis A.","gonzalu02",28,2007,0.75,323.00,295.00,36.00,84.00,18.00,1.00,8.00,35.00,3.00,3.00,17.00,53.00,1.00,4.00,5.00,2.00,6.00
"Gonzalez","Raul","gonzara01",34,2007,0.03,200.00,180.00,25.00,47.00,9.00,1.00,6.00,23.00,3.00,1.00,16.00,34.00,1.00,2.00,1.00,1.00,4.00
"Gonzalez","Wiki","gonzawi01",33,2007,0.24,224.00,202.00,28.00,53.00,11.00,1.00,5.00,23.00,3.00,1.00,17.00,33.00,1.00,2.00,1.00,2.00,4.00
"Goodwin","Tom","goodwto01",39,2007,0.22,200.00,180.00,24.00,45.00,11.00,1.00,4.00,20.00,4.00,1.00,16.00,35.00,1.00,1.00,1.00,2.00,4.00
