system,year,mlbam_id,W,L,G,GS,SV,IP,H,ER,HR,BB,SO,HBP,R,IBB,WP,BK,SH,SF,QS,HLD,CG,SHO
Marcel,2010,,4.0,4.0,,,13.0,66.0,64.0,29.0,6.0,29.0,62.0,4.0,33.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,11.0,9.0,,,0.0,176.0,167.0,80.0,24.0,58.0,140.0,5.0,90.0,3.0,7.0,0.0,,,,,,
Marcel,2010,,4.0,5.0,,,19.0,66.0,58.0,30.0,8.0,30.0,60.0,3.0,33.0,2.0,5.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,45.0,41.0,20.0,6.0,20.0,41.0,1.0,22.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,11.0,10.0,,,0.0,189.0,200.0,83.0,23.0,48.0,112.0,5.0,90.0,3.0,3.0,0.0,,,,,,
Marcel,2010,,5.0,4.0,,,0.0,78.0,76.0,36.0,8.0,28.0,66.0,2.0,40.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,2.0,3.0,,,0.0,34.0,32.0,16.0,3.0,15.0,30.0,1.0,18.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,4.0,4.0,,,0.0,67.0,64.0,31.0,7.0,25.0,56.0,3.0,33.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,3.0,58.0,51.0,27.0,7.0,24.0,55.0,3.0,29.0,1.0,4.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,35.0,35.0,16.0,3.0,15.0,27.0,1.0,18.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,5.0,3.0,,,0.0,80.0,80.0,36.0,8.0,29.0,57.0,3.0,39.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,4.0,3.0,,,0.0,70.0,65.0,31.0,11.0,24.0,56.0,3.0,33.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,5.0,,,17.0,58.0,59.0,26.0,7.0,17.0,47.0,2.0,28.0,3.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,0.0,59.0,60.0,26.0,7.0,21.0,50.0,2.0,27.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,4.0,3.0,,,16.0,59.0,55.0,27.0,6.0,24.0,58.0,3.0,28.0,1.0,3.0,0.0,,,,,,
Marcel,2010,,4.0,2.0,,,0.0,59.0,53.0,28.0,7.0,25.0,53.0,2.0,30.0,1.0,3.0,0.0,,,,,,
Marcel,2010,,4.0,2.0,,,0.0,48.0,44.0,21.0,6.0,23.0,41.0,2.0,23.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,36.0,41.0,15.0,3.0,12.0,21.0,1.0,17.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,5.0,6.0,,,0.0,106.0,104.0,50.0,11.0,36.0,98.0,4.0,54.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,36.0,35.0,16.0,4.0,14.0,28.0,1.0,17.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,12.0,10.0,,,0.0,178.0,189.0,81.0,15.0,56.0,118.0,3.0,89.0,6.0,3.0,1.0,,,,,,
Marcel,2010,,8.0,6.0,,,0.0,122.0,114.0,57.0,15.0,47.0,98.0,4.0,64.0,1.0,3.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,0.0,61.0,60.0,28.0,6.0,24.0,48.0,2.0,30.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,0.0,61.0,62.0,28.0,7.0,20.0,44.0,1.0,30.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,11.0,7.0,,,0.0,160.0,172.0,72.0,15.0,47.0,84.0,4.0,78.0,3.0,3.0,0.0,,,,,,
Marcel,2010,,3.0,2.0,,,0.0,50.0,47.0,23.0,5.0,21.0,52.0,1.0,25.0,1.0,4.0,0.0,,,,,,
Marcel,2010,,4.0,2.0,,,0.0,76.0,79.0,35.0,6.0,27.0,54.0,3.0,37.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,0.0,63.0,60.0,29.0,7.0,26.0,46.0,3.0,31.0,4.0,3.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,1.0,25.0,24.0,11.0,3.0,10.0,19.0,1.0,12.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,3.0,,,0.0,50.0,49.0,23.0,5.0,20.0,45.0,2.0,24.0,4.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,38.0,37.0,17.0,4.0,15.0,30.0,1.0,19.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,5.0,,,4.0,63.0,62.0,28.0,7.0,27.0,42.0,3.0,30.0,3.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,11.0,3.0,10.0,20.0,1.0,12.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,24.0,11.0,3.0,10.0,20.0,1.0,12.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,4.0,25.0,25.0,11.0,3.0,10.0,21.0,1.0,12.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,3.0,,,3.0,50.0,52.0,23.0,5.0,16.0,37.0,2.0,24.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,24.0,11.0,3.0,10.0,21.0,1.0,12.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,26.0,25.0,12.0,3.0,10.0,22.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,2.0,,,2.0,51.0,48.0,22.0,7.0,23.0,43.0,2.0,25.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,26.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,26.0,25.0,12.0,3.0,11.0,21.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,39.0,38.0,17.0,4.0,17.0,30.0,2.0,19.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,26.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,26.0,25.0,12.0,3.0,10.0,21.0,1.0,12.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,26.0,27.0,11.0,3.0,10.0,19.0,1.0,12.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,26.0,25.0,12.0,3.0,10.0,21.0,1.0,12.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,4.0,5.0,,,1.0,64.0,64.0,30.0,7.0,21.0,50.0,2.0,32.0,4.0,2.0,0.0,,,,,,
Marcel,2010,,5.0,4.0,,,5.0,67.0,68.0,31.0,8.0,21.0,52.0,1.0,34.0,1.0,3.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,40.0,39.0,19.0,4.0,14.0,34.0,1.0,20.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,6.0,9.0,,,1.0,131.0,131.0,59.0,13.0,50.0,92.0,5.0,64.0,5.0,6.0,1.0,,,,,,
Marcel,2010,,10.0,8.0,,,0.0,149.0,139.0,69.0,18.0,62.0,142.0,5.0,73.0,1.0,9.0,0.0,,,,,,
Marcel,2010,,5.0,7.0,,,0.0,110.0,103.0,51.0,12.0,47.0,95.0,6.0,55.0,2.0,4.0,0.0,,,,,,
Marcel,2010,,4.0,3.0,,,0.0,54.0,53.0,23.0,6.0,24.0,45.0,4.0,25.0,4.0,3.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,27.0,26.0,12.0,3.0,11.0,21.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,27.0,27.0,12.0,3.0,10.0,21.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,8.0,9.0,,,0.0,178.0,186.0,82.0,16.0,57.0,119.0,6.0,88.0,3.0,6.0,1.0,,,,,,
Marcel,2010,,4.0,6.0,,,0.0,82.0,82.0,37.0,10.0,31.0,66.0,2.0,40.0,3.0,3.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,56.0,53.0,25.0,6.0,26.0,49.0,2.0,28.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,4.0,4.0,,,0.0,71.0,69.0,34.0,7.0,26.0,57.0,2.0,37.0,1.0,4.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,1.0,70.0,66.0,31.0,8.0,34.0,53.0,4.0,35.0,3.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,0.0,56.0,52.0,26.0,7.0,24.0,44.0,2.0,28.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,5.0,72.0,65.0,33.0,9.0,37.0,68.0,1.0,36.0,1.0,4.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,3.0,43.0,42.0,20.0,5.0,16.0,33.0,1.0,22.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,29.0,29.0,13.0,3.0,13.0,23.0,1.0,15.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,1.0,59.0,56.0,28.0,7.0,24.0,50.0,2.0,32.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,5.0,4.0,,,0.0,72.0,72.0,34.0,7.0,27.0,57.0,2.0,36.0,3.0,2.0,0.0,,,,,,
Marcel,2010,,10.0,9.0,,,0.0,177.0,180.0,82.0,21.0,56.0,130.0,5.0,86.0,4.0,4.0,0.0,,,,,,
Marcel,2010,,10.0,6.0,,,0.0,149.0,152.0,68.0,16.0,51.0,109.0,7.0,73.0,1.0,5.0,0.0,,,,,,
Marcel,2010,,4.0,4.0,,,0.0,74.0,62.0,36.0,8.0,39.0,70.0,3.0,39.0,1.0,5.0,0.0,,,,,,
Marcel,2010,,7.0,5.0,,,0.0,134.0,131.0,60.0,15.0,56.0,126.0,7.0,67.0,2.0,5.0,2.0,,,,,,
Marcel,2010,,1.0,2.0,,,1.0,30.0,30.0,14.0,3.0,13.0,22.0,1.0,15.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,30.0,28.0,14.0,3.0,14.0,25.0,2.0,15.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,30.0,29.0,14.0,3.0,12.0,21.0,1.0,15.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,30.0,28.0,14.0,4.0,12.0,23.0,1.0,15.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,4.0,3.0,,,0.0,60.0,59.0,27.0,6.0,28.0,43.0,2.0,29.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,30.0,29.0,14.0,3.0,12.0,26.0,2.0,15.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,1.0,31.0,31.0,14.0,4.0,11.0,23.0,1.0,15.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,2.0,63.0,59.0,28.0,9.0,29.0,66.0,2.0,32.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,3.0,2.0,,,0.0,46.0,44.0,21.0,6.0,18.0,36.0,2.0,23.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,4.0,6.0,,,0.0,79.0,74.0,38.0,10.0,33.0,53.0,2.0,40.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,5.0,5.0,,,0.0,81.0,83.0,37.0,11.0,23.0,53.0,4.0,41.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,32.0,31.0,16.0,3.0,13.0,24.0,1.0,17.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,32.0,32.0,14.0,3.0,14.0,23.0,2.0,16.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,3.0,,,1.0,49.0,49.0,22.0,5.0,22.0,38.0,2.0,24.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,0.0,48.0,48.0,22.0,5.0,20.0,37.0,2.0,24.0,3.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,2.0,,,0.0,49.0,50.0,23.0,5.0,18.0,36.0,2.0,25.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,4.0,4.0,,,2.0,67.0,71.0,31.0,7.0,21.0,51.0,2.0,35.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,33.0,32.0,16.0,3.0,13.0,25.0,2.0,17.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,0.0,66.0,65.0,31.0,7.0,23.0,57.0,4.0,33.0,2.0,5.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,33.0,33.0,15.0,3.0,13.0,24.0,2.0,16.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,6.0,33.0,33.0,15.0,3.0,13.0,24.0,2.0,17.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,12.0,10.0,,,0.0,184.0,185.0,87.0,16.0,73.0,108.0,6.0,93.0,6.0,6.0,1.0,,,,,,
Marcel,2010,,2.0,2.0,,,1.0,35.0,36.0,16.0,3.0,15.0,24.0,1.0,18.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,4.0,3.0,,,1.0,70.0,73.0,34.0,6.0,22.0,43.0,2.0,37.0,3.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,2.0,,,0.0,34.0,34.0,16.0,3.0,15.0,29.0,1.0,17.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,35.0,35.0,16.0,4.0,14.0,30.0,2.0,17.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,51.0,49.0,24.0,5.0,24.0,43.0,2.0,25.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,34.0,31.0,16.0,4.0,15.0,30.0,1.0,17.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,1.0,68.0,66.0,32.0,5.0,31.0,54.0,5.0,35.0,3.0,4.0,1.0,,,,,,
Marcel,2010,,8.0,8.0,,,0.0,138.0,143.0,65.0,15.0,43.0,91.0,4.0,70.0,3.0,3.0,0.0,,,,,,
Marcel,2010,,4.0,5.0,,,1.0,69.0,66.0,32.0,8.0,31.0,60.0,3.0,35.0,4.0,2.0,0.0,,,,,,
Marcel,2010,,4.0,3.0,,,0.0,55.0,55.0,26.0,5.0,21.0,45.0,2.0,27.0,3.0,3.0,0.0,,,,,,
Marcel,2010,,3.0,5.0,,,2.0,71.0,71.0,33.0,8.0,29.0,60.0,2.0,39.0,1.0,3.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,3.0,54.0,51.0,26.0,5.0,24.0,44.0,2.0,27.0,3.0,2.0,1.0,,,,,,
Marcel,2010,,3.0,3.0,,,0.0,54.0,52.0,25.0,7.0,21.0,48.0,2.0,28.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,2.0,,,0.0,55.0,54.0,25.0,7.0,21.0,47.0,2.0,27.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,12.0,9.0,,,0.0,185.0,176.0,86.0,22.0,80.0,177.0,8.0,92.0,1.0,11.0,1.0,,,,,,
Marcel,2010,,7.0,8.0,,,0.0,129.0,135.0,61.0,12.0,43.0,86.0,3.0,66.0,2.0,3.0,1.0,,,,,,
Marcel,2010,,2.0,2.0,,,1.0,37.0,36.0,18.0,4.0,16.0,30.0,1.0,19.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,4.0,4.0,,,0.0,74.0,74.0,35.0,7.0,29.0,59.0,2.0,37.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,4.0,6.0,,,0.0,74.0,73.0,35.0,7.0,32.0,55.0,3.0,37.0,3.0,3.0,0.0,,,,,,
Marcel,2010,,4.0,6.0,,,0.0,95.0,97.0,46.0,7.0,38.0,67.0,3.0,49.0,3.0,4.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,37.0,37.0,18.0,4.0,14.0,29.0,1.0,19.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,38.0,38.0,18.0,4.0,14.0,29.0,1.0,20.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,4.0,4.0,,,0.0,78.0,78.0,36.0,10.0,28.0,56.0,3.0,38.0,3.0,2.0,0.0,,,,,,
Marcel,2010,,5.0,7.0,,,0.0,97.0,96.0,45.0,11.0,41.0,74.0,5.0,48.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,3.0,2.0,,,1.0,39.0,40.0,18.0,4.0,16.0,31.0,2.0,20.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,4.0,5.0,,,0.0,79.0,85.0,38.0,8.0,19.0,46.0,3.0,41.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,1.0,40.0,39.0,19.0,4.0,19.0,34.0,1.0,22.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,4.0,4.0,,,0.0,60.0,61.0,27.0,7.0,25.0,46.0,2.0,29.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,4.0,4.0,,,1.0,81.0,83.0,38.0,8.0,32.0,66.0,4.0,41.0,4.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,3.0,,,0.0,60.0,60.0,30.0,5.0,22.0,45.0,3.0,35.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,0.0,60.0,59.0,28.0,7.0,24.0,47.0,2.0,30.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,2.0,,,0.0,41.0,41.0,19.0,5.0,17.0,30.0,1.0,20.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,5.0,4.0,,,0.0,83.0,78.0,40.0,11.0,35.0,62.0,4.0,42.0,3.0,2.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,0.0,65.0,70.0,30.0,6.0,22.0,45.0,2.0,33.0,3.0,2.0,0.0,,,,,,
Marcel,2010,,2.0,4.0,,,4.0,65.0,63.0,30.0,9.0,26.0,56.0,3.0,33.0,2.0,2.0,0.0,,,,,,
Marcel,2010,,8.0,11.0,,,0.0,150.0,136.0,74.0,16.0,73.0,151.0,6.0,78.0,4.0,8.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,1.0,44.0,46.0,20.0,5.0,15.0,30.0,2.0,23.0,2.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,4.0,,,0.0,69.0,71.0,33.0,7.0,26.0,52.0,3.0,36.0,3.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,45.0,46.0,21.0,5.0,17.0,36.0,2.0,23.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,8.0,10.0,,,0.0,159.0,164.0,76.0,16.0,59.0,115.0,4.0,81.0,5.0,5.0,1.0,,,,,,
Marcel,2010,,2.0,2.0,,,0.0,44.0,44.0,21.0,4.0,18.0,34.0,2.0,23.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,4.0,4.0,,,0.0,72.0,71.0,35.0,9.0,25.0,52.0,3.0,39.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,4.0,3.0,,,0.0,48.0,48.0,23.0,7.0,15.0,39.0,2.0,25.0,1.0,2.0,0.0,,,,,,
Marcel,2010,,11.0,10.0,,,0.0,185.0,186.0,86.0,24.0,71.0,136.0,4.0,92.0,2.0,6.0,1.0,,,,,,
Marcel,2010,,12.0,11.0,,,0.0,190.0,195.0,88.0,26.0,63.0,132.0,8.0,96.0,5.0,3.0,0.0,,,,,,
Marcel,2010,,7.0,4.0,,,0.0,99.0,95.0,48.0,11.0,44.0,63.0,4.0,51.0,2.0,4.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,14.0,0.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,9.0,19.0,1.0,13.0,0.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,12.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,24.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,12.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,9.0,13.0,,,0.0,174.0,168.0,85.0,18.0,80.0,130.0,6.0,91.0,7.0,3.0,1.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,3.0,3.0,,,0.0,51.0,50.0,24.0,5.0,23.0,42.0,2.0,26.0,2.0,3.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,24.0,12.0,3.0,10.0,19.0,1.0,12.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,9.0,10.0,,,0.0,147.0,144.0,71.0,19.0,56.0,106.0,4.0,77.0,4.0,5.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,25.0,25.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,24.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,2.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,2.0,1.0,,,0.0,25.0,24.0,12.0,3.0,11.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,12.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,19.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,10.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,25.0,12.0,3.0,9.0,20.0,1.0,13.0,1.0,1.0,0.0,,,,,,
Marcel,2010,,1.0,1.0,,,0.0,25.0,24.0,12.0,3.0,10.0,19.0,1.0,12.0,1.0,1.0,0.0,,,,,,
